Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Emerging and Zoonotic Infectious Diseases,75-0949,FY2022,2022,75-0949 /22 - Emerging and Zoonotic Infectious Diseases,$3.6M,$3.6M,99.8%
Dec,2024,Department of Health and Human Services,Program Support Center,Public Health Service Conditional Gift Fund,75-8254,No Year,No Year,75-8254 /X - Public Health Service Conditional Gift Fund,$3.6M,$3.6M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2023,2023,75-0142 /23 - Aging and Disability Services Programs,$2.7M,$3.5M,78.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Injury Prevention and Control,75-0952,FY2019,2019,75-0952 /19 - Injury Prevention and Control,$3.5M,$3.5M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Scientific Services,75-0959,FY2019,2019,75-0959 /19 - Public Health Scientific Services,$3.4M,$3.5M,99.6%
Dec,2024,Department of Health and Human Services,Centers for Medicare and Medicaid Services,State Grants and Demonstrations,75-0516,FY2018-FY2023,2023,75-0516 18/23 - State Grants and Demonstrations,$3.5M,$3.5M,100.0%
Dec,2024,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2020-FY2022,2022,75-0140 20/22 - Public Health and Social Services Emergency Fund,$3.5M,$3.5M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2022,2022,75-0893 /22 - National Institute on Drug Abuse,$3.3M,$3.5M,94.3%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,"Birth Defects, Developmental Disabilities, Disabilities and Heal",75-0958,FY2019,2019,"75-0958 /19 - Birth Defects, Developmental Disabilities, Disabilities and Heal",$3.4M,$3.4M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Emerging and Zoonotic Infectious Diseases,75-0949,FY2020,2020,75-0949 /20 - Emerging and Zoonotic Infectious Diseases,$3.4M,$3.4M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2022-FY2024,2024,75-0955 22/24 - Global Health,$3.3M,$3.4M,98.4%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2020-FY2024,2024,75-0960 20/24 - Buildings and Facilities,$1.7M,$3.4M,51.8%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Immunization and Respiratory Diseases,75-0951,FY2021,2021,75-0951 /21 - Immunization and Respiratory Diseases,$3.3M,$3.3M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Scientific Services,75-0959,FY2021,2021,75-0959 /21 - Public Health Scientific Services,$3.3M,$3.3M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,"Toxic Substances and Environmental Public Health, Agency for Tox",75-0944,FY2019,2019,"75-0944 /19 - Toxic Substances and Environmental Public Health, Agency for Tox",$3.3M,$3.3M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Emerging and Zoonotic Infectious Diseases,75-0949,FY2021,2021,75-0949 /21 - Emerging and Zoonotic Infectious Diseases,$3.1M,$3.2M,99.3%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,No Year,No Year,75-0956 /X - Public Health Preparedness and Response,$3.2M,$3.2M,100.0%
Dec,2024,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2023,2023,75-0390 /23 - Indian Health Services,$2.1M,$3.2M,65.7%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2020,2020,75-0875 /20 - National Center for Advancing Translational Sciences,$3.0M,$3.2M,96.5%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2019-FY2021,2021,75-3966 19/21 - National Institutes of Health Management Fund,$3.2M,$3.2M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Scientific Services,75-0959,FY2020,2020,75-0959 /20 - Public Health Scientific Services,$3.1M,$3.1M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2023,2023,75-0943 /23 - CDC-Wide Activities and Program Support,$2.2M,$3.1M,70.8%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Scientific Services,75-0959,FY2023,2023,75-0959 /23 - Public Health Scientific Services,$1.5M,$3.1M,47.8%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2019,2019,75-0357 /19 - Health Care Systems,$3.1M,$3.1M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2019,2019,75-0898 /19 - National Institute of Biomedical Imaging and Bioengineering,$3.1M,$3.1M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2019-FY2020,2020,75-3966 19/20 - National Institutes of Health Management Fund,$2.1M,$3.1M,69.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2020-FY2024,2024,75-0838 20/24 - Building and Facilities,$3.1M,$3.1M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2023,2023,75-0948 /23 - Chronic Disease Prevention and Health Promotion,$1.9M,$3.0M,61.2%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2021,2021,75-0358 /21 - Rural Health,$2.9M,$3.0M,96.2%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2023-FY2025,2025,75-0358 23/25 - Rural Health,$3.0M,$3.0M,97.7%
Dec,2024,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2022,2022,75-0390 /22 - Indian Health Services,$0.0M,$3.0M,0.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Eye Institute,75-0887,FY2022,2022,75-0887 /22 - National Eye Institute,$2.3M,$3.0M,78.1%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Human Genome Research Institute,75-0891,FY2022,2022,75-0891 /22 - National Human Genome Research Institute,$2.4M,$3.0M,80.3%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2023-FY2024,2024,75-0807 23/24 - National Library of Medicine,$3.0M,$3.0M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2020,2020,75-0889 /20 - National Institute of Nursing Research,$2.9M,$2.9M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2022,2022,75-0142 /22 - Aging and Disability Services Programs,$2.3M,$2.8M,82.5%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2019,2019,75-0947 /19 - Environmental Health,$2.8M,$2.8M,99.9%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,"Birth Defects, Developmental Disabilities, Disabilities and Heal",75-0958,FY2020,2020,"75-0958 /20 - Birth Defects, Developmental Disabilities, Disabilities and Heal",$2.8M,$2.8M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2018-FY2020,2020,75-0955 18/20 - Global Health,$2.8M,$2.8M,100.0%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2023,2023,75-0354 /23 - Maternal and Child Health,$2.1M,$2.8M,73.5%
Dec,2024,Department of Health and Human Services,Substance use And Mental Health Services Administration,Substance Abuse Prevention,75-1365,FY2021,2021,75-1365 /21 - Substance Abuse Prevention,$2.8M,$2.8M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Immunization and Respiratory Diseases,75-0951,FY2023,2023,75-0951 /23 - Immunization and Respiratory Diseases,$1.6M,$2.7M,60.4%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2023,2023,75-0360 /23 - Primary Health Care,$0.5M,$2.7M,17.2%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2018-FY2019,2019,75-0353 18/19 - Health Workforce,$2.7M,$2.7M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2021,2021,75-0862 /21 - National Institute of Environmental Health Sciences,$2.5M,$2.7M,93.5%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2021,2021,75-0875 /21 - National Center for Advancing Translational Sciences,$2.6M,$2.7M,99.1%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Dental and Craniofacial Research,75-0873,FY2023,2023,75-0873 /23 - National Institute of Dental and Craniofacial Research,$0.3M,$2.7M,9.5%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2018-FY2019,2019,75-3966 18/19 - National Institutes of Health Management Fund,$2.7M,$2.7M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2022-FY2026,2026,75-1515 22/26 - Payments to States for the Child Care and Development Block Gran,$2.5M,$2.6M,96.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,National Institute for Occupational Safety and Health,75-0953,FY2019,2019,75-0953 /19 - National Institute for Occupational Safety and Health,$2.6M,$2.6M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Immunization and Respiratory Diseases,75-0951,FY2022,2022,75-0951 /22 - Immunization and Respiratory Diseases,$2.6M,$2.6M,99.5%
Dec,2024,Department of Health and Human Services,Departmental Management,Pregnancy Assistance Fund,75-0117,FY2019,2019,75-0117 /19 - Pregnancy Assistance Fund,$2.6M,$2.6M,100.0%
Dec,2024,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2022-FY2024,2024,75-0140 22/24 - Public Health and Social Services Emergency Fund,$1.8M,$2.6M,69.3%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute Arthritis and Musculoskeletal and Skin Diseas,75-0888,FY2019,2019,75-0888 /19 - National Institute Arthritis and Musculoskeletal and Skin Diseas,$2.6M,$2.6M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute on Minority Health and Health Disparities,75-0897,FY2020,2020,75-0897 /20 - National Institute on Minority Health and Health Disparities,$2.6M,$2.6M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute on Deafness and Other Communication Disorders,75-0890,FY2023,2023,75-0890 /23 - National Institute on Deafness and Other Communication Disorders,$0.2M,$2.6M,8.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2017-FY2019,2019,75-3966 17/19 - National Institutes of Health Management Fund,$2.6M,$2.6M,100.0%
Dec,2024,Department of Health and Human Services,Substance use And Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2022,2022,75-1364 /22 - Substance Abuse Treatment,$2.6M,$2.6M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2020,2020,75-0955 /20 - Global Health,$2.5M,$2.5M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021,2021,75-0943 /21 - CDC-Wide Activities and Program Support,$2.4M,$2.5M,92.7%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,National Institute for Occupational Safety and Health,75-0953,FY2022,2022,75-0953 /22 - National Institute for Occupational Safety and Health,$2.1M,$2.5M,84.2%
Dec,2024,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2020-FY2023,2023,75-0511 20/23 - Program Management,$2.5M,$2.5M,100.0%
Dec,2024,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2020-FY2021,2021,75-0140 20/21 - Public Health and Social Services Emergency Fund,$2.5M,$2.5M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2023,2023,75-0844 /23 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$0.5M,$2.4M,21.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2020-FY2021,2021,75-3966 20/21 - National Institutes of Health Management Fund,$2.2M,$2.4M,91.1%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2023,2023,75-1512 /23 - Promoting Safe and Stable Families,$2.2M,$2.3M,97.8%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,13-75-1552,FY2019,2019,13-75-1552 /19 - Temporary Assistance for Needy Families,$2.3M,$2.3M,99.9%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2019-FY2021,2021,75-1515 19/21 - Payments to States for the Child Care and Development Block Gran,$2.2M,$2.2M,100.0%
Dec,2024,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2023-FY2025,2025,75-0140 23/25 - Public Health and Social Services Emergency Fund,$2.0M,$2.2M,88.6%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute on Alcohol Abuse and Alcoholism,75-0894,FY2022,2022,75-0894 /22 - National Institute on Alcohol Abuse and Alcoholism,$2.2M,$2.2M,96.9%
Dec,2024,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2023,2023,75-0846 /23 - Office of the Director,$0.4M,$2.2M,20.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute Arthritis and Musculoskeletal and Skin Diseas,75-0888,FY2023,2023,75-0888 /23 - National Institute Arthritis and Musculoskeletal and Skin Diseas,$0.1M,$2.2M,4.6%
Dec,2024,Department of Health and Human Services,Program Support Center,Miscellaneous Trust Funds,75-8514,No Year,No Year,75-8514 /X - Miscellaneous Trust Funds,$1.5M,$2.2M,69.5%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,National Institute for Occupational Safety and Health,75-0953,FY2021,2021,75-0953 /21 - National Institute for Occupational Safety and Health,$2.1M,$2.1M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute on Minority Health and Health Disparities,75-0897,FY2021,2021,75-0897 /21 - National Institute on Minority Health and Health Disparities,$2.1M,$2.1M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Dental and Craniofacial Research,75-0873,FY2022,2022,75-0873 /22 - National Institute of Dental and Craniofacial Research,$1.7M,$2.1M,80.3%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2018-FY2020,2020,75-3966 18/20 - National Institutes of Health Management Fund,$2.1M,$2.1M,100.0%
Dec,2024,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2023,2023,75-0128 /23 - Office of the Inspector General,$0.4M,$2.1M,16.4%
Dec,2024,Department of Health and Human Services,Substance use And Mental Health Services Administration,Substance Abuse Prevention,75-1365,FY2023,2023,75-1365 /23 - Substance Abuse Prevention,$1.1M,$2.1M,51.2%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,No Year,No Year,75-1515 /X - Payments to States for the Child Care and Development Block Gran,$2.0M,$2.0M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Insurance Consumer Information,75-75-0111,No Year,No Year,75-75-0111 /X - Health Insurance Consumer Information,$2.0M,$2.0M,100.0%
Dec,2024,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2024-FY2026,2026,75-0600 24/26 - Salaries and Expenses,$2.0M,$2.0M,100.0%
Dec,2024,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2021,2021,75-0390 /21 - Indian Health Services,$2.0M,$2.0M,99.7%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2018-FY2019,2019,75-0886 18/19 - National Institute of Neurological Disorders and Stroke,$2.0M,$2.0M,100.0%
Dec,2024,Department of Health and Human Services,Substance use And Mental Health Services Administration,Mental Health,75-1363,FY2023-FY2025,2025,75-1363 23/25 - Mental Health,$2.0M,$2.0M,99.9%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,13-75-1552,FY2023,2023,13-75-1552 /23 - Temporary Assistance for Needy Families,$1.9M,$1.9M,98.6%
Dec,2024,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2016-FY2022,2022,75-0511 16/22 - Program Management,$1.9M,$1.9M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute on Minority Health and Health Disparities,75-0897,FY2019,2019,75-0897 /19 - National Institute on Minority Health and Health Disparities,$1.9M,$1.9M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2021,2021,75-0898 /21 - National Institute of Biomedical Imaging and Bioengineering,$1.3M,$1.9M,69.6%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2022,2022,75-0875 /22 - National Center for Advancing Translational Sciences,$1.8M,$1.9M,92.1%
Dec,2024,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2021,2021,75-1700 /21 - Healthcare Research and Quality,$1.8M,$1.8M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2022,2022,75-0943 /22 - CDC-Wide Activities and Program Support,$1.6M,$1.8M,86.3%
Dec,2024,Department of Health and Human Services,Substance use And Mental Health Services Administration,Substance Abuse Prevention,75-1365,FY2022,2022,75-1365 /22 - Substance Abuse Prevention,$1.2M,$1.8M,67.2%
Dec,2024,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2024-FY2026,2026,75-0140 24/26 - Public Health and Social Services Emergency Fund,$1.7M,$1.7M,99.0%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2018-FY2020,2020,75-0360 18/20 - Primary Health Care,$1.7M,$1.7M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2019,2019,75-0889 /19 - National Institute of Nursing Research,$1.7M,$1.7M,99.8%
Dec,2024,Department of Health and Human Services,National Institutes of Health,John E. Fogarty International Center,75-0819,FY2021,2021,75-0819 /21 - John E. Fogarty International Center,$1.1M,$1.7M,64.6%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute on Minority Health and Health Disparities,75-0897,FY2022,2022,75-0897 /22 - National Institute on Minority Health and Health Disparities,$1.1M,$1.7M,63.7%
Dec,2024,Department of Health and Human Services,Substance use And Mental Health Services Administration,Mental Health,75-1363,FY2018-FY2020,2020,75-1363 18/20 - Mental Health,$1.7M,$1.7M,100.0%
Dec,2024,Department of Health and Human Services,Substance use And Mental Health Services Administration,Mental Health,75-1363,FY2020-FY2022,2022,75-1363 20/22 - Mental Health,$1.7M,$1.7M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2023-FY2027,2027,75-1512 23/27 - Promoting Safe and Stable Families,$1.6M,$1.6M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,FY2019,2019,75-0956 /19 - Public Health Preparedness and Response,$1.6M,$1.6M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2022,2022,75-0955 /22 - Global Health,$1.6M,$1.6M,99.9%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Injury Prevention and Control,75-0952,FY2023,2023,75-0952 /23 - Injury Prevention and Control,$0.7M,$1.6M,44.6%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2022-FY2023,2023,75-0353 22/23 - Health Workforce,$0.9M,$1.6M,54.4%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2022,2022,75-0807 /22 - National Library of Medicine,$0.7M,$1.6M,45.6%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2022,2022,75-0862 /22 - National Institute of Environmental Health Sciences,$1.6M,$1.6M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute Arthritis and Musculoskeletal and Skin Diseas,75-0888,FY2022,2022,75-0888 /22 - National Institute Arthritis and Musculoskeletal and Skin Diseas,$1.3M,$1.6M,81.6%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute on Deafness and Other Communication Disorders,75-0890,FY2022,2022,75-0890 /22 - National Institute on Deafness and Other Communication Disorders,$0.8M,$1.6M,52.9%
Dec,2024,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2018-FY2022,2022,75-0838 18/22 - Building and Facilities,$1.6M,$1.6M,100.0%
Dec,2024,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2022,2022,75-0128 /22 - Office of the Inspector General,$1.6M,$1.6M,99.3%
Dec,2024,Department of Health and Human Services,Substance use And Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2020,2020,75-1362 /20 - Health Surveillance and Program Support,$1.6M,$1.6M,100.0%
Dec,2024,Department of Health and Human Services,Substance use And Mental Health Services Administration,Mental Health,75-1363,FY2022-FY2024,2024,75-1363 22/24 - Mental Health,$1.6M,$1.6M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Injury Prevention and Control,75-0952,FY2022,2022,75-0952 /22 - Injury Prevention and Control,$1.3M,$1.5M,85.9%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,National Institute for Occupational Safety and Health,75-0953,FY2023,2023,75-0953 /23 - National Institute for Occupational Safety and Health,$1.0M,$1.5M,65.3%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,FY2023,2023,75-0956 /23 - Public Health Preparedness and Response,$1.3M,$1.5M,83.9%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2020-FY2022,2022,75-0955 20/22 - Global Health,$1.5M,$1.5M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2020-FY2025,2025,75-0960 20/25 - Buildings and Facilities,$1.5M,$1.5M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2018-FY2022,2022,75-0511 18/22 - Program Management,$1.5M,$1.5M,100.0%
Dec,2024,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2022,2022,75-0140 /22 - Public Health and Social Services Emergency Fund,$1.5M,$1.5M,99.9%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2021,2021,75-0360 /21 - Primary Health Care,$1.5M,$1.5M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2020,2020,75-0898 /20 - National Institute of Biomedical Imaging and Bioengineering,$1.5M,$1.5M,100.0%
Dec,2024,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,No Year,No Year,75-0844 /X - Eunice Kennedy Shriver National Institute of Child Health and Hu,$1.3M,$1.5M,89.7%
Dec,2024,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2017-FY2021,2021,75-0838 17/21 - Building and Facilities,$1.5M,$1.5M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2021,2021,75-1515 /21 - Payments to States for the Child Care and Development Block Gran,$1.4M,$1.4M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2023,2023,75-0955 /23 - Global Health,$1.0M,$1.4M,71.3%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2019-FY2020,2020,75-0943 19/20 - CDC-Wide Activities and Program Support,$1.4M,$1.4M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2019-FY2020,2020,75-0955 19/20 - Global Health,$1.4M,$1.4M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,"Toxic Substances and Environmental Public Health, Agency for Tox",75-0944,FY2023,2023,"75-0944 /23 - Toxic Substances and Environmental Public Health, Agency for Tox",$1.1M,$1.4M,80.5%
Dec,2024,Department of Health and Human Services,Departmental Management,Office of Medicare Hearings and Appeals,75-0139,FY2020-FY2021,2021,75-0139 20/21 - Office of Medicare Hearings and Appeals,$1.4M,$1.4M,100.0%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2022,2022,75-0357 /22 - Health Care Systems,$1.4M,$1.4M,100.0%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,No Year,No Year,75-0357 /X - Health Care Systems,$1.4M,$1.4M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2020,2020,75-1545 /20 - Payments to States for Foster Care and Permanency,$0.9M,$1.3M,73.2%
Dec,2024,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2019-FY2020,2020,75-0360 19/20 - Primary Health Care,$1.3M,$1.3M,100.0%
Dec,2024,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2020,2020,75-0390 /20 - Indian Health Services,$1.1M,$1.3M,90.4%
Dec,2024,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2023,2023,75-0898 /23 - National Institute of Biomedical Imaging and Bioengineering,$0.1M,$1.3M,11.4%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2019,2019,75-1515 /19 - Payments to States for the Child Care and Development Block Gran,$1.2M,$1.2M,100.0%
Dec,2024,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,13-75-1552,FY2020,2020,13-75-1552 /20 - Temporary Assistance for Needy Families,$1.2M,$1.2M,99.8%
Dec,2024,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2023,2023,75-1700 /23 - Healthcare Research and Quality,$0.1M,$1.2M,7.8%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,FY2020,2020,75-0956 /20 - Public Health Preparedness and Response,$1.2M,$1.2M,100.0%
Dec,2024,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2021,2021,75-0955 /21 - Global Health,$1.2M,$1.2M,100.0%
