Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Cancer Institute,75-0849,FY2022,2022,75-0849 /22 - National Cancer Institute,"$1,316.9M","$2,474.3M",53.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Cancer Institute,75-0849,FY2022,2022,75-0849 /22 - National Cancer Institute,"$1,316.9M","$2,474.3M",53.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Cancer Institute,75-0849,FY2022,2022,75-0849 /22 - National Cancer Institute,"$1,316.9M","$2,474.3M",53.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2022,2022,75-0885 /22 - National Institute of Allergy and Infectious Diseases,$944.2M,"$2,360.1M",40.0%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2022,2022,75-0885 /22 - National Institute of Allergy and Infectious Diseases,$944.2M,"$2,360.1M",40.0%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2022,2022,75-0885 /22 - National Institute of Allergy and Infectious Diseases,$944.2M,"$2,360.1M",40.0%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2022,2022,75-0885 /22 - National Institute of Allergy and Infectious Diseases,$944.2M,"$2,360.1M",40.0%
Jan,2022,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2022-FY2023,2023,75-0390 22/23 - Indian Health Services,$472.5M,"$2,333.3M",20.2%
Jan,2022,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2022-FY2023,2023,75-0390 22/23 - Indian Health Services,$472.5M,"$2,333.3M",20.2%
Jan,2022,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2022-FY2023,2023,75-0390 22/23 - Indian Health Services,$472.5M,"$2,333.3M",20.2%
Jan,2022,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2022-FY2023,2023,75-0390 22/23 - Indian Health Services,$472.5M,"$2,333.3M",20.2%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2022,2022,75-1515 /22 - Payments to States for the Child Care and Development Block Gran,$6.8M,"$2,180.4M",0.3%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2022,2022,75-1515 /22 - Payments to States for the Child Care and Development Block Gran,$6.8M,"$2,180.4M",0.3%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2022,2022,75-1515 /22 - Payments to States for the Child Care and Development Block Gran,$6.8M,"$2,180.4M",0.3%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2022,2022,75-1515 /22 - Payments to States for the Child Care and Development Block Gran,$6.8M,"$2,180.4M",0.3%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2024,2024,75-0943 21/24 - CDC-Wide Activities and Program Support,"$1,940.9M","$2,031.3M",95.5%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2024,2024,75-0943 21/24 - CDC-Wide Activities and Program Support,"$1,940.9M","$2,031.3M",95.5%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2024,2024,75-0943 21/24 - CDC-Wide Activities and Program Support,"$1,940.9M","$2,031.3M",95.5%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2024,2024,75-0943 21/24 - CDC-Wide Activities and Program Support,"$1,940.9M","$2,031.3M",95.5%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2020,2020,75-0515 /20 - Children's Health Insurance Fund,"$1,981.3M","$1,982.8M",99.9%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2020,2020,75-0515 /20 - Children's Health Insurance Fund,"$1,981.3M","$1,982.8M",99.9%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2020,2020,75-0515 /20 - Children's Health Insurance Fund,"$1,981.3M","$1,982.8M",99.9%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2020,2020,75-0515 /20 - Children's Health Insurance Fund,"$1,981.3M","$1,982.8M",99.9%
Jan,2022,Department of Health and Human Services,Departmental Management,Defense production act medical supplies enhancement,21-75-0150,FY2021-FY2025,2025,21-75-0150 21/25 - Defense production act medical supplies enhancement,"$1,362.5M","$1,823.0M",74.7%
Jan,2022,Department of Health and Human Services,Departmental Management,Defense production act medical supplies enhancement,21-75-0150,FY2021-FY2025,2025,21-75-0150 21/25 - Defense production act medical supplies enhancement,"$1,362.5M","$1,823.0M",74.7%
Jan,2022,Department of Health and Human Services,Departmental Management,Defense production act medical supplies enhancement,21-75-0150,FY2021-FY2025,2025,21-75-0150 21/25 - Defense production act medical supplies enhancement,"$1,362.5M","$1,823.0M",74.7%
Jan,2022,Department of Health and Human Services,Departmental Management,Defense production act medical supplies enhancement,21-75-0150,FY2021-FY2025,2025,21-75-0150 21/25 - Defense production act medical supplies enhancement,"$1,362.5M","$1,823.0M",74.7%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,No Year,No Year,75-8393 /X - Health Care Fraud and Abuse Control Account,"$1,020.8M","$1,731.2M",59.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,No Year,No Year,75-8393 /X - Health Care Fraud and Abuse Control Account,"$1,020.8M","$1,731.2M",59.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,No Year,No Year,75-8393 /X - Health Care Fraud and Abuse Control Account,"$1,020.8M","$1,731.2M",59.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,No Year,No Year,75-8393 /X - Health Care Fraud and Abuse Control Account,"$1,020.8M","$1,731.2M",59.0%
Jan,2022,Department of Health and Human Services,Program Support Center,"Service, Supply, and Other Funds",75-4552,No Year,No Year,"75-4552 /X - Service, Supply, and Other Funds","$1,261.0M","$1,585.8M",79.5%
Jan,2022,Department of Health and Human Services,Program Support Center,"Service, Supply, and Other Funds",75-4552,No Year,No Year,"75-4552 /X - Service, Supply, and Other Funds","$1,261.0M","$1,585.8M",79.5%
Jan,2022,Department of Health and Human Services,Program Support Center,"Service, Supply, and Other Funds",75-4552,No Year,No Year,"75-4552 /X - Service, Supply, and Other Funds","$1,261.0M","$1,585.8M",79.5%
Jan,2022,Department of Health and Human Services,Program Support Center,"Service, Supply, and Other Funds",75-4552,No Year,No Year,"75-4552 /X - Service, Supply, and Other Funds","$1,261.0M","$1,585.8M",79.5%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,World Trade Center Health Program Fund,75-0946,No Year,No Year,75-0946 /X - World Trade Center Health Program Fund,"$1,398.3M","$1,583.2M",88.3%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,World Trade Center Health Program Fund,75-0946,No Year,No Year,75-0946 /X - World Trade Center Health Program Fund,"$1,398.3M","$1,583.2M",88.3%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,World Trade Center Health Program Fund,75-0946,No Year,No Year,75-0946 /X - World Trade Center Health Program Fund,"$1,398.3M","$1,583.2M",88.3%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,World Trade Center Health Program Fund,75-0946,No Year,No Year,75-0946 /X - World Trade Center Health Program Fund,"$1,398.3M","$1,583.2M",88.3%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2022,2022,75-0843 /22 - National Institute on Aging,"$1,136.0M","$1,509.8M",75.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2022,2022,75-0843 /22 - National Institute on Aging,"$1,136.0M","$1,509.8M",75.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2022,2022,75-0843 /22 - National Institute on Aging,"$1,136.0M","$1,509.8M",75.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2022,2022,75-0843 /22 - National Institute on Aging,"$1,136.0M","$1,509.8M",75.2%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2022,2022,75-1364 /22 - Substance Abuse Treatment,"$1,422.6M","$1,489.1M",95.5%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2022,2022,75-1364 /22 - Substance Abuse Treatment,"$1,422.6M","$1,489.1M",95.5%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2022,2022,75-1364 /22 - Substance Abuse Treatment,"$1,422.6M","$1,489.1M",95.5%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2022,2022,75-1364 /22 - Substance Abuse Treatment,"$1,422.6M","$1,489.1M",95.5%
Jan,2022,Department of Health and Human Services,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2022,2022,"75-0872 /22 - National Heart, Lung, and Blood Institute",$665.7M,"$1,433.0M",46.5%
Jan,2022,Department of Health and Human Services,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2022,2022,"75-0872 /22 - National Heart, Lung, and Blood Institute",$665.7M,"$1,433.0M",46.5%
Jan,2022,Department of Health and Human Services,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2022,2022,"75-0872 /22 - National Heart, Lung, and Blood Institute",$665.7M,"$1,433.0M",46.5%
Jan,2022,Department of Health and Human Services,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2022,2022,"75-0872 /22 - National Heart, Lung, and Blood Institute",$665.7M,"$1,433.0M",46.5%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2022,2022,75-0511 /22 - Program Management,$764.4M,"$1,417.4M",53.9%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2022,2022,75-0511 /22 - Program Management,$764.4M,"$1,417.4M",53.9%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2022,2022,75-0511 /22 - Program Management,$764.4M,"$1,417.4M",53.9%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2022,2022,75-0511 /22 - Program Management,$764.4M,"$1,417.4M",53.9%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Risk Adjustment Program Payments,75-5733,No Year,No Year,75-5733 /X - Risk Adjustment Program Payments,$0.0M,"$1,306.2M",0.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Risk Adjustment Program Payments,75-5733,No Year,No Year,75-5733 /X - Risk Adjustment Program Payments,$0.0M,"$1,306.2M",0.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Risk Adjustment Program Payments,75-5733,No Year,No Year,75-5733 /X - Risk Adjustment Program Payments,$0.0M,"$1,306.2M",0.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Risk Adjustment Program Payments,75-5733,No Year,No Year,75-5733 /X - Risk Adjustment Program Payments,$0.0M,"$1,306.2M",0.0%
Jan,2022,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2022,2022,75-0600 /22 - Salaries and Expenses,$382.6M,"$1,250.0M",30.6%
Jan,2022,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2022,2022,75-0600 /22 - Salaries and Expenses,$382.6M,"$1,250.0M",30.6%
Jan,2022,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2022,2022,75-0600 /22 - Salaries and Expenses,$382.6M,"$1,250.0M",30.6%
Jan,2022,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2022,2022,75-0600 /22 - Salaries and Expenses,$382.6M,"$1,250.0M",30.6%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care Access,75-0352,No Year,No Year,75-0352 /X - Primary Health Care Access,"$1,187.5M","$1,223.0M",97.1%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care Access,75-0352,No Year,No Year,75-0352 /X - Primary Health Care Access,"$1,187.5M","$1,223.0M",97.1%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care Access,75-0352,No Year,No Year,75-0352 /X - Primary Health Care Access,"$1,187.5M","$1,223.0M",97.1%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care Access,75-0352,No Year,No Year,75-0352 /X - Primary Health Care Access,"$1,187.5M","$1,223.0M",97.1%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2021,2021,75-1545 /21 - Payments to States for Foster Care and Permanency,"$1,104.0M","$1,185.5M",93.1%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2021,2021,75-1545 /21 - Payments to States for Foster Care and Permanency,"$1,104.0M","$1,185.5M",93.1%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2021,2021,75-1545 /21 - Payments to States for Foster Care and Permanency,"$1,104.0M","$1,185.5M",93.1%
Jan,2022,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2021,2021,75-1545 /21 - Payments to States for Foster Care and Permanency,"$1,104.0M","$1,185.5M",93.1%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2022,2022,75-0851 /22 - National Institute of General Medical Sciences,$840.7M,"$1,157.4M",72.6%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2022,2022,75-0851 /22 - National Institute of General Medical Sciences,$840.7M,"$1,157.4M",72.6%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2022,2022,75-0851 /22 - National Institute of General Medical Sciences,$840.7M,"$1,157.4M",72.6%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2022,2022,75-0851 /22 - National Institute of General Medical Sciences,$840.7M,"$1,157.4M",72.6%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2020-FY2024,2024,75-0943 20/24 - CDC-Wide Activities and Program Support,$958.2M,"$1,091.1M",87.8%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2020-FY2024,2024,75-0943 20/24 - CDC-Wide Activities and Program Support,$958.2M,"$1,091.1M",87.8%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2020-FY2024,2024,75-0943 20/24 - CDC-Wide Activities and Program Support,$958.2M,"$1,091.1M",87.8%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2020-FY2024,2024,75-0943 20/24 - CDC-Wide Activities and Program Support,$958.2M,"$1,091.1M",87.8%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2018,2018,75-0515 /18 - Children's Health Insurance Fund,"$1,016.8M","$1,016.8M",100.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2018,2018,75-0515 /18 - Children's Health Insurance Fund,"$1,016.8M","$1,016.8M",100.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2018,2018,75-0515 /18 - Children's Health Insurance Fund,"$1,016.8M","$1,016.8M",100.0%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2018,2018,75-0515 /18 - Children's Health Insurance Fund,"$1,016.8M","$1,016.8M",100.0%
Jan,2022,Department of Health and Human Services,Departmental Management,Prevention and Public Health Fund,75-0116,No Year,No Year,75-0116 /X - Prevention and Public Health Fund,"$1,002.4M","$1,002.4M",100.0%
Jan,2022,Department of Health and Human Services,Departmental Management,Prevention and Public Health Fund,75-0116,No Year,No Year,75-0116 /X - Prevention and Public Health Fund,"$1,002.4M","$1,002.4M",100.0%
Jan,2022,Department of Health and Human Services,Departmental Management,Prevention and Public Health Fund,75-0116,No Year,No Year,75-0116 /X - Prevention and Public Health Fund,"$1,002.4M","$1,002.4M",100.0%
Jan,2022,Department of Health and Human Services,Departmental Management,Prevention and Public Health Fund,75-0116,No Year,No Year,75-0116 /X - Prevention and Public Health Fund,"$1,002.4M","$1,002.4M",100.0%
Jan,2022,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2022,2022,75-0846 /22 - Office of the Director,$767.6M,$993.9M,77.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2022,2022,75-0846 /22 - Office of the Director,$767.6M,$993.9M,77.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2022,2022,75-0846 /22 - Office of the Director,$767.6M,$993.9M,77.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2022,2022,75-0846 /22 - Office of the Director,$767.6M,$993.9M,77.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2022,2022,75-0886 /22 - National Institute of Neurological Disorders and Stroke,$460.8M,$962.6M,47.9%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2022,2022,75-0886 /22 - National Institute of Neurological Disorders and Stroke,$460.8M,$962.6M,47.9%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2022,2022,75-0886 /22 - National Institute of Neurological Disorders and Stroke,$460.8M,$962.6M,47.9%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2022,2022,75-0886 /22 - National Institute of Neurological Disorders and Stroke,$460.8M,$962.6M,47.9%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC Working Capital Fund,75-4553,No Year,No Year,75-4553 /X - CDC Working Capital Fund,$728.0M,$959.8M,75.9%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC Working Capital Fund,75-4553,No Year,No Year,75-4553 /X - CDC Working Capital Fund,$728.0M,$959.8M,75.9%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC Working Capital Fund,75-4553,No Year,No Year,75-4553 /X - CDC Working Capital Fund,$728.0M,$959.8M,75.9%
Jan,2022,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC Working Capital Fund,75-4553,No Year,No Year,75-4553 /X - CDC Working Capital Fund,$728.0M,$959.8M,75.9%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2022-FY2023,2023,75-3966 22/23 - National Institutes of Health Management Fund,$671.1M,$904.6M,74.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2022-FY2023,2023,75-3966 22/23 - National Institutes of Health Management Fund,$671.1M,$904.6M,74.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2022-FY2023,2023,75-3966 22/23 - National Institutes of Health Management Fund,$671.1M,$904.6M,74.2%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2022-FY2023,2023,75-3966 22/23 - National Institutes of Health Management Fund,$671.1M,$904.6M,74.2%
Jan,2022,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2022,2022,75-0142 /22 - Aging and Disability Services Programs,$185.6M,$871.7M,21.3%
Jan,2022,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2022,2022,75-0142 /22 - Aging and Disability Services Programs,$185.6M,$871.7M,21.3%
Jan,2022,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2022,2022,75-0142 /22 - Aging and Disability Services Programs,$185.6M,$871.7M,21.3%
Jan,2022,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2022,2022,75-0142 /22 - Aging and Disability Services Programs,$185.6M,$871.7M,21.3%
Jan,2022,Department of Health and Human Services,Departmental Management,Nonrecurring Expenses Fund,75-75-0125,No Year,No Year,75-75-0125 /X - Nonrecurring Expenses Fund,$833.4M,$846.4M,98.5%
Jan,2022,Department of Health and Human Services,Departmental Management,Nonrecurring Expenses Fund,75-75-0125,No Year,No Year,75-75-0125 /X - Nonrecurring Expenses Fund,$833.4M,$846.4M,98.5%
Jan,2022,Department of Health and Human Services,Departmental Management,Nonrecurring Expenses Fund,75-75-0125,No Year,No Year,75-75-0125 /X - Nonrecurring Expenses Fund,$833.4M,$846.4M,98.5%
Jan,2022,Department of Health and Human Services,Departmental Management,Nonrecurring Expenses Fund,75-75-0125,No Year,No Year,75-75-0125 /X - Nonrecurring Expenses Fund,$833.4M,$846.4M,98.5%
Jan,2022,Department of Health and Human Services,Indian Health Service,Contract Support Costs,75-0344,FY2022,2022,75-0344 /22 - Contract Support Costs,$268.2M,$845.8M,31.7%
Jan,2022,Department of Health and Human Services,Indian Health Service,Contract Support Costs,75-0344,FY2022,2022,75-0344 /22 - Contract Support Costs,$268.2M,$845.8M,31.7%
Jan,2022,Department of Health and Human Services,Indian Health Service,Contract Support Costs,75-0344,FY2022,2022,75-0344 /22 - Contract Support Costs,$268.2M,$845.8M,31.7%
Jan,2022,Department of Health and Human Services,Indian Health Service,Contract Support Costs,75-0344,FY2022,2022,75-0344 /22 - Contract Support Costs,$268.2M,$845.8M,31.7%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,FY2022,2022,75-0884 /22 - National Institute of Diabetes and Digestive and Kidney Diseases,$443.6M,$825.6M,53.7%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,FY2022,2022,75-0884 /22 - National Institute of Diabetes and Digestive and Kidney Diseases,$443.6M,$825.6M,53.7%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,FY2022,2022,75-0884 /22 - National Institute of Diabetes and Digestive and Kidney Diseases,$443.6M,$825.6M,53.7%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,FY2022,2022,75-0884 /22 - National Institute of Diabetes and Digestive and Kidney Diseases,$443.6M,$825.6M,53.7%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2022,2022,75-0892 /22 - National Institute of Mental Health,$405.6M,$799.1M,50.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2022,2022,75-0892 /22 - National Institute of Mental Health,$405.6M,$799.1M,50.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2022,2022,75-0892 /22 - National Institute of Mental Health,$405.6M,$799.1M,50.8%
Jan,2022,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2022,2022,75-0892 /22 - National Institute of Mental Health,$405.6M,$799.1M,50.8%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2022-FY2024,2024,75-0356 22/24 - Ryan White HIV/AIDS Program,$517.6M,$761.4M,68.0%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2022-FY2024,2024,75-0356 22/24 - Ryan White HIV/AIDS Program,$517.6M,$761.4M,68.0%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2022-FY2024,2024,75-0356 22/24 - Ryan White HIV/AIDS Program,$517.6M,$761.4M,68.0%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2022-FY2024,2024,75-0356 22/24 - Ryan White HIV/AIDS Program,$517.6M,$761.4M,68.0%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Mental Health,75-1363,FY2022,2022,75-1363 /22 - Mental Health,$440.4M,$714.1M,61.7%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Mental Health,75-1363,FY2022,2022,75-1363 /22 - Mental Health,$440.4M,$714.1M,61.7%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Mental Health,75-1363,FY2022,2022,75-1363 /22 - Mental Health,$440.4M,$714.1M,61.7%
Jan,2022,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Mental Health,75-1363,FY2022,2022,75-1363 /22 - Mental Health,$440.4M,$714.1M,61.7%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2022,2022,75-0360 /22 - Primary Health Care,$469.0M,$678.0M,69.2%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2022,2022,75-0360 /22 - Primary Health Care,$469.0M,$678.0M,69.2%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2022,2022,75-0360 /22 - Primary Health Care,$469.0M,$678.0M,69.2%
Jan,2022,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2022,2022,75-0360 /22 - Primary Health Care,$469.0M,$678.0M,69.2%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Quality Improvement Organizations,75-0519,FY2022,2022,75-0519 /22 - Quality Improvement Organizations,$603.5M,$671.8M,89.8%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Quality Improvement Organizations,75-0519,FY2022,2022,75-0519 /22 - Quality Improvement Organizations,$603.5M,$671.8M,89.8%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Quality Improvement Organizations,75-0519,FY2022,2022,75-0519 /22 - Quality Improvement Organizations,$603.5M,$671.8M,89.8%
Jan,2022,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Quality Improvement Organizations,75-0519,FY2022,2022,75-0519 /22 - Quality Improvement Organizations,$603.5M,$671.8M,89.8%
Jan,2022,Department of Health and Human Services,Food and Drug Administration,FDA Working Capital Fund,75-4613,No Year,No Year,75-4613 /X - FDA Working Capital Fund,$501.4M,$667.4M,75.1%
