Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2022-FY2023,2023,75-1362 22/23 - Health Surveillance and Program Support,$4.1M,$4.1M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2019-FY2020,2020,75-3966 19/20 - National Institutes of Health Management Fund,$4.0M,$4.0M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2018-FY2022,2022,75-1512 18/22 - Promoting Safe and Stable Families,$3.9M,$3.9M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2022,2022,75-0360 /22 - Primary Health Care,$3.9M,$3.9M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2021,2021,75-0875 /21 - National Center for Advancing Translational Sciences,$3.9M,$3.9M,99.9%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2023,2023,75-0893 /23 - National Institute on Drug Abuse,$3.8M,$3.9M,97.2%
Nov,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Early Retiree Reinsurance Program,75-75-0114,No Year,No Year,75-75-0114 /X - Early Retiree Reinsurance Program,$3.8M,$3.8M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2020,2020,75-0356 /20 - Ryan White HIV/AIDS Program,$3.8M,$3.8M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2023-FY2025,2025,75-0356 23/25 - Ryan White HIV/AIDS Program,$3.8M,$3.8M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2020,2020,75-1550 /20 - Child Care Entitlement to States,$3.7M,$3.7M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2024,2024,75-0943 /24 - CDC-Wide Activities and Program Support,$1.7M,$3.7M,47.3%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2023,2023,75-0354 /23 - Maternal and Child Health,$1.6M,$3.7M,43.4%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2022,2022,75-0862 /22 - National Institute of Environmental Health Sciences,$3.7M,$3.7M,99.8%
Nov,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2024,2024,75-1362 /24 - Health Surveillance and Program Support,$1.3M,$3.7M,35.6%
Nov,2025,Department of Health and Human Services,Program Support Center,Public Health Service Conditional Gift Fund,75-8254,No Year,No Year,75-8254 /X - Public Health Service Conditional Gift Fund,$3.6M,$3.6M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Strategic Preparedness and Response,"Operations, Preparedness, and Emergency Response",75-1001,FY2024-FY2026,2026,"75-1001 24/26 - Operations, Preparedness, and Emergency Response",$3.4M,$3.5M,98.7%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2024,2024,"75-0950 /24 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$2.5M,$3.5M,69.8%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2024-FY2026,2026,75-0358 24/26 - Rural Health,$3.5M,$3.5M,99.8%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2024-FY2025,2025,75-0955 24/25 - Global Health,$1.6M,$3.4M,47.2%
Nov,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Consumer Operated and Oriented Plan Program Contingency Fund Fin,75-4482,No Year,No Year,75-4482 /X - Consumer Operated and Oriented Plan Program Contingency Fund Fin,$3.1M,$3.4M,89.5%
Nov,2025,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2023,2023,75-0120 /23 - General Departmental Management,$3.0M,$3.4M,90.2%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2021,2021,75-0358 /21 - Rural Health,$3.4M,$3.4M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Alcohol Abuse and Alcoholism,75-0894,FY2023,2023,75-0894 /23 - National Institute on Alcohol Abuse and Alcoholism,$3.0M,$3.4M,88.7%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,75-1552,No Year,No Year,75-1552 /X - Temporary Assistance for Needy Families,$3.3M,$3.3M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2022,2022,75-0358 /22 - Rural Health,$3.3M,$3.3M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute Arthritis and Musculoskeletal and Skin Diseas,75-0888,FY2021,2021,75-0888 /21 - National Institute Arthritis and Musculoskeletal and Skin Diseas,$3.3M,$3.3M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2024,2024,75-0851 /24 - National Institute of General Medical Sciences,$1.0M,$3.3M,29.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,No Year,No Year,75-0844 /X - Eunice Kennedy Shriver National Institute of Child Health and Hu,$3.0M,$3.3M,88.9%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2024-FY2028,2028,75-1512 24/28 - Promoting Safe and Stable Families,$3.2M,$3.2M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,No Year,No Year,75-0956 /X - Public Health Preparedness and Response,$3.2M,$3.2M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2020,2020,75-0889 /20 - National Institute of Nursing Research,$3.1M,$3.2M,98.9%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2019-FY2021,2021,75-3966 19/21 - National Institutes of Health Management Fund,$3.1M,$3.1M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Scientific Services,75-0959,FY2023,2023,75-0959 /23 - Public Health Scientific Services,$1.9M,$3.0M,62.6%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Minority Health and Health Disparities,75-0897,FY2020,2020,75-0897 /20 - National Institute on Minority Health and Health Disparities,$3.0M,$3.0M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2024-FY2025,2025,75-0807 24/25 - National Library of Medicine,$3.0M,$3.0M,100.0%
Nov,2025,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2024,2024,75-0128 /24 - Office of the Inspector General,$0.4M,$3.0M,13.1%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Birth Defects, Developmental Disabilities, Disabilities and Heal",75-0958,FY2020,2020,"75-0958 /20 - Birth Defects, Developmental Disabilities, Disabilities and Heal",$2.9M,$2.9M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2018-FY2020,2020,75-0955 18/20 - Global Health,$2.9M,$2.9M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2023-FY2024,2024,75-0943 23/24 - CDC-Wide Activities and Program Support,$2.8M,$2.9M,98.1%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2023,2023,75-1512 /23 - Promoting Safe and Stable Families,$2.8M,$2.8M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2024,2024,75-0142 /24 - Aging and Disability Services Programs,$1.7M,$2.8M,61.6%
Nov,2025,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2021,2021,75-1700 /21 - Healthcare Research and Quality,$2.8M,$2.8M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2020,2020,75-0955 /20 - Global Health,$2.8M,$2.8M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2022,2022,75-0943 /22 - CDC-Wide Activities and Program Support,$2.7M,$2.8M,96.6%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2025-FY2027,2027,75-0358 25/27 - Rural Health,$2.8M,$2.8M,97.9%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Deafness and Other Communication Disorders,75-0890,FY2022,2022,75-0890 /22 - National Institute on Deafness and Other Communication Disorders,$2.8M,$2.8M,100.0%
Nov,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse Prevention,75-1365,FY2023,2023,75-1365 /23 - Substance Abuse Prevention,$2.8M,$2.8M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2019-FY2026,2026,75-1512 19/26 - Promoting Safe and Stable Families,$2.7M,$2.7M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2024,2024,75-0353 /24 - Health Workforce,$1.7M,$2.7M,61.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2020,2020,75-0898 /20 - National Institute of Biomedical Imaging and Bioengineering,$2.7M,$2.7M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2017-FY2021,2021,75-0838 17/21 - Building and Facilities,$2.7M,$2.7M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,13-75-1552,FY2025,2025,13-75-1552 /25 - Temporary Assistance for Needy Families,$1.7M,$2.6M,66.6%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,National Institute for Occupational Safety and Health,75-0953,FY2021,2021,75-0953 /21 - National Institute for Occupational Safety and Health,$2.6M,$2.6M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2023,2023,75-0948 /23 - Chronic Disease Prevention and Health Promotion,$0.0M,$2.6M,0.8%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Immunization and Respiratory Diseases,75-0951,FY2024,2024,75-0951 /24 - Immunization and Respiratory Diseases,$1.4M,$2.5M,56.7%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2021,2021,75-0807 /21 - National Library of Medicine,$2.5M,$2.5M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Dental and Craniofacial Research,75-0873,FY2022,2022,75-0873 /22 - National Institute of Dental and Craniofacial Research,$2.5M,$2.5M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2022-FY2023,2023,75-3966 22/23 - National Institutes of Health Management Fund,$2.5M,$2.5M,99.8%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2022,2022,75-1502 /22 - Low Income Home Energy Assistance,$0.1M,$2.4M,3.6%
Nov,2025,Department of Health and Human Services,Departmental Management,Prevention and Public Health Fund,75-0116,No Year,No Year,75-0116 /X - Prevention and Public Health Fund,$2.4M,$2.4M,100.0%
Nov,2025,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2020-FY2021,2021,75-0140 20/21 - Public Health and Social Services Emergency Fund,$2.4M,$2.4M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2024,2024,75-0360 /24 - Primary Health Care,$0.6M,$2.4M,25.2%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2021,2021,75-0898 /21 - National Institute of Biomedical Imaging and Bioengineering,$2.4M,$2.4M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,National Institute for Occupational Safety and Health,75-0953,FY2022,2022,75-0953 /22 - National Institute for Occupational Safety and Health,$2.3M,$2.3M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2022,2022,75-0356 /22 - Ryan White HIV/AIDS Program,$2.3M,$2.3M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2021-FY2022,2022,75-0350 21/22 - Health Resources and Services,$2.3M,$2.3M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2020-FY2021,2021,75-3966 20/21 - National Institutes of Health Management Fund,$2.3M,$2.3M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2019-FY2021,2021,75-1515 19/21 - Payments to States for the Child Care and Development Block Gran,$2.2M,$2.2M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,FY2024,2024,75-0956 /24 - Public Health Preparedness and Response,$1.4M,$2.2M,63.9%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2021,2021,75-0360 /21 - Primary Health Care,$2.2M,$2.2M,99.8%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2022-FY2023,2023,75-0350 22/23 - Health Resources and Services,$2.2M,$2.2M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2022,2022,75-0898 /22 - National Institute of Biomedical Imaging and Bioengineering,$2.2M,$2.2M,99.2%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2018-FY2020,2020,75-3966 18/20 - National Institutes of Health Management Fund,$2.2M,$2.2M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2023,2023,75-0955 /23 - Global Health,$2.0M,$2.1M,99.6%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2020-FY2022,2022,75-0955 20/22 - Global Health,$2.1M,$2.1M,100.0%
Nov,2025,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2021,2021,75-0140 /21 - Public Health and Social Services Emergency Fund,$2.0M,$2.1M,99.2%
Nov,2025,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2020-FY2022,2022,75-0140 20/22 - Public Health and Social Services Emergency Fund,$2.1M,$2.1M,100.0%
Nov,2025,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2021,2021,75-0390 /21 - Indian Health Services,$2.1M,$2.1M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2022,2022,75-0889 /22 - National Institute of Nursing Research,$2.1M,$2.1M,99.9%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Minority Health and Health Disparities,75-0897,FY2022,2022,75-0897 /22 - National Institute on Minority Health and Health Disparities,$2.0M,$2.1M,99.1%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2024,2024,75-0893 /24 - National Institute on Drug Abuse,$1.3M,$2.1M,61.8%
Nov,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Insurance Consumer Information,75-75-0111,No Year,No Year,75-75-0111 /X - Health Insurance Consumer Information,$2.0M,$2.0M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2016-FY2022,2022,75-0511 16/22 - Program Management,$2.0M,$2.0M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2022,2022,75-0357 /22 - Health Care Systems,$2.0M,$2.0M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care Access,75-0352,FY2021-FY2023,2023,75-0352 21/23 - Primary Health Care Access,$2.0M,$2.0M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,John E. Fogarty International Center,75-0819,FY2021,2021,75-0819 /21 - John E. Fogarty International Center,$2.0M,$2.0M,99.6%
Nov,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2024,2024,75-1364 /24 - Substance Abuse Treatment,$1.1M,$2.0M,55.1%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,13-75-1552,FY2023,2023,13-75-1552 /23 - Temporary Assistance for Needy Families,$1.9M,$1.9M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2022,2022,75-0955 /22 - Global Health,$1.9M,$1.9M,99.8%
Nov,2025,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2023-FY2025,2025,75-0140 23/25 - Public Health and Social Services Emergency Fund,$1.8M,$1.9M,91.4%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Eye Institute,75-0887,FY2023,2023,75-0887 /23 - National Eye Institute,$1.8M,$1.9M,98.7%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2022-FY2023,2023,75-1536 22/23 - Children and Families Services Programs,$1.8M,$1.8M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Toxic Substances and Environmental Public Health, Agency for Tox",75-0944,FY2021,2021,"75-0944 /21 - Toxic Substances and Environmental Public Health, Agency for Tox",$1.8M,$1.8M,100.0%
Nov,2025,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2022,2022,75-0140 /22 - Public Health and Social Services Emergency Fund,$1.8M,$1.8M,100.0%
Nov,2025,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2022-FY2023,2023,75-0140 22/23 - Public Health and Social Services Emergency Fund,$1.8M,$1.8M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2021,2021,75-0889 /21 - National Institute of Nursing Research,$1.8M,$1.8M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Deafness and Other Communication Disorders,75-0890,FY2023,2023,75-0890 /23 - National Institute on Deafness and Other Communication Disorders,$1.7M,$1.8M,94.7%
Nov,2025,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2022,2022,75-0128 /22 - Office of the Inspector General,$1.8M,$1.8M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2022,2022,75-1503 /22 - Refugee and Entrant Assistance,$1.7M,$1.7M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Scientific Services,75-0959,FY2022,2022,75-0959 /22 - Public Health Scientific Services,$0.9M,$1.7M,51.9%
Nov,2025,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2023,2023,75-0140 /23 - Public Health and Social Services Emergency Fund,$1.7M,$1.7M,99.8%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2018-FY2020,2020,75-0360 18/20 - Primary Health Care,$1.7M,$1.7M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2024,2024,75-0844 /24 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$1.1M,$1.7M,66.2%
Nov,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2020,2020,75-1362 /20 - Health Surveillance and Program Support,$1.7M,$1.7M,100.0%
Nov,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,FY2018-FY2020,2020,75-1363 18/20 - Mental Health,$1.7M,$1.7M,100.0%
Nov,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,FY2020-FY2022,2022,75-1363 20/22 - Mental Health,$1.7M,$1.7M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2019-FY2020,2020,75-0943 19/20 - CDC-Wide Activities and Program Support,$1.6M,$1.6M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Affordable Insurance Exchange Grants,75-0115,FY2021-FY2022,2022,75-0115 21/22 - Affordable Insurance Exchange Grants,$1.6M,$1.6M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2023,2023,75-0360 /23 - Primary Health Care,$1.6M,$1.6M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2019-FY2020,2020,75-0360 19/20 - Primary Health Care,$1.6M,$1.6M,100.0%
Nov,2025,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2022,2022,75-0390 /22 - Indian Health Services,$1.3M,$1.6M,82.8%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,FY2024,2024,75-0884 /24 - National Institute of Diabetes and Digestive and Kidney Diseases,$0.4M,$1.6M,23.8%
Nov,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2018-FY2022,2022,75-0838 18/22 - Building and Facilities,$1.6M,$1.6M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2022-FY2026,2026,75-0838 22/26 - Building and Facilities,$1.6M,$1.6M,99.7%
Nov,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2023-FY2027,2027,75-0838 23/27 - Building and Facilities,$1.6M,$1.6M,100.0%
Nov,2025,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2024,2024,75-1700 /24 - Healthcare Research and Quality,$0.1M,$1.5M,3.6%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,FY2020,2020,75-0956 /20 - Public Health Preparedness and Response,$1.5M,$1.5M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2021,2021,75-0955 /21 - Global Health,$1.5M,$1.5M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2018-FY2022,2022,75-0511 18/22 - Program Management,$1.5M,$1.5M,100.0%
Nov,2025,Department of Health and Human Services,Departmental Management,Office of the National Coordinator for Health Information Techno,75-0130,FY2024,2024,75-0130 /24 - Office of the National Coordinator for Health Information Techno,$0.2M,$1.5M,13.7%
Nov,2025,Department of Health and Human Services,Departmental Management,Office of Medicare Hearings and Appeals,75-0139,FY2025,2025,75-0139 /25 - Office of Medicare Hearings and Appeals,$1.3M,$1.5M,89.8%
Nov,2025,Department of Health and Human Services,Departmental Management,Office of Medicare Hearings and Appeals,75-0139,FY2020-FY2021,2021,75-0139 20/21 - Office of Medicare Hearings and Appeals,$1.5M,$1.5M,100.0%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,No Year,No Year,75-0357 /X - Health Care Systems,$1.5M,$1.5M,99.3%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Human Genome Research Institute,75-0891,FY2023,2023,75-0891 /23 - National Human Genome Research Institute,$1.5M,$1.5M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Minority Health and Health Disparities,75-0897,FY2024,2024,75-0897 /24 - National Institute on Minority Health and Health Disparities,$0.1M,$1.5M,6.5%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,No Year,No Year,75-1515 /X - Payments to States for the Child Care and Development Block Gran,$1.4M,$1.4M,99.2%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,National Institute for Occupational Safety and Health,75-0953,FY2023,2023,75-0953 /23 - National Institute for Occupational Safety and Health,$1.2M,$1.4M,88.2%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2024,2024,75-0955 /24 - Global Health,$0.9M,$1.4M,61.9%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2019-FY2020,2020,75-0955 19/20 - Global Health,$1.4M,$1.4M,100.0%
Nov,2025,Department of Health and Human Services,Departmental Management,Defense production act medical supplies enhancement,75-0150,FY2021-FY2025,2025,75-0150 21/25 - Defense production act medical supplies enhancement,$0.8M,$1.4M,59.8%
Nov,2025,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2024,2024,75-0354 /24 - Maternal and Child Health,$0.5M,$1.4M,35.3%
Nov,2025,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2020,2020,75-0390 /20 - Indian Health Services,$1.3M,$1.4M,98.4%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Center for Complementary and Integrative Health,75-0896,FY2020,2020,75-0896 /20 - National Center for Complementary and Integrative Health,$1.4M,$1.4M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2023,2023,75-0862 /23 - National Institute of Environmental Health Sciences,$1.4M,$1.4M,99.7%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute on Minority Health and Health Disparities,75-0897,FY2023,2023,75-0897 /23 - National Institute on Minority Health and Health Disparities,$0.2M,$1.4M,11.4%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2024,2024,75-0892 /24 - National Institute of Mental Health,$0.6M,$1.4M,46.0%
Nov,2025,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2023,2023,75-1550 /23 - Child Care Entitlement to States,$1.3M,$1.3M,100.0%
Nov,2025,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2022-FY2023,2023,75-0142 22/23 - Aging and Disability Services Programs,$1.3M,$1.3M,100.0%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Public Health Preparedness and Response,75-0956,FY2022,2022,75-0956 /22 - Public Health Preparedness and Response,$0.5M,$1.3M,36.1%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,National Institute for Occupational Safety and Health,75-0953,FY2024,2024,75-0953 /24 - National Institute for Occupational Safety and Health,$0.4M,$1.3M,29.1%
Nov,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2021-FY2023,2023,75-0955 21/23 - Global Health,$1.3M,$1.3M,100.0%
Nov,2025,Department of Health and Human Services,National Institutes of Health,National Institute Arthritis and Musculoskeletal and Skin Diseas,75-0888,FY2023,2023,75-0888 /23 - National Institute Arthritis and Musculoskeletal and Skin Diseas,$1.3M,$1.3M,99.9%
