Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2016,2016,75-0893 /16 - National Institute on Drug Abuse,$6.5M,$6.5M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2018,2018,75-0886 /18 - National Institute of Neurological Disorders and Stroke,$6.1M,$6.5M,93.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2018,2018,75-0886 /18 - National Institute of Neurological Disorders and Stroke,$6.1M,$6.5M,93.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Eye Institute,75-0887,FY2018,2018,75-0887 /18 - National Eye Institute,$6.3M,$6.5M,97.1%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Eye Institute,75-0887,FY2018,2018,75-0887 /18 - National Eye Institute,$6.3M,$6.5M,97.1%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2017,2017,75-1512 /17 - Promoting Safe and Stable Families,$6.5M,$6.5M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2017,2017,75-1512 /17 - Promoting Safe and Stable Families,$6.5M,$6.5M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2017-FY2019,2019,75-0511 17/19 - Program Management,$6.5M,$6.5M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2017-FY2019,2019,75-0511 17/19 - Program Management,$6.5M,$6.5M,100.0%
Nov,2021,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2019,2019,75-0390 /19 - Indian Health Services,$1.5M,$6.5M,22.6%
Nov,2021,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2019,2019,75-0390 /19 - Indian Health Services,$1.5M,$6.5M,22.6%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2016,2016,75-0893 /16 - National Institute on Drug Abuse,$6.5M,$6.5M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2016,2016,75-0893 /16 - National Institute on Drug Abuse,$6.5M,$6.5M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2018,2018,75-0886 /18 - National Institute of Neurological Disorders and Stroke,$6.1M,$6.5M,93.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2018,2018,75-0886 /18 - National Institute of Neurological Disorders and Stroke,$6.1M,$6.5M,93.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Eye Institute,75-0887,FY2018,2018,75-0887 /18 - National Eye Institute,$6.3M,$6.5M,97.1%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Eye Institute,75-0887,FY2018,2018,75-0887 /18 - National Eye Institute,$6.3M,$6.5M,97.1%
Nov,2021,Department of Health and Human Services,Departmental Administration,Departmental Administration,89-0228,FY2020-FY2021,2021,89-0228 20/21 - Departmental Administration,$6.3M,$6.5M,96.8%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2019-FY2023,2023,75-0960 19/23 - Buildings and Facilities,$6.3M,$6.4M,99.4%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2019-FY2023,2023,75-0960 19/23 - Buildings and Facilities,$6.3M,$6.4M,99.4%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2019,2019,75-0851 /19 - National Institute of General Medical Sciences,$6.4M,$6.4M,99.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2019,2019,75-0851 /19 - National Institute of General Medical Sciences,$6.4M,$6.4M,99.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2015-FY2016,2016,75-0885 15/16 - National Institute of Allergy and Infectious Diseases,$6.4M,$6.4M,99.7%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2015-FY2016,2016,75-0885 15/16 - National Institute of Allergy and Infectious Diseases,$6.4M,$6.4M,99.7%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2019-FY2023,2023,75-0960 19/23 - Buildings and Facilities,$6.3M,$6.4M,99.4%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2019-FY2023,2023,75-0960 19/23 - Buildings and Facilities,$6.3M,$6.4M,99.4%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2019,2019,75-0851 /19 - National Institute of General Medical Sciences,$6.4M,$6.4M,99.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2019,2019,75-0851 /19 - National Institute of General Medical Sciences,$6.4M,$6.4M,99.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2015-FY2016,2016,75-0885 15/16 - National Institute of Allergy and Infectious Diseases,$6.4M,$6.4M,99.7%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2015-FY2016,2016,75-0885 15/16 - National Institute of Allergy and Infectious Diseases,$6.4M,$6.4M,99.7%
Nov,2021,Department of Health and Human Services,Bureau of Reclamation,Policy and Administration,14-5065,FY2020-FY2021,2021,14-5065 20/21 - Policy and Administration,$6.4M,$6.4M,99.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2015,2015,75-0851 /15 - National Institute of General Medical Sciences,$6.2M,$6.2M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2015,2015,75-0851 /15 - National Institute of General Medical Sciences,$6.2M,$6.2M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2015,2015,75-0851 /15 - National Institute of General Medical Sciences,$6.2M,$6.2M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2015,2015,75-0851 /15 - National Institute of General Medical Sciences,$6.2M,$6.2M,100.0%
Nov,2021,Department of Health and Human Services,Procurement,"Other Procurement, Army",21-2035,FY2020-FY2022,2022,"21-2035 20/22 - Other Procurement, Army",$5.9M,$6.2M,94.5%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2014-FY2016,2016,75-1503 14/16 - Refugee and Entrant Assistance,$6.1M,$6.1M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2014-FY2016,2016,75-1503 14/16 - Refugee and Entrant Assistance,$6.1M,$6.1M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Prevention and Public Health Fund,75-0116,No Year,No Year,75-0116 /X - Prevention and Public Health Fund,$6.1M,$6.1M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Prevention and Public Health Fund,75-0116,No Year,No Year,75-0116 /X - Prevention and Public Health Fund,$6.1M,$6.1M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2014-FY2016,2016,75-1503 14/16 - Refugee and Entrant Assistance,$6.1M,$6.1M,100.0%
Nov,2021,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2014-FY2016,2016,75-1503 14/16 - Refugee and Entrant Assistance,$6.1M,$6.1M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Prevention and Public Health Fund,75-0116,No Year,No Year,75-0116 /X - Prevention and Public Health Fund,$6.1M,$6.1M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Prevention and Public Health Fund,75-0116,No Year,No Year,75-0116 /X - Prevention and Public Health Fund,$6.1M,$6.1M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2018-FY2019,2019,75-8393 18/19 - Health Care Fraud and Abuse Control Account,$6.0M,$6.0M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2018-FY2019,2019,75-8393 18/19 - Health Care Fraud and Abuse Control Account,$6.0M,$6.0M,100.0%
Nov,2021,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2020,2020,75-0128 /20 - Office of the Inspector General,$5.4M,$6.0M,89.8%
Nov,2021,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2020,2020,75-0128 /20 - Office of the Inspector General,$5.4M,$6.0M,89.8%
Nov,2021,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2018-FY2019,2019,75-8393 18/19 - Health Care Fraud and Abuse Control Account,$6.0M,$6.0M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2018-FY2019,2019,75-8393 18/19 - Health Care Fraud and Abuse Control Account,$6.0M,$6.0M,100.0%
Nov,2021,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2020,2020,75-0128 /20 - Office of the Inspector General,$5.4M,$6.0M,89.8%
Nov,2021,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2020,2020,75-0128 /20 - Office of the Inspector General,$5.4M,$6.0M,89.8%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2022,2022,75-0943 21/22 - CDC-Wide Activities and Program Support,$5.9M,$5.9M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2022,2022,75-0943 21/22 - CDC-Wide Activities and Program Support,$5.9M,$5.9M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2016,2016,75-0140 /16 - Public Health and Social Services Emergency Fund,$5.9M,$5.9M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2016,2016,75-0140 /16 - Public Health and Social Services Emergency Fund,$5.9M,$5.9M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2022,2022,75-0943 21/22 - CDC-Wide Activities and Program Support,$5.9M,$5.9M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2022,2022,75-0943 21/22 - CDC-Wide Activities and Program Support,$5.9M,$5.9M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2016,2016,75-0140 /16 - Public Health and Social Services Emergency Fund,$5.9M,$5.9M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2016,2016,75-0140 /16 - Public Health and Social Services Emergency Fund,$5.9M,$5.9M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2017,2017,75-0843 /17 - National Institute on Aging,$5.8M,$5.8M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2017,2017,75-0843 /17 - National Institute on Aging,$5.8M,$5.8M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2017,2017,75-0843 /17 - National Institute on Aging,$5.8M,$5.8M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2017,2017,75-0843 /17 - National Institute on Aging,$5.8M,$5.8M,100.0%
Nov,2021,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2016,2016,75-1700 /16 - Healthcare Research and Quality,$5.7M,$5.7M,100.0%
Nov,2021,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2016,2016,75-1700 /16 - Healthcare Research and Quality,$5.7M,$5.7M,100.0%
Nov,2021,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2016,2016,75-1700 /16 - Healthcare Research and Quality,$5.7M,$5.7M,100.0%
Nov,2021,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2016,2016,75-1700 /16 - Healthcare Research and Quality,$5.7M,$5.7M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2016,2016,75-0354 /16 - Maternal and Child Health,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2016,2016,75-0354 /16 - Maternal and Child Health,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2017-FY2018,2018,75-0350 17/18 - Health Resources and Services,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2017-FY2018,2018,75-0350 17/18 - Health Resources and Services,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2018,2018,75-0893 /18 - National Institute on Drug Abuse,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2018,2018,75-0893 /18 - National Institute on Drug Abuse,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2016,2016,75-0354 /16 - Maternal and Child Health,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2016,2016,75-0354 /16 - Maternal and Child Health,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2017-FY2018,2018,75-0350 17/18 - Health Resources and Services,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2017-FY2018,2018,75-0350 17/18 - Health Resources and Services,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2018,2018,75-0893 /18 - National Institute on Drug Abuse,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2018,2018,75-0893 /18 - National Institute on Drug Abuse,$5.6M,$5.6M,100.0%
Nov,2021,Department of Health and Human Services,General Activities,Federal Citizen Services Fund,47-4549,No Year,No Year,47-4549 /X - Federal Citizen Services Fund,$5.6M,$5.6M,99.4%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Emerging and Zoonotic Infectious Diseases,75-0949,FY2016,2016,75-0949 /16 - Emerging and Zoonotic Infectious Diseases,$5.4M,$5.4M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Emerging and Zoonotic Infectious Diseases,75-0949,FY2016,2016,75-0949 /16 - Emerging and Zoonotic Infectious Diseases,$5.4M,$5.4M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2018-FY2022,2022,75-0511 18/22 - Program Management,$5.4M,$5.4M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2018-FY2022,2022,75-0511 18/22 - Program Management,$5.4M,$5.4M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020,2020,75-0807 /20 - National Library of Medicine,$3.8M,$5.4M,69.1%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020,2020,75-0807 /20 - National Library of Medicine,$3.8M,$5.4M,69.1%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Emerging and Zoonotic Infectious Diseases,75-0949,FY2016,2016,75-0949 /16 - Emerging and Zoonotic Infectious Diseases,$5.4M,$5.4M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Emerging and Zoonotic Infectious Diseases,75-0949,FY2016,2016,75-0949 /16 - Emerging and Zoonotic Infectious Diseases,$5.4M,$5.4M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2018-FY2022,2022,75-0511 18/22 - Program Management,$5.4M,$5.4M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2018-FY2022,2022,75-0511 18/22 - Program Management,$5.4M,$5.4M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020,2020,75-0807 /20 - National Library of Medicine,$3.8M,$5.4M,69.1%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2020,2020,75-0807 /20 - National Library of Medicine,$3.8M,$5.4M,69.1%
Nov,2021,Department of Health and Human Services,Military Personnel,"Military Personnel, Marine Corps",17-1105,FY2020,2020,"17-1105 /20 - Military Personnel, Marine Corps",$5.4M,$5.4M,100.0%
Nov,2021,Department of Health and Human Services,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2020-FY2024,2024,86-0313 20/24 - Native American Housing Block Grants,$5.4M,$5.4M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2017,2017,75-0356 /17 - Ryan White HIV/AIDS Program,$5.3M,$5.3M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2017,2017,75-0356 /17 - Ryan White HIV/AIDS Program,$5.3M,$5.3M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2017,2017,75-0356 /17 - Ryan White HIV/AIDS Program,$5.3M,$5.3M,100.0%
Nov,2021,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2017,2017,75-0356 /17 - Ryan White HIV/AIDS Program,$5.3M,$5.3M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Administration,General Administration,36-0142,FY2020-FY2021,2021,36-0142 20/21 - General Administration,$5.2M,$5.3M,97.3%
Nov,2021,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2017,2017,75-0140 /17 - Public Health and Social Services Emergency Fund,$5.2M,$5.2M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2017,2017,75-0140 /17 - Public Health and Social Services Emergency Fund,$5.2M,$5.2M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Alcohol Abuse and Alcoholism,75-0894,FY2017,2017,75-0894 /17 - National Institute on Alcohol Abuse and Alcoholism,$5.2M,$5.2M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Alcohol Abuse and Alcoholism,75-0894,FY2017,2017,75-0894 /17 - National Institute on Alcohol Abuse and Alcoholism,$5.2M,$5.2M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2017,2017,75-0140 /17 - Public Health and Social Services Emergency Fund,$5.2M,$5.2M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2017,2017,75-0140 /17 - Public Health and Social Services Emergency Fund,$5.2M,$5.2M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Alcohol Abuse and Alcoholism,75-0894,FY2017,2017,75-0894 /17 - National Institute on Alcohol Abuse and Alcoholism,$5.2M,$5.2M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Alcohol Abuse and Alcoholism,75-0894,FY2017,2017,75-0894 /17 - National Institute on Alcohol Abuse and Alcoholism,$5.2M,$5.2M,100.0%
Nov,2021,Department of Health and Human Services,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2018,2018,15-1100 /18 - Salaries and Expenses,$5.1M,$5.1M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2019,2019,75-0886 /19 - National Institute of Neurological Disorders and Stroke,$4.1M,$5.0M,82.8%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2019,2019,75-0886 /19 - National Institute of Neurological Disorders and Stroke,$4.1M,$5.0M,82.8%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2019,2019,75-0886 /19 - National Institute of Neurological Disorders and Stroke,$4.1M,$5.0M,82.8%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2019,2019,75-0886 /19 - National Institute of Neurological Disorders and Stroke,$4.1M,$5.0M,82.8%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2021-FY2025,2025,75-0960 21/25 - Buildings and Facilities,$4.9M,$4.9M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2021-FY2025,2025,75-0960 21/25 - Buildings and Facilities,$4.9M,$4.9M,100.0%
Nov,2021,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2020,2020,75-1364 /20 - Substance Abuse Treatment,$0.9M,$4.9M,18.2%
Nov,2021,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2020,2020,75-1364 /20 - Substance Abuse Treatment,$0.9M,$4.9M,18.2%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2021-FY2025,2025,75-0960 21/25 - Buildings and Facilities,$4.9M,$4.9M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2021-FY2025,2025,75-0960 21/25 - Buildings and Facilities,$4.9M,$4.9M,100.0%
Nov,2021,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2020,2020,75-1364 /20 - Substance Abuse Treatment,$0.9M,$4.9M,18.2%
Nov,2021,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2020,2020,75-1364 /20 - Substance Abuse Treatment,$0.9M,$4.9M,18.2%
Nov,2021,Department of Health and Human Services,Office of Inspector General,Salaries and Expenses,69-0130,No Year,No Year,69-0130 /X - Salaries and Expenses,$4.9M,$4.9M,100.0%
Nov,2021,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2017,2017,75-1700 /17 - Healthcare Research and Quality,$4.8M,$4.8M,100.0%
Nov,2021,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2017,2017,75-1700 /17 - Healthcare Research and Quality,$4.8M,$4.8M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2019,2019,"75-0950 /19 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$4.8M,$4.8M,99.9%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2019,2019,"75-0950 /19 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$4.8M,$4.8M,99.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2016,2016,75-0862 /16 - National Institute of Environmental Health Sciences,$4.6M,$4.8M,94.7%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2016,2016,75-0862 /16 - National Institute of Environmental Health Sciences,$4.6M,$4.8M,94.7%
Nov,2021,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2017,2017,75-1700 /17 - Healthcare Research and Quality,$4.8M,$4.8M,100.0%
Nov,2021,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2017,2017,75-1700 /17 - Healthcare Research and Quality,$4.8M,$4.8M,100.0%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2019,2019,"75-0950 /19 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$4.8M,$4.8M,99.9%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2019,2019,"75-0950 /19 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$4.8M,$4.8M,99.9%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2016,2016,75-0862 /16 - National Institute of Environmental Health Sciences,$4.6M,$4.8M,94.7%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2016,2016,75-0862 /16 - National Institute of Environmental Health Sciences,$4.6M,$4.8M,94.7%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2018,2018,75-0948 /18 - Chronic Disease Prevention and Health Promotion,$4.6M,$4.7M,99.9%
Nov,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2018,2018,75-0948 /18 - Chronic Disease Prevention and Health Promotion,$4.6M,$4.7M,99.9%
Nov,2021,Department of Health and Human Services,Departmental Management,Pregnancy Assistance Fund,75-0117,FY2017,2017,75-0117 /17 - Pregnancy Assistance Fund,$4.7M,$4.7M,100.0%
Nov,2021,Department of Health and Human Services,Departmental Management,Pregnancy Assistance Fund,75-0117,FY2017,2017,75-0117 /17 - Pregnancy Assistance Fund,$4.7M,$4.7M,100.0%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2018,2018,75-0843 /18 - National Institute on Aging,$4.2M,$4.7M,90.6%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2018,2018,75-0843 /18 - National Institute on Aging,$4.2M,$4.7M,90.6%
Nov,2021,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,FY2019,2019,75-0884 /19 - National Institute of Diabetes and Digestive and Kidney Diseases,$4.5M,$4.7M,97.4%
