Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2020,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,No Year,No Year,75-1363 /X - Mental Health,$12.1M,$12.1M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2017,2017,75-0851 /17 - National Institute of General Medical Sciences,$12.1M,$12.1M,99.5%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2017,2017,75-0851 /17 - National Institute of General Medical Sciences,$12.1M,$12.1M,99.5%
Dec,2020,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2018,2018,75-0379 /18 - Retirement Pay and Medical Benefits for Commissioned Officers,$11.7M,$12.1M,96.4%
Dec,2020,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2018,2018,75-0379 /18 - Retirement Pay and Medical Benefits for Commissioned Officers,$11.7M,$12.1M,96.4%
Dec,2020,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,No Year,No Year,75-1363 /X - Mental Health,$12.1M,$12.1M,100.0%
Dec,2020,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,No Year,No Year,75-1363 /X - Mental Health,$12.1M,$12.1M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,No Year,No Year,75-0892 /X - National Institute of Mental Health,$12.0M,$12.0M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,No Year,No Year,75-0892 /X - National Institute of Mental Health,$12.0M,$12.0M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,No Year,No Year,75-0892 /X - National Institute of Mental Health,$12.0M,$12.0M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,No Year,No Year,75-0892 /X - National Institute of Mental Health,$12.0M,$12.0M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2017,2017,75-0353 /17 - Health Workforce,$11.9M,$11.9M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2017,2017,75-0353 /17 - Health Workforce,$11.9M,$11.9M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2017,2017,75-0353 /17 - Health Workforce,$11.9M,$11.9M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Health Workforce,75-0353,FY2017,2017,75-0353 /17 - Health Workforce,$11.9M,$11.9M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2015,2015,75-0892 /15 - National Institute of Mental Health,$11.5M,$11.5M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2015,2015,75-0892 /15 - National Institute of Mental Health,$11.5M,$11.5M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2015,2015,75-0892 /15 - National Institute of Mental Health,$11.5M,$11.5M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2015,2015,75-0892 /15 - National Institute of Mental Health,$11.5M,$11.5M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2015-FY2017,2017,75-1503 15/17 - Refugee and Entrant Assistance,$11.4M,$11.4M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2015-FY2017,2017,75-1503 15/17 - Refugee and Entrant Assistance,$11.4M,$11.4M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,"Office of the Natl Coordinator for Health Info Tech, Recovery Ac",75-0131,No Year,No Year,"75-0131 /X - Office of the Natl Coordinator for Health Info Tech, Recovery Ac",$11.4M,$11.4M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,"Office of the Natl Coordinator for Health Info Tech, Recovery Ac",75-0131,No Year,No Year,"75-0131 /X - Office of the Natl Coordinator for Health Info Tech, Recovery Ac",$11.4M,$11.4M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2015-FY2017,2017,75-1503 15/17 - Refugee and Entrant Assistance,$11.4M,$11.4M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2015-FY2017,2017,75-1503 15/17 - Refugee and Entrant Assistance,$11.4M,$11.4M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,"Office of the Natl Coordinator for Health Info Tech, Recovery Ac",75-0131,No Year,No Year,"75-0131 /X - Office of the Natl Coordinator for Health Info Tech, Recovery Ac",$11.4M,$11.4M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,"Office of the Natl Coordinator for Health Info Tech, Recovery Ac",75-0131,No Year,No Year,"75-0131 /X - Office of the Natl Coordinator for Health Info Tech, Recovery Ac",$11.4M,$11.4M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2015,2015,75-1536 /15 - Children and Families Services Programs,$11.3M,$11.3M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2015,2015,75-1536 /15 - Children and Families Services Programs,$11.3M,$11.3M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2015,2015,75-0844 /15 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$11.3M,$11.3M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2015,2015,75-0844 /15 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$11.3M,$11.3M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2015,2015,75-1536 /15 - Children and Families Services Programs,$11.3M,$11.3M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2015,2015,75-1536 /15 - Children and Families Services Programs,$11.3M,$11.3M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2015,2015,75-0844 /15 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$11.3M,$11.3M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2015,2015,75-0844 /15 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$11.3M,$11.3M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2016-FY2018,2018,75-1503 16/18 - Refugee and Entrant Assistance,$11.0M,$11.2M,98.6%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2016-FY2018,2018,75-1503 16/18 - Refugee and Entrant Assistance,$11.0M,$11.2M,98.6%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2016-FY2018,2018,75-1503 16/18 - Refugee and Entrant Assistance,$11.0M,$11.2M,98.6%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2016-FY2018,2018,75-1503 16/18 - Refugee and Entrant Assistance,$11.0M,$11.2M,98.6%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2018,2018,75-1512 /18 - Promoting Safe and Stable Families,$10.9M,$10.9M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2018,2018,75-1512 /18 - Promoting Safe and Stable Families,$10.9M,$10.9M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2019,2019,75-0120 /19 - General Departmental Management,$6.4M,$10.9M,58.6%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2019,2019,75-0120 /19 - General Departmental Management,$6.4M,$10.9M,58.6%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2018,2018,75-1512 /18 - Promoting Safe and Stable Families,$10.9M,$10.9M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2018,2018,75-1512 /18 - Promoting Safe and Stable Families,$10.9M,$10.9M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2019,2019,75-0120 /19 - General Departmental Management,$6.4M,$10.9M,58.6%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2019,2019,75-0120 /19 - General Departmental Management,$6.4M,$10.9M,58.6%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,14-75-1552,FY2020,2020,14-75-1552 /20 - Temporary Assistance for Needy Families,$3.9M,$10.8M,35.7%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,14-75-1552,FY2020,2020,14-75-1552 /20 - Temporary Assistance for Needy Families,$3.9M,$10.8M,35.7%
Dec,2020,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2019,2019,75-0600 /19 - Salaries and Expenses,$5.3M,$10.8M,49.4%
Dec,2020,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2019,2019,75-0600 /19 - Salaries and Expenses,$5.3M,$10.8M,49.4%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2017,2017,75-0875 /17 - National Center for Advancing Translational Sciences,$10.8M,$10.8M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2017,2017,75-0875 /17 - National Center for Advancing Translational Sciences,$10.8M,$10.8M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,14-75-1552,FY2020,2020,14-75-1552 /20 - Temporary Assistance for Needy Families,$3.9M,$10.8M,35.7%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,14-75-1552,FY2020,2020,14-75-1552 /20 - Temporary Assistance for Needy Families,$3.9M,$10.8M,35.7%
Dec,2020,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2019,2019,75-0600 /19 - Salaries and Expenses,$5.3M,$10.8M,49.4%
Dec,2020,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2019,2019,75-0600 /19 - Salaries and Expenses,$5.3M,$10.8M,49.4%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2017,2017,75-0875 /17 - National Center for Advancing Translational Sciences,$10.8M,$10.8M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2017,2017,75-0875 /17 - National Center for Advancing Translational Sciences,$10.8M,$10.8M,100.0%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2016,2016,75-1536 /16 - Children and Families Services Programs,$10.1M,$10.4M,97.6%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2016,2016,75-1536 /16 - Children and Families Services Programs,$10.1M,$10.4M,97.6%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2017,2017,75-0948 /17 - Chronic Disease Prevention and Health Promotion,$10.4M,$10.4M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2017,2017,75-0948 /17 - Chronic Disease Prevention and Health Promotion,$10.4M,$10.4M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2013-FY2015,2015,75-0356 13/15 - Ryan White HIV/AIDS Program,$10.4M,$10.4M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2013-FY2015,2015,75-0356 13/15 - Ryan White HIV/AIDS Program,$10.4M,$10.4M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2016,2016,75-0846 /16 - Office of the Director,$8.9M,$10.4M,85.8%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2016,2016,75-0846 /16 - Office of the Director,$8.9M,$10.4M,85.8%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2016,2016,75-1536 /16 - Children and Families Services Programs,$10.1M,$10.4M,97.6%
Dec,2020,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2016,2016,75-1536 /16 - Children and Families Services Programs,$10.1M,$10.4M,97.6%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2017,2017,75-0948 /17 - Chronic Disease Prevention and Health Promotion,$10.4M,$10.4M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Chronic Disease Prevention and Health Promotion,75-0948,FY2017,2017,75-0948 /17 - Chronic Disease Prevention and Health Promotion,$10.4M,$10.4M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2013-FY2015,2015,75-0356 13/15 - Ryan White HIV/AIDS Program,$10.4M,$10.4M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2013-FY2015,2015,75-0356 13/15 - Ryan White HIV/AIDS Program,$10.4M,$10.4M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2016,2016,75-0846 /16 - Office of the Director,$8.9M,$10.4M,85.8%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2016,2016,75-0846 /16 - Office of the Director,$8.9M,$10.4M,85.8%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2015,2015,75-0886 /15 - National Institute of Neurological Disorders and Stroke,$10.2M,$10.3M,99.1%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2015,2015,75-0886 /15 - National Institute of Neurological Disorders and Stroke,$10.2M,$10.3M,99.1%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2015,2015,75-0886 /15 - National Institute of Neurological Disorders and Stroke,$10.2M,$10.3M,99.1%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2015,2015,75-0886 /15 - National Institute of Neurological Disorders and Stroke,$10.2M,$10.3M,99.1%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2019-FY2020,2020,75-0350 19/20 - Health Resources and Services,$10.2M,$10.2M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2019-FY2020,2020,75-0350 19/20 - Health Resources and Services,$10.2M,$10.2M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2019-FY2020,2020,75-0350 19/20 - Health Resources and Services,$10.2M,$10.2M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2019-FY2020,2020,75-0350 19/20 - Health Resources and Services,$10.2M,$10.2M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2016,2016,75-0851 /16 - National Institute of General Medical Sciences,$10.0M,$10.1M,99.4%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2016,2016,75-0851 /16 - National Institute of General Medical Sciences,$10.0M,$10.1M,99.4%
Dec,2020,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2019-FY2020,2020,75-0128 19/20 - Office of the Inspector General,$8.7M,$10.1M,86.2%
Dec,2020,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2019-FY2020,2020,75-0128 19/20 - Office of the Inspector General,$8.7M,$10.1M,86.2%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2016,2016,75-0851 /16 - National Institute of General Medical Sciences,$10.0M,$10.1M,99.4%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2016,2016,75-0851 /16 - National Institute of General Medical Sciences,$10.0M,$10.1M,99.4%
Dec,2020,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2019-FY2020,2020,75-0128 19/20 - Office of the Inspector General,$8.7M,$10.1M,86.2%
Dec,2020,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2019-FY2020,2020,75-0128 19/20 - Office of the Inspector General,$8.7M,$10.1M,86.2%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2020-FY2022,2022,75-0358 20/22 - Rural Health,$9.9M,$10.0M,99.2%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2020-FY2022,2022,75-0358 20/22 - Rural Health,$9.9M,$10.0M,99.2%
Dec,2020,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2017,2017,75-0390 /17 - Indian Health Services,$10.0M,$10.0M,100.0%
Dec,2020,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2017,2017,75-0390 /17 - Indian Health Services,$10.0M,$10.0M,100.0%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2020-FY2022,2022,75-0358 20/22 - Rural Health,$9.9M,$10.0M,99.2%
Dec,2020,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2020-FY2022,2022,75-0358 20/22 - Rural Health,$9.9M,$10.0M,99.2%
Dec,2020,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2017,2017,75-0390 /17 - Indian Health Services,$10.0M,$10.0M,100.0%
Dec,2020,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2017,2017,75-0390 /17 - Indian Health Services,$10.0M,$10.0M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2015-FY2016,2016,75-8393 15/16 - Health Care Fraud and Abuse Control Account,$9.7M,$9.7M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2015-FY2016,2016,75-8393 15/16 - Health Care Fraud and Abuse Control Account,$9.7M,$9.7M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2019,2019,75-0885 /19 - National Institute of Allergy and Infectious Diseases,$1.5M,$9.7M,15.5%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2019,2019,75-0885 /19 - National Institute of Allergy and Infectious Diseases,$1.5M,$9.7M,15.5%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2015-FY2016,2016,75-8393 15/16 - Health Care Fraud and Abuse Control Account,$9.7M,$9.7M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2015-FY2016,2016,75-8393 15/16 - Health Care Fraud and Abuse Control Account,$9.7M,$9.7M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2019,2019,75-0885 /19 - National Institute of Allergy and Infectious Diseases,$1.5M,$9.7M,15.5%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2019,2019,75-0885 /19 - National Institute of Allergy and Infectious Diseases,$1.5M,$9.7M,15.5%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2016-FY2017,2017,75-8393 16/17 - Health Care Fraud and Abuse Control Account,$9.6M,$9.6M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2016-FY2017,2017,75-8393 16/17 - Health Care Fraud and Abuse Control Account,$9.6M,$9.6M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2016-FY2017,2017,75-8393 16/17 - Health Care Fraud and Abuse Control Account,$9.6M,$9.6M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,FY2016-FY2017,2017,75-8393 16/17 - Health Care Fraud and Abuse Control Account,$9.6M,$9.6M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Immunization and Respiratory Diseases,75-0951,FY2015,2015,75-0951 /15 - Immunization and Respiratory Diseases,$9.5M,$9.5M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Immunization and Respiratory Diseases,75-0951,FY2015,2015,75-0951 /15 - Immunization and Respiratory Diseases,$9.5M,$9.5M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2016,2016,75-0120 /16 - General Departmental Management,$9.5M,$9.5M,99.9%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2016,2016,75-0120 /16 - General Departmental Management,$9.5M,$9.5M,99.9%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Immunization and Respiratory Diseases,75-0951,FY2015,2015,75-0951 /15 - Immunization and Respiratory Diseases,$9.5M,$9.5M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Disease Control and Prevention,Immunization and Respiratory Diseases,75-0951,FY2015,2015,75-0951 /15 - Immunization and Respiratory Diseases,$9.5M,$9.5M,100.0%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2016,2016,75-0120 /16 - General Departmental Management,$9.5M,$9.5M,99.9%
Dec,2020,Department of Health and Human Services,Departmental Management,General Departmental Management,75-0120,FY2016,2016,75-0120 /16 - General Departmental Management,$9.5M,$9.5M,99.9%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2016,2016,75-0844 /16 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$9.4M,$9.4M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2016,2016,75-0844 /16 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$9.4M,$9.4M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2016,2016,75-0886 /16 - National Institute of Neurological Disorders and Stroke,$9.4M,$9.4M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2016,2016,75-0886 /16 - National Institute of Neurological Disorders and Stroke,$9.4M,$9.4M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2017,2017,75-0892 /17 - National Institute of Mental Health,$9.2M,$9.4M,98.2%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2017,2017,75-0892 /17 - National Institute of Mental Health,$9.2M,$9.4M,98.2%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2019-FY2023,2023,75-0838 19/23 - Building and Facilities,$9.4M,$9.4M,99.9%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2019-FY2023,2023,75-0838 19/23 - Building and Facilities,$9.4M,$9.4M,99.9%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2016,2016,75-0844 /16 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$9.4M,$9.4M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2016,2016,75-0844 /16 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$9.4M,$9.4M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2016,2016,75-0886 /16 - National Institute of Neurological Disorders and Stroke,$9.4M,$9.4M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2016,2016,75-0886 /16 - National Institute of Neurological Disorders and Stroke,$9.4M,$9.4M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2017,2017,75-0892 /17 - National Institute of Mental Health,$9.2M,$9.4M,98.2%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2017,2017,75-0892 /17 - National Institute of Mental Health,$9.2M,$9.4M,98.2%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2019-FY2023,2023,75-0838 19/23 - Building and Facilities,$9.4M,$9.4M,99.9%
Dec,2020,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2019-FY2023,2023,75-0838 19/23 - Building and Facilities,$9.4M,$9.4M,99.9%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2016,2016,75-0892 /16 - National Institute of Mental Health,$9.1M,$9.1M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2016,2016,75-0892 /16 - National Institute of Mental Health,$9.1M,$9.1M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2016,2016,75-0892 /16 - National Institute of Mental Health,$9.1M,$9.1M,100.0%
Dec,2020,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2016,2016,75-0892 /16 - National Institute of Mental Health,$9.1M,$9.1M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2012-FY2017,2017,75-0511 12/17 - Program Management,$9.0M,$9.0M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2012-FY2017,2017,75-0511 12/17 - Program Management,$9.0M,$9.0M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2012-FY2017,2017,75-0511 12/17 - Program Management,$9.0M,$9.0M,100.0%
Dec,2020,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2012-FY2017,2017,75-0511 12/17 - Program Management,$9.0M,$9.0M,100.0%
