Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2022,Department of Energy,Energy Programs,SPR Petroleum Account,89-0233,No Year,No Year,89-0233 /X - SPR Petroleum Account,$8.9M,$11.6M,77.0%
Feb,2022,Department of Energy,Energy Programs,SPR Petroleum Account,89-0233,No Year,No Year,89-0233 /X - SPR Petroleum Account,$8.9M,$11.6M,77.0%
Feb,2022,Department of Energy,Energy Programs,SPR Petroleum Account,89-0233,No Year,No Year,89-0233 /X - SPR Petroleum Account,$8.9M,$11.6M,77.0%
Feb,2022,Department of Energy,Energy Programs,Science,89-0222,FY2020-FY2024,2024,89-0222 20/24 - Science,$11.2M,$11.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Science,89-0222,FY2020-FY2024,2024,89-0222 20/24 - Science,$11.2M,$11.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Science,89-0222,FY2020-FY2024,2024,89-0222 20/24 - Science,$11.2M,$11.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Science,89-0222,FY2020-FY2024,2024,89-0222 20/24 - Science,$11.2M,$11.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Naval Petroleum and Oil Shale Reserves,89-0219,No Year,No Year,89-0219 /X - Naval Petroleum and Oil Shale Reserves,$9.6M,$10.2M,94.0%
Feb,2022,Department of Energy,Energy Programs,Naval Petroleum and Oil Shale Reserves,89-0219,No Year,No Year,89-0219 /X - Naval Petroleum and Oil Shale Reserves,$9.6M,$10.2M,94.0%
Feb,2022,Department of Energy,Energy Programs,Naval Petroleum and Oil Shale Reserves,89-0219,No Year,No Year,89-0219 /X - Naval Petroleum and Oil Shale Reserves,$9.6M,$10.2M,94.0%
Feb,2022,Department of Energy,Energy Programs,Naval Petroleum and Oil Shale Reserves,89-0219,No Year,No Year,89-0219 /X - Naval Petroleum and Oil Shale Reserves,$9.6M,$10.2M,94.0%
Feb,2022,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2021-FY2022,2022,89-0318 21/22 - Electricity Delivery and Energy Reliability,$7.2M,$9.2M,78.1%
Feb,2022,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2021-FY2022,2022,89-0318 21/22 - Electricity Delivery and Energy Reliability,$7.2M,$9.2M,78.1%
Feb,2022,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2021-FY2022,2022,89-0318 21/22 - Electricity Delivery and Energy Reliability,$7.2M,$9.2M,78.1%
Feb,2022,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2021-FY2022,2022,89-0318 21/22 - Electricity Delivery and Energy Reliability,$7.2M,$9.2M,78.1%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,No Year,No Year,89-0350 /X - Tribal Indian Energy Loan Guarantee Program,$8.9M,$8.9M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,No Year,No Year,89-0350 /X - Tribal Indian Energy Loan Guarantee Program,$8.9M,$8.9M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,No Year,No Year,89-0350 /X - Tribal Indian Energy Loan Guarantee Program,$8.9M,$8.9M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,No Year,No Year,89-0350 /X - Tribal Indian Energy Loan Guarantee Program,$8.9M,$8.9M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2018-FY2019,2019,89-0228 18/19 - Departmental Administration,$8.6M,$8.6M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2018-FY2019,2019,89-0228 18/19 - Departmental Administration,$8.6M,$8.6M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2018-FY2019,2019,89-0228 18/19 - Departmental Administration,$8.6M,$8.6M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2018-FY2019,2019,89-0228 18/19 - Departmental Administration,$8.6M,$8.6M,100.0%
Feb,2022,Department of Energy,Energy Programs,Northeast Home Heating Oil Reserve,89-5369,No Year,No Year,89-5369 /X - Northeast Home Heating Oil Reserve,$8.4M,$8.4M,100.0%
Feb,2022,Department of Energy,Energy Programs,Northeast Home Heating Oil Reserve,89-5369,No Year,No Year,89-5369 /X - Northeast Home Heating Oil Reserve,$8.4M,$8.4M,100.0%
Feb,2022,Department of Energy,Energy Programs,Northeast Home Heating Oil Reserve,89-5369,No Year,No Year,89-5369 /X - Northeast Home Heating Oil Reserve,$8.4M,$8.4M,100.0%
Feb,2022,Department of Energy,Energy Programs,Northeast Home Heating Oil Reserve,89-5369,No Year,No Year,89-5369 /X - Northeast Home Heating Oil Reserve,$8.4M,$8.4M,100.0%
Feb,2022,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2022-FY2023,2023,89-0318 22/23 - Electricity Delivery and Energy Reliability,$3.3M,$8.0M,41.0%
Feb,2022,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2022-FY2023,2023,89-0318 22/23 - Electricity Delivery and Energy Reliability,$3.3M,$8.0M,41.0%
Feb,2022,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2022-FY2023,2023,89-0318 22/23 - Electricity Delivery and Energy Reliability,$3.3M,$8.0M,41.0%
Feb,2022,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2022-FY2023,2023,89-0318 22/23 - Electricity Delivery and Energy Reliability,$3.3M,$8.0M,41.0%
Feb,2022,Department of Energy,Power Marketing Administration,Falcon and Amistad Operating and Maintenance Fund,89-5178,No Year,No Year,89-5178 /X - Falcon and Amistad Operating and Maintenance Fund,$1.9M,$7.6M,25.2%
Feb,2022,Department of Energy,Power Marketing Administration,Falcon and Amistad Operating and Maintenance Fund,89-5178,No Year,No Year,89-5178 /X - Falcon and Amistad Operating and Maintenance Fund,$1.9M,$7.6M,25.2%
Feb,2022,Department of Energy,Power Marketing Administration,Falcon and Amistad Operating and Maintenance Fund,89-5178,No Year,No Year,89-5178 /X - Falcon and Amistad Operating and Maintenance Fund,$1.9M,$7.6M,25.2%
Feb,2022,Department of Energy,Power Marketing Administration,Falcon and Amistad Operating and Maintenance Fund,89-5178,No Year,No Year,89-5178 /X - Falcon and Amistad Operating and Maintenance Fund,$1.9M,$7.6M,25.2%
Feb,2022,Department of Energy,Energy Programs,Ultra-deepwater and Unconventional Natural Gas and Other Petrole,89-5523,No Year,No Year,89-5523 /X - Ultra-deepwater and Unconventional Natural Gas and Other Petrole,$7.1M,$7.1M,100.0%
Feb,2022,Department of Energy,Energy Programs,Ultra-deepwater and Unconventional Natural Gas and Other Petrole,89-5523,No Year,No Year,89-5523 /X - Ultra-deepwater and Unconventional Natural Gas and Other Petrole,$7.1M,$7.1M,100.0%
Feb,2022,Department of Energy,Energy Programs,Ultra-deepwater and Unconventional Natural Gas and Other Petrole,89-5523,No Year,No Year,89-5523 /X - Ultra-deepwater and Unconventional Natural Gas and Other Petrole,$7.1M,$7.1M,100.0%
Feb,2022,Department of Energy,Energy Programs,Ultra-deepwater and Unconventional Natural Gas and Other Petrole,89-5523,No Year,No Year,89-5523 /X - Ultra-deepwater and Unconventional Natural Gas and Other Petrole,$7.1M,$7.1M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2018-FY2023,2023,89-0228 18/23 - Departmental Administration,$6.0M,$6.4M,93.8%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2018-FY2023,2023,89-0228 18/23 - Departmental Administration,$6.0M,$6.4M,93.8%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2018-FY2023,2023,89-0228 18/23 - Departmental Administration,$6.0M,$6.4M,93.8%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2018-FY2023,2023,89-0228 18/23 - Departmental Administration,$6.0M,$6.4M,93.8%
Feb,2022,Department of Energy,Energy Programs,Energy Supply and Conservation,89-0224,No Year,No Year,89-0224 /X - Energy Supply and Conservation,$5.9M,$5.9M,100.0%
Feb,2022,Department of Energy,Energy Programs,Energy Supply and Conservation,89-0224,No Year,No Year,89-0224 /X - Energy Supply and Conservation,$5.9M,$5.9M,100.0%
Feb,2022,Department of Energy,Energy Programs,Energy Supply and Conservation,89-0224,No Year,No Year,89-0224 /X - Energy Supply and Conservation,$5.9M,$5.9M,100.0%
Feb,2022,Department of Energy,Energy Programs,Energy Supply and Conservation,89-0224,No Year,No Year,89-0224 /X - Energy Supply and Conservation,$5.9M,$5.9M,100.0%
Feb,2022,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,FY2021-FY2022,2022,89-0337 21/22 - Advanced Research Projects Agency--Energy,$5.3M,$5.6M,94.7%
Feb,2022,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,FY2021-FY2022,2022,89-0337 21/22 - Advanced Research Projects Agency--Energy,$5.3M,$5.6M,94.7%
Feb,2022,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,FY2021-FY2022,2022,89-0337 21/22 - Advanced Research Projects Agency--Energy,$5.3M,$5.6M,94.7%
Feb,2022,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,FY2021-FY2022,2022,89-0337 21/22 - Advanced Research Projects Agency--Energy,$5.3M,$5.6M,94.7%
Feb,2022,Department of Energy,Energy Programs,"Cybersecurity, Energy Security, and Emergency Response",89-2250,FY2022-FY2023,2023,"89-2250 22/23 - Cybersecurity, Energy Security, and Emergency Response",$2.7M,$5.3M,50.5%
Feb,2022,Department of Energy,Energy Programs,"Cybersecurity, Energy Security, and Emergency Response",89-2250,FY2022-FY2023,2023,"89-2250 22/23 - Cybersecurity, Energy Security, and Emergency Response",$2.7M,$5.3M,50.5%
Feb,2022,Department of Energy,Energy Programs,National Energy Technology Laboratory Research and Development,89-2298,No Year,No Year,89-2298 /X - National Energy Technology Laboratory Research and Development,$5.0M,$5.3M,94.6%
Feb,2022,Department of Energy,Energy Programs,National Energy Technology Laboratory Research and Development,89-2298,No Year,No Year,89-2298 /X - National Energy Technology Laboratory Research and Development,$5.0M,$5.3M,94.6%
Feb,2022,Department of Energy,Energy Programs,Payments to States under Federal Power Act,89-5105,No Year,No Year,89-5105 /X - Payments to States under Federal Power Act,$5.3M,$5.3M,100.0%
Feb,2022,Department of Energy,Energy Programs,Payments to States under Federal Power Act,89-5105,No Year,No Year,89-5105 /X - Payments to States under Federal Power Act,$5.3M,$5.3M,100.0%
Feb,2022,Department of Energy,Energy Programs,"Cybersecurity, Energy Security, and Emergency Response",89-2250,FY2022-FY2023,2023,"89-2250 22/23 - Cybersecurity, Energy Security, and Emergency Response",$2.7M,$5.3M,50.5%
Feb,2022,Department of Energy,Energy Programs,"Cybersecurity, Energy Security, and Emergency Response",89-2250,FY2022-FY2023,2023,"89-2250 22/23 - Cybersecurity, Energy Security, and Emergency Response",$2.7M,$5.3M,50.5%
Feb,2022,Department of Energy,Energy Programs,National Energy Technology Laboratory Research and Development,89-2298,No Year,No Year,89-2298 /X - National Energy Technology Laboratory Research and Development,$5.0M,$5.3M,94.6%
Feb,2022,Department of Energy,Energy Programs,National Energy Technology Laboratory Research and Development,89-2298,No Year,No Year,89-2298 /X - National Energy Technology Laboratory Research and Development,$5.0M,$5.3M,94.6%
Feb,2022,Department of Energy,Energy Programs,Payments to States under Federal Power Act,89-5105,No Year,No Year,89-5105 /X - Payments to States under Federal Power Act,$5.3M,$5.3M,100.0%
Feb,2022,Department of Energy,Energy Programs,Payments to States under Federal Power Act,89-5105,No Year,No Year,89-5105 /X - Payments to States under Federal Power Act,$5.3M,$5.3M,100.0%
Feb,2022,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2021-FY2022,2022,89-0213 21/22 - Fossil Energy Research and Development,$2.9M,$5.0M,58.5%
Feb,2022,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2021-FY2022,2022,89-0213 21/22 - Fossil Energy Research and Development,$2.9M,$5.0M,58.5%
Feb,2022,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2021-FY2022,2022,89-0213 21/22 - Fossil Energy Research and Development,$2.9M,$5.0M,58.5%
Feb,2022,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2021-FY2022,2022,89-0213 21/22 - Fossil Energy Research and Development,$2.9M,$5.0M,58.5%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2021-FY2022,2022,89-0322 21/22 - Advanced Technology Vehicles Manufacturing Loan Program,$1.8M,$4.4M,41.5%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2021-FY2022,2022,89-0322 21/22 - Advanced Technology Vehicles Manufacturing Loan Program,$1.8M,$4.4M,41.5%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2021-FY2022,2022,89-0322 21/22 - Advanced Technology Vehicles Manufacturing Loan Program,$1.8M,$4.4M,41.5%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2021-FY2022,2022,89-0322 21/22 - Advanced Technology Vehicles Manufacturing Loan Program,$1.8M,$4.4M,41.5%
Feb,2022,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2021-FY2022,2022,89-0236 21/22 - Office of the Inspector General,$2.3M,$4.1M,56.2%
Feb,2022,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2021-FY2022,2022,89-0236 21/22 - Office of the Inspector General,$2.3M,$4.1M,56.2%
Feb,2022,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2021-FY2022,2022,89-0236 21/22 - Office of the Inspector General,$2.3M,$4.1M,56.2%
Feb,2022,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2021-FY2022,2022,89-0236 21/22 - Office of the Inspector General,$2.3M,$4.1M,56.2%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2018-FY2019,2019,89-0319 18/19 - Nuclear Energy,$3.8M,$3.8M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2018-FY2019,2019,89-0319 18/19 - Nuclear Energy,$3.8M,$3.8M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2018-FY2019,2019,89-0319 18/19 - Nuclear Energy,$3.8M,$3.8M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2018-FY2019,2019,89-0319 18/19 - Nuclear Energy,$3.8M,$3.8M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2020-FY2025,2025,89-0228 20/25 - Departmental Administration,$2.3M,$3.3M,68.3%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2020-FY2025,2025,89-0228 20/25 - Departmental Administration,$2.3M,$3.3M,68.3%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2020-FY2025,2025,89-0228 20/25 - Departmental Administration,$2.3M,$3.3M,68.3%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2020-FY2025,2025,89-0228 20/25 - Departmental Administration,$2.3M,$3.3M,68.3%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2018-FY2019,2019,89-0243 18/19 - Other Defense Activities,$3.2M,$3.2M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2018-FY2019,2019,89-0243 18/19 - Other Defense Activities,$3.2M,$3.2M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2018-FY2019,2019,89-0243 18/19 - Other Defense Activities,$3.2M,$3.2M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2018-FY2019,2019,89-0243 18/19 - Other Defense Activities,$3.2M,$3.2M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2021-FY2022,2022,89-0314 21/22 - Naval Reactors,$0.6M,$2.9M,21.5%
Feb,2022,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2021-FY2022,2022,89-0314 21/22 - Naval Reactors,$0.6M,$2.9M,21.5%
Feb,2022,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2021-FY2022,2022,89-0314 21/22 - Naval Reactors,$0.6M,$2.9M,21.5%
Feb,2022,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2021-FY2022,2022,89-0314 21/22 - Naval Reactors,$0.6M,$2.9M,21.5%
Feb,2022,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,No Year,No Year,89-0236 /X - Office of the Inspector General,$2.8M,$2.8M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,No Year,No Year,89-0236 /X - Office of the Inspector General,$2.8M,$2.8M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,No Year,No Year,89-0236 /X - Office of the Inspector General,$2.8M,$2.8M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,No Year,No Year,89-0236 /X - Office of the Inspector General,$2.8M,$2.8M,100.0%
Feb,2022,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2016-FY2017,2017,89-0321 16/17 - Energy Efficiency and Renewable Energy,$2.4M,$2.4M,99.9%
Feb,2022,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2016-FY2017,2017,89-0321 16/17 - Energy Efficiency and Renewable Energy,$2.4M,$2.4M,99.9%
Feb,2022,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2021-FY2022,2022,89-0342 21/22 - Office of Indian Energy Policy and Programs,$2.2M,$2.4M,92.1%
Feb,2022,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2021-FY2022,2022,89-0342 21/22 - Office of Indian Energy Policy and Programs,$2.2M,$2.4M,92.1%
Feb,2022,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2016-FY2017,2017,89-0321 16/17 - Energy Efficiency and Renewable Energy,$2.4M,$2.4M,99.9%
Feb,2022,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2016-FY2017,2017,89-0321 16/17 - Energy Efficiency and Renewable Energy,$2.4M,$2.4M,99.9%
Feb,2022,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2021-FY2022,2022,89-0342 21/22 - Office of Indian Energy Policy and Programs,$2.2M,$2.4M,92.1%
Feb,2022,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2021-FY2022,2022,89-0342 21/22 - Office of Indian Energy Policy and Programs,$2.2M,$2.4M,92.1%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2022-FY2023,2023,89-0322 22/23 - Advanced Technology Vehicles Manufacturing Loan Program,$2.2M,$2.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2022-FY2023,2023,89-0322 22/23 - Advanced Technology Vehicles Manufacturing Loan Program,$2.2M,$2.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2022-FY2023,2023,89-0342 22/23 - Office of Indian Energy Policy and Programs,$1.1M,$2.2M,48.0%
Feb,2022,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2022-FY2023,2023,89-0342 22/23 - Office of Indian Energy Policy and Programs,$1.1M,$2.2M,48.0%
Feb,2022,Department of Energy,Energy Programs,"Cybersecurity, Energy Security, and Emergency Response",89-2250,FY2021-FY2022,2022,"89-2250 21/22 - Cybersecurity, Energy Security, and Emergency Response",$0.2M,$2.2M,9.4%
Feb,2022,Department of Energy,Energy Programs,"Cybersecurity, Energy Security, and Emergency Response",89-2250,FY2021-FY2022,2022,"89-2250 21/22 - Cybersecurity, Energy Security, and Emergency Response",$0.2M,$2.2M,9.4%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2022-FY2023,2023,89-0322 22/23 - Advanced Technology Vehicles Manufacturing Loan Program,$2.2M,$2.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2022-FY2023,2023,89-0322 22/23 - Advanced Technology Vehicles Manufacturing Loan Program,$2.2M,$2.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2022-FY2023,2023,89-0342 22/23 - Office of Indian Energy Policy and Programs,$1.1M,$2.2M,48.0%
Feb,2022,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2022-FY2023,2023,89-0342 22/23 - Office of Indian Energy Policy and Programs,$1.1M,$2.2M,48.0%
Feb,2022,Department of Energy,Energy Programs,"Cybersecurity, Energy Security, and Emergency Response",89-2250,FY2021-FY2022,2022,"89-2250 21/22 - Cybersecurity, Energy Security, and Emergency Response",$0.2M,$2.2M,9.4%
Feb,2022,Department of Energy,Energy Programs,"Cybersecurity, Energy Security, and Emergency Response",89-2250,FY2021-FY2022,2022,"89-2250 21/22 - Cybersecurity, Energy Security, and Emergency Response",$0.2M,$2.2M,9.4%
Feb,2022,Department of Energy,Energy Programs,Clean Coal Technology,89-0235,No Year,No Year,89-0235 /X - Clean Coal Technology,$2.1M,$2.1M,100.0%
Feb,2022,Department of Energy,Energy Programs,Clean Coal Technology,89-0235,No Year,No Year,89-0235 /X - Clean Coal Technology,$2.1M,$2.1M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2016-FY2017,2017,89-0313 16/17 - Federal Salaries and Expenses,$2.1M,$2.1M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2016-FY2017,2017,89-0313 16/17 - Federal Salaries and Expenses,$2.1M,$2.1M,100.0%
Feb,2022,Department of Energy,Energy Programs,Clean Coal Technology,89-0235,No Year,No Year,89-0235 /X - Clean Coal Technology,$2.1M,$2.1M,100.0%
Feb,2022,Department of Energy,Energy Programs,Clean Coal Technology,89-0235,No Year,No Year,89-0235 /X - Clean Coal Technology,$2.1M,$2.1M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2016-FY2017,2017,89-0313 16/17 - Federal Salaries and Expenses,$2.1M,$2.1M,100.0%
Feb,2022,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2016-FY2017,2017,89-0313 16/17 - Federal Salaries and Expenses,$2.1M,$2.1M,100.0%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2021-FY2022,2022,89-0350 21/22 - Tribal Indian Energy Loan Guarantee Program,$1.4M,$2.0M,71.8%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2021-FY2022,2022,89-0350 21/22 - Tribal Indian Energy Loan Guarantee Program,$1.4M,$2.0M,71.8%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2021-FY2022,2022,89-0350 21/22 - Tribal Indian Energy Loan Guarantee Program,$1.4M,$2.0M,71.8%
Feb,2022,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2021-FY2022,2022,89-0350 21/22 - Tribal Indian Energy Loan Guarantee Program,$1.4M,$2.0M,71.8%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2018-FY2019,2019,89-0251 18/19 - Defense Environmental Cleanup,$1.7M,$1.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2018-FY2019,2019,89-0251 18/19 - Defense Environmental Cleanup,$1.7M,$1.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2018-FY2019,2019,89-0251 18/19 - Defense Environmental Cleanup,$1.7M,$1.7M,100.0%
Feb,2022,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2018-FY2019,2019,89-0251 18/19 - Defense Environmental Cleanup,$1.7M,$1.7M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2020-FY2021,2021,89-0319 20/21 - Nuclear Energy,$1.5M,$1.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2020-FY2021,2021,89-0319 20/21 - Nuclear Energy,$1.5M,$1.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2020-FY2021,2021,89-0319 20/21 - Nuclear Energy,$1.5M,$1.5M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2020-FY2021,2021,89-0319 20/21 - Nuclear Energy,$1.5M,$1.5M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2015-FY2020,2020,89-0228 15/20 - Departmental Administration,$1.4M,$1.4M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2015-FY2020,2020,89-0228 15/20 - Departmental Administration,$1.4M,$1.4M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2018-FY2019,2019,89-0208 18/19 - Title 17 Innovative Technology Loan Guarantee Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2018-FY2019,2019,89-0208 18/19 - Title 17 Innovative Technology Loan Guarantee Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2015-FY2020,2020,89-0228 15/20 - Departmental Administration,$1.4M,$1.4M,100.0%
Feb,2022,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2015-FY2020,2020,89-0228 15/20 - Departmental Administration,$1.4M,$1.4M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2018-FY2019,2019,89-0208 18/19 - Title 17 Innovative Technology Loan Guarantee Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2018-FY2019,2019,89-0208 18/19 - Title 17 Innovative Technology Loan Guarantee Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2019-FY2020,2020,89-0319 19/20 - Nuclear Energy,$1.2M,$1.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2019-FY2020,2020,89-0319 19/20 - Nuclear Energy,$1.2M,$1.2M,100.0%
Feb,2022,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2018-FY2019,2019,89-0322 18/19 - Advanced Technology Vehicles Manufacturing Loan Program,$1.2M,$1.2M,100.0%
