Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2007-FY2009,2009,86-0162 07/09 - Community Development Fund,$1.5M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2008-FY2010,2010,86-0162 08/10 - Community Development Fund,$2.9M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2008-FY2010,2010,86-0162 08/10 - Community Development Fund,$2.9M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,"Community Development Fund, Recovery Act",86-0161,FY2009-FY2010,2010,"86-0161 09/10 - Community Development Fund, Recovery Act",$2.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,"Community Development Fund, Recovery Act",86-0161,FY2009-FY2010,2010,"86-0161 09/10 - Community Development Fund, Recovery Act",$2.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2009-FY2011,2011,86-0162 09/11 - Community Development Fund,$2.4M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2009-FY2011,2011,86-0162 09/11 - Community Development Fund,$2.4M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2010-FY2012,2012,86-0162 10/12 - Community Development Fund,$5.2M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2010-FY2012,2012,86-0162 10/12 - Community Development Fund,$5.2M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2011-FY2013,2013,86-0162 11/13 - Community Development Fund,$275.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2011-FY2013,2013,86-0162 11/13 - Community Development Fund,$275.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2012-FY2014,2014,86-0162 12/14 - Community Development Fund,"$3,308.1M",,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2012-FY2014,2014,86-0162 12/14 - Community Development Fund,"$3,308.1M",,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Self-help Homeownership Opportunity Program,86-0176,FY2012-FY2014,2014,86-0176 12/14 - Self-help Homeownership Opportunity Program,$53.5M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Self-help Homeownership Opportunity Program,86-0176,FY2012-FY2014,2014,86-0176 12/14 - Self-help Homeownership Opportunity Program,$53.5M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,No Year,No Year,86-0192 /X - Homeless Assistance Grants,$47.9M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,No Year,No Year,86-0192 /X - Homeless Assistance Grants,$47.9M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2005-FY2007,2007,86-0192 05/07 - Homeless Assistance Grants,$74.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2005-FY2007,2007,86-0192 05/07 - Homeless Assistance Grants,$74.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2006-FY2008,2008,86-0192 06/08 - Homeless Assistance Grants,$74.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2006-FY2008,2008,86-0192 06/08 - Homeless Assistance Grants,$74.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2007-FY2009,2009,86-0192 07/09 - Homeless Assistance Grants,$79.6M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2007-FY2009,2009,86-0192 07/09 - Homeless Assistance Grants,$79.6M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2008-FY2010,2010,86-0192 08/10 - Homeless Assistance Grants,$73.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2008-FY2010,2010,86-0192 08/10 - Homeless Assistance Grants,$73.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2009-FY2011,2011,86-0192 09/11 - Homeless Assistance Grants,$21.8M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2009-FY2011,2011,86-0192 09/11 - Homeless Assistance Grants,$21.8M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2010-FY2012,2012,86-0192 10/12 - Homeless Assistance Grants,$249.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2010-FY2012,2012,86-0192 10/12 - Homeless Assistance Grants,$249.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2011-FY2013,2013,86-0192 11/13 - Homeless Assistance Grants,"$1,763.6M",,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2011-FY2013,2013,86-0192 11/13 - Homeless Assistance Grants,"$1,763.6M",,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2012-FY2014,2014,86-0192 12/14 - Homeless Assistance Grants,"$1,896.2M",,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2012-FY2014,2014,86-0192 12/14 - Homeless Assistance Grants,"$1,896.2M",,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2006-FY2007,2007,86-0198 06/07 - Community Development Loan Guarantees Program Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2006-FY2007,2007,86-0198 06/07 - Community Development Loan Guarantees Program Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2007-FY2008,2008,86-0198 07/08 - Community Development Loan Guarantees Program Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2007-FY2008,2008,86-0198 07/08 - Community Development Loan Guarantees Program Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2008-FY2009,2009,86-0198 08/09 - Community Development Loan Guarantees Program Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2008-FY2009,2009,86-0198 08/09 - Community Development Loan Guarantees Program Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2009-FY2010,2010,86-0198 09/10 - Community Development Loan Guarantees Program Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2009-FY2010,2010,86-0198 09/10 - Community Development Loan Guarantees Program Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2010-FY2011,2011,86-0198 10/11 - Community Development Loan Guarantees Program Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2010-FY2011,2011,86-0198 10/11 - Community Development Loan Guarantees Program Account,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2011-FY2012,2012,86-0198 11/12 - Community Development Loan Guarantees Program Account,$3.1M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2011-FY2012,2012,86-0198 11/12 - Community Development Loan Guarantees Program Account,$3.1M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2012-FY2013,2013,86-0198 12/13 - Community Development Loan Guarantees Program Account,$6.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Program Account,86-0198,FY2012-FY2013,2013,86-0198 12/13 - Community Development Loan Guarantees Program Account,$6.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,No Year,No Year,86-0205 /X - Home Investment Partnership Program,$2.6M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,No Year,No Year,86-0205 /X - Home Investment Partnership Program,$2.6M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Youthbuild Program,86-0219,No Year,No Year,86-0219 /X - Youthbuild Program,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Youthbuild Program,86-0219,No Year,No Year,86-0219 /X - Youthbuild Program,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2005-FY2007,2007,86-0205 05/07 - Home Investment Partnership Program,$2.5M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2005-FY2007,2007,86-0205 05/07 - Home Investment Partnership Program,$2.5M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2006-FY2008,2008,86-0205 06/08 - Home Investment Partnership Program,$0.1M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2006-FY2008,2008,86-0205 06/08 - Home Investment Partnership Program,$0.1M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2007-FY2009,2009,86-0205 07/09 - Home Investment Partnership Program,$0.2M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2007-FY2009,2009,86-0205 07/09 - Home Investment Partnership Program,$0.2M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2008-FY2010,2010,86-0205 08/10 - Home Investment Partnership Program,$0.1M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2008-FY2010,2010,86-0205 08/10 - Home Investment Partnership Program,$0.1M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2009-FY2011,2011,86-0205 09/11 - Home Investment Partnership Program,$0.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2009-FY2011,2011,86-0205 09/11 - Home Investment Partnership Program,$0.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2010-FY2012,2012,86-0205 10/12 - Home Investment Partnership Program,$3.8M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2010-FY2012,2012,86-0205 10/12 - Home Investment Partnership Program,$3.8M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2011-FY2013,2013,86-0205 11/13 - Home Investment Partnership Program,$129.4M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2011-FY2013,2013,86-0205 11/13 - Home Investment Partnership Program,$129.4M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2012-FY2014,2014,86-0205 12/14 - Home Investment Partnership Program,"$1,000.0M",,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnership Program,86-0205,FY2012-FY2014,2014,86-0205 12/14 - Home Investment Partnership Program,"$1,000.0M",,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,No Year,No Year,86-0308 /X - Housing Opportunities for Persons with AIDS,$0.4M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,No Year,No Year,86-0308 /X - Housing Opportunities for Persons with AIDS,$0.4M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2006-FY2008,2008,86-0308 06/08 - Housing Opportunities for Persons with AIDS,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2006-FY2008,2008,86-0308 06/08 - Housing Opportunities for Persons with AIDS,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2007-FY2009,2009,86-0308 07/09 - Housing Opportunities for Persons with AIDS,$0.1M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2007-FY2009,2009,86-0308 07/09 - Housing Opportunities for Persons with AIDS,$0.1M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2011-FY2012,2012,86-0308 11/12 - Housing Opportunities for Persons with AIDS,$46.7M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2011-FY2012,2012,86-0308 11/12 - Housing Opportunities for Persons with AIDS,$46.7M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2012-FY2013,2013,86-0308 12/13 - Housing Opportunities for Persons with AIDS,$332.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2012-FY2013,2013,86-0308 12/13 - Housing Opportunities for Persons with AIDS,$332.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Brownfields Redevelopment,86-0314,FY2009-FY2010,2010,86-0314 09/10 - Brownfields Redevelopment,$2.4M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Brownfields Redevelopment,86-0314,FY2009-FY2010,2010,86-0314 09/10 - Brownfields Redevelopment,$2.4M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Brownfields Redevelopment,86-0314,FY2010-FY2011,2011,86-0314 10/11 - Brownfields Redevelopment,$4.1M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Brownfields Redevelopment,86-0314,FY2010-FY2011,2011,86-0314 10/11 - Brownfields Redevelopment,$4.1M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Empowerment Zones/enterprise Communities/renewal Communities,86-0315,No Year,No Year,86-0315 /X - Empowerment Zones/enterprise Communities/renewal Communities,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Empowerment Zones/enterprise Communities/renewal Communities,86-0315,No Year,No Year,86-0315 /X - Empowerment Zones/enterprise Communities/renewal Communities,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Rural Housing and Economic Development,86-0324,No Year,No Year,86-0324 /X - Rural Housing and Economic Development,$4.5M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Rural Housing and Economic Development,86-0324,No Year,No Year,86-0324 /X - Rural Housing and Economic Development,$4.5M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Neighborhood Stabilization Program,86-0344,No Year,No Year,86-0344 /X - Neighborhood Stabilization Program,$20.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Neighborhood Stabilization Program,86-0344,No Year,No Year,86-0344 /X - Neighborhood Stabilization Program,$20.3M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Revolving Fund (liquidating Programs),86-4015,No Year,No Year,86-4015 /X - Revolving Fund (liquidating Programs),$0.5M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Revolving Fund (liquidating Programs),86-4015,No Year,No Year,86-4015 /X - Revolving Fund (liquidating Programs),$0.5M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Financing Account,86-4096,No Year,No Year,86-4096 /X - Community Development Loan Guarantees Financing Account,$113.9M,,
Nov,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Financing Account,86-4096,No Year,No Year,86-4096 /X - Community Development Loan Guarantees Financing Account,$113.9M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2006-FY2007,2007,86-0144 06/07 - Fair Housing Activities,$0.5M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2006-FY2007,2007,86-0144 06/07 - Fair Housing Activities,$0.5M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2007-FY2008,2008,86-0144 07/08 - Fair Housing Activities,$0.1M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2007-FY2008,2008,86-0144 07/08 - Fair Housing Activities,$0.1M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2008-FY2009,2009,86-0144 08/09 - Fair Housing Activities,$0.2M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2008-FY2009,2009,86-0144 08/09 - Fair Housing Activities,$0.2M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2009-FY2010,2010,86-0144 09/10 - Fair Housing Activities,$0.1M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2009-FY2010,2010,86-0144 09/10 - Fair Housing Activities,$0.1M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2010-FY2011,2011,86-0144 10/11 - Fair Housing Activities,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2010-FY2011,2011,86-0144 10/11 - Fair Housing Activities,$0.0M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2011-FY2012,2012,86-0144 11/12 - Fair Housing Activities,$14.0M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2011-FY2012,2012,86-0144 11/12 - Fair Housing Activities,$14.0M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2012-FY2013,2013,86-0144 12/13 - Fair Housing Activities,$70.8M,,
Nov,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2012-FY2013,2013,86-0144 12/13 - Fair Housing Activities,$70.8M,,
Nov,2012,Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Liquidating Account,86-4238,No Year,No Year,86-4238 /X - Guarantees of Mortgage-backed Securities Liquidating Account,"$2,256.3M",,
Nov,2012,Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Liquidating Account,86-4238,No Year,No Year,86-4238 /X - Guarantees of Mortgage-backed Securities Liquidating Account,"$2,256.3M",,
Nov,2012,Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Financing Account,86-4240,No Year,No Year,86-4240 /X - Guarantees of Mortgage-backed Securities Financing Account,"$4,317.8M",,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2012,2012,86-0156 /12 - Housing Counseling Assistance,$45.0M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2012,2012,86-0156 /12 - Housing Counseling Assistance,$45.0M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2009-FY2010,2010,86-0156 09/10 - Housing Counseling Assistance,$0.5M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2009-FY2010,2010,86-0156 09/10 - Housing Counseling Assistance,$0.5M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2010-FY2011,2011,86-0156 10/11 - Housing Counseling Assistance,$0.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2010-FY2011,2011,86-0156 10/11 - Housing Counseling Assistance,$0.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Homeownership and Opportunity for People Everywhere Grants (HOPE,86-0196,No Year,No Year,86-0196 /X - Homeownership and Opportunity for People Everywhere Grants (HOPE,$1.0M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Homeownership and Opportunity for People Everywhere Grants (HOPE,86-0196,No Year,No Year,86-0196 /X - Homeownership and Opportunity for People Everywhere Grants (HOPE,$1.0M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Program Account,86-0200,No Year,No Year,86-0200 /X - FHA-general and Special Risk Program Account,$16.5M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Program Account,86-0200,No Year,No Year,86-0200 /X - FHA-general and Special Risk Program Account,$16.5M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Rent Supplemental Program,86-0129,No Year,No Year,86-0129 /X - Rent Supplemental Program,$14.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Rent Supplemental Program,86-0129,No Year,No Year,86-0129 /X - Rent Supplemental Program,$14.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Homeownership and Rental Housing Assistance,86-0148,No Year,No Year,86-0148 /X - Homeownership and Rental Housing Assistance,$301.5M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Homeownership and Rental Housing Assistance,86-0148,No Year,No Year,86-0148 /X - Homeownership and Rental Housing Assistance,$301.5M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Other Assisted Housing Programs (Higher Education),86-4058,No Year,No Year,86-4058 /X - Other Assisted Housing Programs (Higher Education),$11.1M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Other Assisted Housing Programs (Higher Education),86-4058,No Year,No Year,86-4058 /X - Other Assisted Housing Programs (Higher Education),$11.1M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Capital Reserve Account,86-0236,No Year,No Year,86-0236 /X - FHA-mutual Mortgage Insurance Capital Reserve Account,"$5,368.0M",,
Nov,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Capital Reserve Account,86-0236,No Year,No Year,86-0236 /X - FHA-mutual Mortgage Insurance Capital Reserve Account,"$5,368.0M",,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,No Year,No Year,86-0237 /X - Housing for Persons with Disabilities,$33.6M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,No Year,No Year,86-0237 /X - Housing for Persons with Disabilities,$33.6M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2006-FY2009,2009,86-0237 06/09 - Housing for Persons with Disabilities,$5.7M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2006-FY2009,2009,86-0237 06/09 - Housing for Persons with Disabilities,$5.7M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2007-FY2010,2010,86-0237 07/10 - Housing for Persons with Disabilities,$3.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2007-FY2010,2010,86-0237 07/10 - Housing for Persons with Disabilities,$3.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2008-FY2011,2011,86-0237 08/11 - Housing for Persons with Disabilities,$2.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2008-FY2011,2011,86-0237 08/11 - Housing for Persons with Disabilities,$2.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2009-FY2012,2012,86-0237 09/12 - Housing for Persons with Disabilities,$8.6M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2009-FY2012,2012,86-0237 09/12 - Housing for Persons with Disabilities,$8.6M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2010-FY2013,2013,86-0237 10/13 - Housing for Persons with Disabilities,$158.9M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2010-FY2013,2013,86-0237 10/13 - Housing for Persons with Disabilities,$158.9M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2011-FY2014,2014,86-0237 11/14 - Housing for Persons with Disabilities,$52.8M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2011-FY2014,2014,86-0237 11/14 - Housing for Persons with Disabilities,$52.8M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2012-FY2015,2015,86-0237 12/15 - Housing for Persons with Disabilities,$162.3M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2012-FY2015,2015,86-0237 12/15 - Housing for Persons with Disabilities,$162.3M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Green Retrofit Program (Grants) for Multifam Housing - Recov Act,86-0306,FY2009-FY2010,2010,86-0306 09/10 - Green Retrofit Program (Grants) for Multifam Housing - Recov Act,$0.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Green Retrofit Program (Grants) for Multifam Housing - Recov Act,86-0306,FY2009-FY2010,2010,86-0306 09/10 - Green Retrofit Program (Grants) for Multifam Housing - Recov Act,$0.2M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,No Year,No Year,86-0320 /X - Housing for the Elderly,$65.6M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,No Year,No Year,86-0320 /X - Housing for the Elderly,$65.6M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2005-FY2008,2008,86-0320 05/08 - Housing for the Elderly,$5.3M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2005-FY2008,2008,86-0320 05/08 - Housing for the Elderly,$5.3M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2006-FY2009,2009,86-0320 06/09 - Housing for the Elderly,$12.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2006-FY2009,2009,86-0320 06/09 - Housing for the Elderly,$12.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2007-FY2010,2010,86-0320 07/10 - Housing for the Elderly,$7.4M,,
Nov,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2007-FY2010,2010,86-0320 07/10 - Housing for the Elderly,$7.4M,,
