Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Apr,2016,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2014-FY2016,2016,72-1037 14/16 - Economic Support Fund,$0.2M,$1.2M,21.1%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2013-FY2016,2016,11-1045 13/16 - International Affairs Technical Assistance Program,$0.7M,$1.2M,59.7%
Apr,2016,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,19-72-1093,No Year,No Year,19-72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$1.1M,$1.1M,100.0%
Apr,2016,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,No Year,No Year,17-11-1081 /X - International Military Education and Training,$0.6M,$1.1M,54.3%
Apr,2016,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2010-FY2016,2016,72-1000 10/16 - Operating Expenses of the Agency for International Development,$0.4M,$1.0M,39.9%
Apr,2016,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2015-FY2016,2016,21-11-1081 15/16 - International Military Education and Training,$0.2M,$1.0M,21.0%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2011-FY2017,2017,11-1045 11/17 - International Affairs Technical Assistance Program,$0.5M,$1.0M,55.6%
Apr,2016,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,No Year,No Year,57-11-1081 /X - International Military Education and Training,$0.6M,$0.9M,73.0%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2015-FY2018,2018,11-1045 15/18 - International Affairs Technical Assistance Program,$0.9M,$0.9M,100.0%
Apr,2016,International Assistance Programs,International Security Assistance,"Nonproliferation, Antiterrorism, Demining, and Related Programs",19-11-1075,FY2011-FY2016,2016,"19-11-1075 11/16 - Nonproliferation, Antiterrorism, Demining, and Related Programs",$0.7M,$0.8M,91.6%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2014-FY2020,2020,11-1045 14/20 - International Affairs Technical Assistance Program,$0.6M,$0.8M,74.2%
Apr,2016,International Assistance Programs,Multilateral Assistance,Debt Restructuring,11-0091,No Year,No Year,11-0091 /X - Debt Restructuring,$0.7M,$0.7M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,Transition Initiatives,72-1027,FY2015-FY2016,2016,72-1027 15/16 - Transition Initiatives,$0.6M,$0.6M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2012-FY2018,2018,72-1264 12/18 - Development Credit Authority Program Account,$0.6M,$0.6M,100.0%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2013-FY2017,2017,11-1045 13/17 - International Affairs Technical Assistance Program,$0.3M,$0.6M,59.0%
Apr,2016,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2010-FY2016,2016,"72-1007 10/16 - Operating Expenses, Office of Inspector General",$0.5M,$0.5M,88.6%
Apr,2016,International Assistance Programs,Agency for International Development,Sahel Development Program,72-1012,No Year,No Year,72-1012 /X - Sahel Development Program,$0.5M,$0.5M,100.0%
Apr,2016,International Assistance Programs,Inter-American Foundation,"Gifts and Contributions, Inter-American Foundation",11-8243,No Year,No Year,"11-8243 /X - Gifts and Contributions, Inter-American Foundation",$0.5M,$0.5M,100.0%
Apr,2016,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,FY2015-FY2016,2016,17-11-1081 15/16 - International Military Education and Training,$0.2M,$0.5M,39.2%
Apr,2016,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,19-72-1010,No Year,No Year,19-72-1010 /X - Assistance for Eastern Europe and the Baltic States,$0.4M,$0.4M,100.0%
Apr,2016,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2013-FY2017,2017,19-11-1032 13/17 - Peacekeeping Operations,$0.2M,$0.4M,36.0%
Apr,2016,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,No Year,No Year,11-1001 /X - Trade and Development Agency,$0.4M,$0.4M,100.0%
Apr,2016,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,No Year,No Year,11-0700 /X - African Development Foundation,$0.3M,$0.3M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,Population Planning and Health,72-1024,No Year,No Year,72-1024 /X - Population Planning and Health,$0.3M,$0.3M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,Development Assistance Program,19-72-1021,No Year,No Year,19-72-1021 /X - Development Assistance Program,$0.2M,$0.2M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,International Disaster Assistance,19-72-1035,No Year,No Year,19-72-1035 /X - International Disaster Assistance,$0.2M,$0.2M,100.0%
Apr,2016,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2011-FY2016,2016,19-72-1037 11/16 - Economic Support Fund,$0.0M,$0.2M,1.5%
Apr,2016,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2015-FY2016,2016,11-1081 15/16 - International Military Education and Training,$0.2M,$0.2M,100.0%
Apr,2016,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2015-FY2016,2016,57-11-1081 15/16 - International Military Education and Training,$0.1M,$0.2M,32.6%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2008-FY2019,2019,11-1045 08/19 - International Affairs Technical Assistance Program,$0.1M,$0.2M,57.9%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2013-FY2018,2018,11-1045 13/18 - International Affairs Technical Assistance Program,$0.2M,$0.2M,90.8%
Apr,2016,International Assistance Programs,Agency for International Development,Development Assistance Program,19-72-1021,FY2015-FY2016,2016,19-72-1021 15/16 - Development Assistance Program,$0.1M,$0.1M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,Sub-Saharan Africa Disaster Assistance,72-1040,No Year,No Year,72-1040 /X - Sub-Saharan Africa Disaster Assistance,$0.1M,$0.1M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2011-FY2017,2017,72-1264 11/17 - Development Credit Authority Program Account,$0.1M,$0.1M,100.0%
Apr,2016,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,11-3100,FY2011-FY2016,2016,11-3100 11/16 - Inter-American Foundation,$0.0M,$0.1M,60.7%
Apr,2016,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,No Year,No Year,19-11-1032 /X - Peacekeeping Operations,$0.1M,$0.1M,100.0%
Apr,2016,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2013-FY2018,2018,19-11-1032 13/18 - Peacekeeping Operations,$0.0M,$0.1M,0.0%
Apr,2016,International Assistance Programs,Multilateral Assistance,Debt Restructuring,72-11-0091,No Year,No Year,72-11-0091 /X - Debt Restructuring,$0.1M,$0.1M,100.0%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Organizations and Programs,19-1005,No Year,No Year,19-1005 /X - International Organizations and Programs,$0.1M,$0.1M,100.0%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2012-FY2018,2018,11-1045 12/18 - International Affairs Technical Assistance Program,$0.0M,$0.1M,20.0%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2015-FY2016,2016,11-1045 15/16 - International Affairs Technical Assistance Program,$0.1M,$0.1M,94.5%
Apr,2016,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,No Year,No Year,"19-72-0306 /X - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,No Year,No Year,"72-0306 /X - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2010-FY2017,2017,"72-1007 10/17 - Operating Expenses, Office of Inspector General",$0.0M,$0.0M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2013-FY2019,2019,72-1264 13/19 - Development Credit Authority Program Account,$0.0M,$0.0M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,Private Sector Revolving Fund Liquidating Account,72-4341,No Year,No Year,72-4341 /X - Private Sector Revolving Fund Liquidating Account,$0.0M,$0.0M,100.0%
Apr,2016,International Assistance Programs,Agency for International Development,Advance Acquisition of Property--revolving Fund,72-4590,No Year,No Year,72-4590 /X - Advance Acquisition of Property--revolving Fund,$0.0M,$0.0M,100.0%
Apr,2016,International Assistance Programs,International Security Assistance,Nonproliferation and Disarmament Fund,19-11-1071,No Year,No Year,19-11-1071 /X - Nonproliferation and Disarmament Fund,$0.0M,$0.0M,23.3%
Apr,2016,International Assistance Programs,International Security Assistance,Military Debt Reduction Financing Account,11-4174,No Year,No Year,11-4174 /X - Military Debt Reduction Financing Account,$0.0M,$0.0M,100.0%
Apr,2016,International Assistance Programs,Multilateral Assistance,Contribution to the International Finance Corporation,11-0078,No Year,No Year,11-0078 /X - Contribution to the International Finance Corporation,$0.0M,$0.0M,100.0%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2016,2016,11-1045 /16 - International Affairs Technical Assistance Program,$0.0M,$0.0M,0.0%
Apr,2016,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2010-FY2016,2016,11-1045 10/16 - International Affairs Technical Assistance Program,$0.0M,$0.0M,35.4%
Apr,2016,International Assistance Programs,Peace Corps,Peace Corps,11-0100,No Year,No Year,11-0100 /X - Peace Corps,$0.0M,$0.0M,100.0%
Apr,2016,International Assistance Programs,Peace Corps,Advances from Foreign Governme Nts,11-8246,No Year,No Year,11-8246 /X - Advances from Foreign Governme Nts,$0.0M,$0.0M,71.9%
Apr,2016,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,FY2016,2016,15-10-0930 /16 - Court Security,$42.4M,$391.4M,10.8%
Apr,2016,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,No Year,No Year,15-10-0930 /X - Court Security,$6.5M,$8.4M,77.7%
Apr,2016,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,FY2016,2016,05-0107 /16 - Salaries and Expenses,$218.1M,$533.7M,40.9%
Apr,2016,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,No Year,No Year,05-0107 /X - Salaries and Expenses,$46.8M,$61.8M,75.7%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Capital Construction,48-2990,No Year,No Year,48-2990 /X - Capital Construction,$14.6M,$19.8M,73.9%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Medicare Payment Advisory Commission,48-1550,FY2016,2016,48-1550 /16 - Medicare Payment Advisory Commission,$4.6M,$11.9M,38.3%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,John C. Stennis Center for Public Service Training and Developme,09-8275,No Year,No Year,09-8275 /X - John C. Stennis Center for Public Service Training and Developme,$7.2M,$8.0M,90.4%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Medicaid and Chip Payment and Access Commission,09-1801,FY2016,2016,09-1801 /16 - Medicaid and Chip Payment and Access Commission,$2.9M,$7.8M,37.0%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,United States-China Economic and Security Review Commission,48-2973,FY2016-FY2017,2017,48-2973 16/17 - United States-China Economic and Security Review Commission,$2.3M,$3.5M,65.6%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Commission on International Religious Freedom,48-2975,FY2016-FY2017,2017,48-2975 16/17 - Commission on International Religious Freedom,$2.3M,$3.5M,66.6%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Commission on Security and Cooperation in Europe: Salaries and E,09-0110,FY2016-FY2017,2017,09-0110 16/17 - Commission on Security and Cooperation in Europe: Salaries and E,$2.5M,$2.6M,98.4%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Commission on Security and Cooperation in Europe: Salaries and E,09-0110,FY2015-FY2016,2016,09-0110 15/16 - Commission on Security and Cooperation in Europe: Salaries and E,$1.3M,$2.4M,52.0%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Medicaid and Chip Payment and Access Commission,09-1801,No Year,No Year,09-1801 /X - Medicaid and Chip Payment and Access Commission,$2.0M,$2.3M,83.1%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,World War I Centennial Commission,48-5589,No Year,No Year,48-5589 /X - World War I Centennial Commission,$1.5M,$2.1M,70.8%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Congressional Executive Commission on the People's Republic of C,95-2930,FY2016-FY2017,2017,95-2930 16/17 - Congressional Executive Commission on the People's Republic of C,$2.0M,$2.0M,98.5%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Congressional Executive Commission on the People's Republic of C,95-2930,FY2015-FY2016,2016,95-2930 15/16 - Congressional Executive Commission on the People's Republic of C,$0.5M,$1.6M,32.3%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,International Conferences and Contingencies: House and Senate Ex,09-0500,No Year,No Year,09-0500 /X - International Conferences and Contingencies: House and Senate Ex,$1.3M,$1.3M,100.0%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Dwight D. Eisenhower Memorial Commission,48-2989,No Year,No Year,48-2989 /X - Dwight D. Eisenhower Memorial Commission,$0.6M,$1.3M,41.4%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Commission on International Religious Freedom,48-2975,FY2015-FY2016,2016,48-2975 15/16 - Commission on International Religious Freedom,$0.0M,$1.2M,2.3%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Dwight D. Eisenhower Memorial Fund,48-5549,No Year,No Year,48-5549 /X - Dwight D. Eisenhower Memorial Fund,$0.9M,$1.2M,74.6%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,United States-China Economic and Security Review Commission,48-2973,FY2015-FY2016,2016,48-2973 15/16 - United States-China Economic and Security Review Commission,$0.3M,$0.8M,32.7%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,John C. Stennis Center for Public Service Training and Developme,09-1200,FY2016,2016,09-1200 /16 - John C. Stennis Center for Public Service Training and Developme,$0.3M,$0.4M,60.2%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Congressional Executive Commission on the People's Republic of C,95-2930,No Year,No Year,95-2930 /X - Congressional Executive Commission on the People's Republic of C,$0.4M,$0.4M,100.0%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,United States-China Economic and Security Review Commission,48-2973,No Year,No Year,48-2973 /X - United States-China Economic and Security Review Commission,$0.1M,$0.1M,100.0%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Commission on International Religious Freedom,48-2975,No Year,No Year,48-2975 /X - Commission on International Religious Freedom,$0.1M,$0.1M,100.0%
Apr,2016,Legislative Branch,Legislative Branch Boards and Commissions,Commission on Security and Cooperation in Europe: Salaries and E,09-0110,No Year,No Year,09-0110 /X - Commission on Security and Cooperation in Europe: Salaries and E,$0.1M,$0.1M,100.0%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Science,80-0120,FY2016-FY2017,2017,80-0120 16/17 - Science,"$2,545.3M","$5,589.4M",45.5%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,FY2016-FY2017,2017,"80-0122 16/17 - Safety, Security and Mission Services","$2,575.8M","$5,460.7M",47.2%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Operations,80-0115,FY2016-FY2017,2017,80-0115 16/17 - Space Operations,"$1,835.4M","$5,029.2M",36.5%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Exploration,80-0124,FY2016-FY2017,2017,80-0124 16/17 - Exploration,"$1,233.7M","$4,030.0M",30.6%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Technology,80-0131,FY2016-FY2017,2017,80-0131 16/17 - Space Technology,$457.8M,$686.5M,66.7%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Aeronautics,80-0126,FY2016-FY2017,2017,80-0126 16/17 - Aeronautics,$357.6M,$640.0M,55.9%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Working Capital Fund,80-4546,No Year,No Year,80-4546 /X - Working Capital Fund,$249.4M,$479.4M,52.0%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2016-FY2021,2021,80-0130 16/21 - Construction and Environmental Compliance and Restoration,$215.2M,$388.9M,55.3%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Science,80-0120,FY2015-FY2016,2016,80-0120 15/16 - Science,$54.7M,$302.4M,18.1%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,FY2015-FY2016,2016,"80-0122 15/16 - Safety, Security and Mission Services",$96.8M,$274.8M,35.2%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Operations,80-0115,FY2015-FY2016,2016,80-0115 15/16 - Space Operations,$45.9M,$216.6M,21.2%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Exploration,80-0124,FY2015-FY2016,2016,80-0124 15/16 - Exploration,$97.5M,$161.5M,60.4%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2015-FY2020,2020,80-0130 15/20 - Construction and Environmental Compliance and Restoration,$81.2M,$123.4M,65.8%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Education,80-0128,FY2016-FY2017,2017,80-0128 16/17 - Education,$104.2M,$115.0M,90.6%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Technology,80-0131,FY2015-FY2016,2016,80-0131 15/16 - Space Technology,$8.1M,$60.8M,13.4%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2014-FY2019,2019,80-0130 14/19 - Construction and Environmental Compliance and Restoration,$36.5M,$50.9M,71.7%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Office of Inspector General,80-0109,FY2016,2016,80-0109 /16 - Office of Inspector General,$18.2M,$38.1M,47.8%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Education,80-0128,FY2015-FY2016,2016,80-0128 15/16 - Education,$17.7M,$36.0M,49.1%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2013-FY2018,2018,80-0130 13/18 - Construction and Environmental Compliance and Restoration,$12.3M,$28.5M,43.4%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,FY2016-FY2018,2018,"80-0122 16/18 - Safety, Security and Mission Services",$18.6M,$24.0M,77.4%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Aeronautics,80-0126,FY2015-FY2016,2016,80-0126 15/16 - Aeronautics,$5.7M,$22.1M,25.8%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,No Year,No Year,"80-0122 /X - Safety, Security and Mission Services",$16.5M,$20.9M,78.7%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2016-FY2020,2020,80-0130 16/20 - Construction and Environmental Compliance and Restoration,$8.7M,$9.5M,91.6%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,FY2015-FY2017,2017,"80-0122 15/17 - Safety, Security and Mission Services",$1.4M,$7.4M,18.4%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2011-FY2016,2016,80-0130 11/16 - Construction and Environmental Compliance and Restoration,$4.5M,$5.8M,77.7%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2012-FY2017,2017,80-0130 12/17 - Construction and Environmental Compliance and Restoration,$3.5M,$4.9M,71.5%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Operations,80-0115,No Year,No Year,80-0115 /X - Space Operations,$2.6M,$4.1M,62.6%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Science, Aeronautics, and Exploration",80-0114,No Year,No Year,"80-0114 /X - Science, Aeronautics, and Exploration",$2.2M,$2.5M,90.3%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2015-FY2019,2019,80-0130 15/19 - Construction and Environmental Compliance and Restoration,$2.0M,$2.0M,100.0%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Mission Support,80-0112,No Year,No Year,80-0112 /X - Mission Support,$1.3M,$1.3M,100.0%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2014-FY2018,2018,80-0130 14/18 - Construction and Environmental Compliance and Restoration,$1.0M,$1.0M,100.0%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Science, Aeronautics and Technology",80-0110,No Year,No Year,"80-0110 /X - Science, Aeronautics and Technology",$0.9M,$0.9M,100.0%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Human Space Flight.,80-0111,No Year,No Year,80-0111 /X - Human Space Flight.,$0.1M,$0.8M,9.4%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Science, Space, and Technology Education Trust Fund",80-8978,No Year,No Year,"80-8978 /X - Science, Space, and Technology Education Trust Fund",$0.1M,$0.6M,10.2%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Office of Inspector General,80-0109,FY2016-FY2017,2017,80-0109 16/17 - Office of Inspector General,$0.5M,$0.5M,96.6%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2013-FY2017,2017,80-0130 13/17 - Construction and Environmental Compliance and Restoration,$0.4M,$0.4M,98.6%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Office of Inspector General,80-0109,FY2015-FY2016,2016,80-0109 15/16 - Office of Inspector General,$0.0M,$0.3M,11.8%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Science,80-0120,No Year,No Year,80-0120 /X - Science,$0.1M,$0.1M,100.0%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,National Space Grant Program,80-8977,No Year,No Year,80-8977 /X - National Space Grant Program,$0.1M,$0.1M,45.6%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Gifts and Donations,80-8980,No Year,No Year,80-8980 /X - Gifts and Donations,$0.1M,$0.1M,100.0%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Exploration,80-0124,No Year,No Year,80-0124 /X - Exploration,$0.0M,$0.0M,100.0%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2012-FY2016,2016,80-0130 12/16 - Construction and Environmental Compliance and Restoration,$0.0M,$0.0M,100.0%
Apr,2016,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Endeavor Teacher Fellowship Trust Fund,80-8550,No Year,No Year,80-8550 /X - Endeavor Teacher Fellowship Trust Fund,$0.0M,$0.0M,100.0%
Apr,2016,National Science Foundation,National Science Foundation,Research and Related Activities,49-0100,FY2016-FY2017,2017,49-0100 16/17 - Research and Related Activities,"$4,289.1M","$5,764.7M",74.4%
Apr,2016,National Science Foundation,National Science Foundation,Education and Human Resources,49-0106,FY2016-FY2017,2017,49-0106 16/17 - Education and Human Resources,$717.0M,$890.0M,80.6%
Apr,2016,National Science Foundation,National Science Foundation,Research and Related Activities,49-0100,No Year,No Year,49-0100 /X - Research and Related Activities,$135.7M,$404.9M,33.5%
Apr,2016,National Science Foundation,National Science Foundation,Agency Operations and Award Management,49-0180,FY2016,2016,49-0180 /16 - Agency Operations and Award Management,$170.3M,$327.3M,52.0%
Apr,2016,National Science Foundation,National Science Foundation,Major Research Equipment and Facilities Construction,49-0551,No Year,No Year,49-0551 /X - Major Research Equipment and Facilities Construction,$168.3M,$258.6M,65.1%
Apr,2016,National Science Foundation,National Science Foundation,"Education and Human Resources, H-1B Funded",49-5176,No Year,No Year,"49-5176 /X - Education and Human Resources, H-1B Funded",$128.4M,$156.7M,81.9%
Apr,2016,National Science Foundation,National Science Foundation,Research and Related Activities,49-0100,FY2015-FY2016,2016,49-0100 15/16 - Research and Related Activities,$17.1M,$52.2M,32.7%
Apr,2016,National Science Foundation,National Science Foundation,Donations,49-8960,No Year,No Year,49-8960 /X - Donations,$31.9M,$43.5M,73.3%
Apr,2016,National Science Foundation,National Science Foundation,Agency Operations and Award Management,49-0180,No Year,No Year,49-0180 /X - Agency Operations and Award Management,$16.0M,$30.8M,51.9%
Apr,2016,National Science Foundation,National Science Foundation,Office of the Inspector General,49-0300,FY2016,2016,49-0300 /16 - Office of the Inspector General,$7.0M,$14.8M,47.2%
Apr,2016,National Science Foundation,National Science Foundation,Education and Human Resources,49-0106,FY2015-FY2016,2016,49-0106 15/16 - Education and Human Resources,$6.4M,$10.7M,60.4%
Apr,2016,National Science Foundation,National Science Foundation,Education and Human Resources,49-0106,No Year,No Year,49-0106 /X - Education and Human Resources,$5.3M,$5.3M,99.5%
Apr,2016,National Science Foundation,National Science Foundation,Office of the National Science Board,49-0350,FY2016,2016,49-0350 /16 - Office of the National Science Board,$2.5M,$4.4M,57.4%
Apr,2016,National Science Foundation,National Science Foundation,Office of the Inspector General,49-0300,FY2016-FY2017,2017,49-0300 16/17 - Office of the Inspector General,$0.4M,$0.4M,100.0%
Apr,2016,National Science Foundation,National Science Foundation,Office of the Inspector General,49-0300,FY2015-FY2016,2016,49-0300 15/16 - Office of the Inspector General,$0.3M,$0.3M,100.0%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Civil Service Retirement and Disability Fund,24-8135,No Year,No Year,24-8135 /X - Civil Service Retirement and Disability Fund,"$34,686.8M","$83,027.1M",41.8%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Employees Health Benefits Fund,24-8440,No Year,No Year,24-8440 /X - Employees Health Benefits Fund,"$29,646.3M","$59,190.3M",50.1%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Employees Life Insurance Fund,24-8424,No Year,No Year,24-8424 /X - Employees Life Insurance Fund,"$44,955.5M","$46,694.2M",96.3%
Apr,2016,Office of Personnel Management,Office of Personnel Management,Payment to Civil Service Retirement and Disability Fund,24-0200,FY2016,2016,24-0200 /16 - Payment to Civil Service Retirement and Disability Fund,"$18,134.0M","$36,268.0M",50.0%
