Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2021,2021,75-0889 /21 - National Institute of Nursing Research,$1.8M,$1.8M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Human Genome Research Institute,75-0891,FY2023,2023,75-0891 /23 - National Human Genome Research Institute,$1.7M,$1.8M,96.3%
Mar,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2023-FY2027,2027,75-0838 23/27 - Building and Facilities,$1.8M,$1.8M,100.0%
Mar,2025,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2022,2022,75-0128 /22 - Office of the Inspector General,$1.8M,$1.8M,100.0%
Mar,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,FY2024-FY2026,2026,75-1363 24/26 - Mental Health,$1.0M,$1.8M,56.8%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2022,2022,75-1503 /22 - Refugee and Entrant Assistance,$1.7M,$1.7M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2019-FY2020,2020,75-0943 19/20 - CDC-Wide Activities and Program Support,$1.7M,$1.7M,100.0%
Mar,2025,Department of Health and Human Services,Departmental Management,Office of the National Coordinator for Health Information Techno,75-0130,FY2024,2024,75-0130 /24 - Office of the National Coordinator for Health Information Techno,$0.2M,$1.7M,12.1%
Mar,2025,Department of Health and Human Services,Departmental Management,Office of Medicare Hearings and Appeals,75-0139,FY2020-FY2021,2021,75-0139 20/21 - Office of Medicare Hearings and Appeals,$1.7M,$1.7M,100.0%
Mar,2025,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2023,2023,75-0140 /23 - Public Health and Social Services Emergency Fund,$1.7M,$1.7M,98.9%
Mar,2025,Department of Health and Human Services,Departmental Management,Defense production act medical supplies enhancement,75-0150,FY2021-FY2025,2025,75-0150 21/25 - Defense production act medical supplies enhancement,$1.7M,$1.7M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2018-FY2020,2020,75-0360 18/20 - Primary Health Care,$1.7M,$1.7M,100.0%
Mar,2025,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2020,2020,75-0390 /20 - Indian Health Services,$1.3M,$1.7M,79.8%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,FY2024,2024,75-0862 /24 - National Institute of Environmental Health Sciences,$0.7M,$1.7M,40.5%
Mar,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2020,2020,75-1362 /20 - Health Surveillance and Program Support,$1.7M,$1.7M,100.0%
Mar,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,FY2018-FY2020,2020,75-1363 18/20 - Mental Health,$1.7M,$1.7M,100.0%
Mar,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,FY2020-FY2022,2022,75-1363 20/22 - Mental Health,$1.7M,$1.7M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Environmental Health,75-0947,FY2024,2024,75-0947 /24 - Environmental Health,$0.8M,$1.6M,50.3%
Mar,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Affordable Insurance Exchange Grants,75-0115,FY2021-FY2022,2022,75-0115 21/22 - Affordable Insurance Exchange Grants,$1.6M,$1.6M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,No Year,No Year,75-0357 /X - Health Care Systems,$1.6M,$1.6M,99.3%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2019-FY2020,2020,75-0360 19/20 - Primary Health Care,$1.6M,$1.6M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2018-FY2022,2022,75-0838 18/22 - Building and Facilities,$1.6M,$1.6M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2022-FY2026,2026,75-0838 22/26 - Building and Facilities,$1.2M,$1.6M,72.6%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2020-FY2021,2021,75-1515 20/21 - Payments to States for the Child Care and Development Block Gran,$1.5M,$1.5M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2022-FY2023,2023,75-0142 22/23 - Aging and Disability Services Programs,$1.5M,$1.5M,100.0%
Mar,2025,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2024,2024,75-1700 /24 - Healthcare Research and Quality,$0.0M,$1.5M,2.4%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,National Institute for Occupational Safety and Health,75-0953,FY2023,2023,75-0953 /23 - National Institute for Occupational Safety and Health,$1.3M,$1.5M,86.5%
Mar,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2018-FY2022,2022,75-0511 18/22 - Program Management,$1.5M,$1.5M,100.0%
Mar,2025,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2025-FY2027,2027,75-0600 25/27 - Salaries and Expenses,$1.5M,$1.5M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Center for Complementary and Integrative Health,75-0896,FY2020,2020,75-0896 /20 - National Center for Complementary and Integrative Health,$1.5M,$1.5M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Dental and Craniofacial Research,75-0873,FY2024,2024,75-0873 /24 - National Institute of Dental and Craniofacial Research,$0.3M,$1.5M,19.6%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2019-FY2020,2020,75-0955 19/20 - Global Health,$1.4M,$1.4M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Toxic Substances and Environmental Public Health, Agency for Tox",75-0944,FY2020,2020,"75-0944 /20 - Toxic Substances and Environmental Public Health, Agency for Tox",$0.9M,$1.4M,62.6%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Family Planning,75-0359,No Year,No Year,75-0359 /X - Family Planning,$1.4M,$1.4M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2023,2023,75-1550 /23 - Child Care Entitlement to States,$0.8M,$1.3M,63.5%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2021-FY2023,2023,75-0955 21/23 - Global Health,$1.3M,$1.3M,100.0%
Mar,2025,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2020-FY2022,2022,75-0390 20/22 - Indian Health Services,$1.0M,$1.3M,75.6%
Mar,2025,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2021-FY2024,2024,75-0390 21/24 - Indian Health Services,$1.2M,$1.3M,93.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,"Advanced research projects agency for health, NIH",75-0837,FY2022-FY2024,2024,"75-0837 22/24 - Advanced research projects agency for health, NIH",$1.3M,$1.3M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2023,2023,75-0889 /23 - National Institute of Nursing Research,$1.3M,$1.3M,97.2%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institute Arthritis and Musculoskeletal and Skin Diseas,75-0888,FY2024,2024,75-0888 /24 - National Institute Arthritis and Musculoskeletal and Skin Diseas,$0.6M,$1.3M,49.4%
Mar,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse Prevention,75-1365,FY2024,2024,75-1365 /24 - Substance Abuse Prevention,$0.8M,$1.3M,61.5%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2021,2021,75-1550 /21 - Child Care Entitlement to States,$1.2M,$1.2M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,13-75-1552,FY2020,2020,13-75-1552 /20 - Temporary Assistance for Needy Families,$1.2M,$1.2M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2020,2020,75-0357 /20 - Health Care Systems,$1.2M,$1.2M,100.0%
Mar,2025,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2020-FY2021,2021,75-0128 20/21 - Office of the Inspector General,$1.2M,$1.2M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2023-FY2027,2027,75-1512 23/27 - Promoting Safe and Stable Families,$1.1M,$1.1M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Birth Defects, Developmental Disabilities, Disabilities and Heal",75-0958,FY2022,2022,"75-0958 /22 - Birth Defects, Developmental Disabilities, Disabilities and Heal",$1.1M,$1.1M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2019-FY2021,2021,75-0955 19/21 - Global Health,$1.1M,$1.1M,99.6%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2018-FY2022,2022,75-0960 18/22 - Buildings and Facilities,$1.1M,$1.1M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2023,2023,75-0356 /23 - Ryan White HIV/AIDS Program,$1.1M,$1.1M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2024,2024,75-0356 /24 - Ryan White HIV/AIDS Program,$0.2M,$1.1M,20.2%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2024,2024,75-0358 /24 - Rural Health,$0.2M,$1.1M,15.8%
Mar,2025,Department of Health and Human Services,National Institutes of Health,John E. Fogarty International Center,75-0819,FY2020,2020,75-0819 /20 - John E. Fogarty International Center,$1.1M,$1.1M,100.0%
Mar,2025,Department of Health and Human Services,Program Support Center,"Gifts and Donations, Indian Health Service",75-8511,No Year,No Year,"75-8511 /X - Gifts and Donations, Indian Health Service",$1.1M,$1.1M,97.9%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2022-FY2026,2026,75-1536 22/26 - Children and Families Services Programs,$0.9M,$1.0M,96.8%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2021-FY2022,2022,75-0955 21/22 - Global Health,$1.0M,$1.0M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Toxic Substances and Environmental Public Health, Agency for Tox",75-0944,FY2024,2024,"75-0944 /24 - Toxic Substances and Environmental Public Health, Agency for Tox",$0.8M,$1.0M,76.5%
Mar,2025,Department of Health and Human Services,Departmental Management,Office of Medicare Hearings and Appeals,75-0139,FY2023-FY2024,2024,75-0139 23/24 - Office of Medicare Hearings and Appeals,$0.7M,$1.0M,67.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2019-FY2021,2021,75-0358 19/21 - Rural Health,$1.0M,$1.0M,100.0%
Mar,2025,Department of Health and Human Services,Indian Health Service,Payments for Tribal Leases,75-0200,FY2023-FY2024,2024,75-0200 23/24 - Payments for Tribal Leases,$0.8M,$1.0M,77.6%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Center for Complementary and Integrative Health,75-0896,FY2021,2021,75-0896 /21 - National Center for Complementary and Integrative Health,$1.0M,$1.0M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Dental and Craniofacial Research,75-0873,FY2023,2023,75-0873 /23 - National Institute of Dental and Craniofacial Research,$0.9M,$1.0M,93.9%
Mar,2025,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2024,2024,75-0846 /24 - Office of the Director,$0.7M,$1.0M,76.2%
Mar,2025,Department of Health and Human Services,Program Support Center,Scientific Activities Overseas,75-1102,No Year,No Year,75-1102 /X - Scientific Activities Overseas,$1.0M,$1.0M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Birth Defects, Developmental Disabilities, Disabilities and Heal",75-0958,FY2024,2024,"75-0958 /24 - Birth Defects, Developmental Disabilities, Disabilities and Heal",$0.7M,$0.9M,74.5%
Mar,2025,Department of Health and Human Services,Departmental Management,Office of the National Coordinator for Health Information Techno,75-0130,FY2022,2022,75-0130 /22 - Office of the National Coordinator for Health Information Techno,$0.8M,$0.9M,94.1%
Mar,2025,Department of Health and Human Services,Departmental Management,Office of the National Coordinator for Health Information Techno,75-0130,FY2023,2023,75-0130 /23 - Office of the National Coordinator for Health Information Techno,$0.8M,$0.9M,90.9%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Program Management,75-0361,FY2021,2021,75-0361 /21 - Program Management,$0.9M,$0.9M,99.6%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2018-FY2022,2022,75-0358 18/22 - Rural Health,$0.9M,$0.9M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,No Year,No Year,75-0898 /X - National Institute of Biomedical Imaging and Bioengineering,$0.9M,$0.9M,100.0%
Mar,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,FY2023-FY2025,2025,75-1363 23/25 - Mental Health,$0.9M,$0.9M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2020,2020,75-1503 /20 - Refugee and Entrant Assistance,$0.8M,$0.8M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2023,2023,75-1503 /23 - Refugee and Entrant Assistance,$0.8M,$0.8M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Promoting Safe and Stable Families,75-1512,FY2024,2024,75-1512 /24 - Promoting Safe and Stable Families,$0.7M,$0.8M,92.6%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2020-FY2021,2021,75-0955 20/21 - Global Health,$0.8M,$0.8M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Pre-Existing Condition Insurance Plan Program,75-75-0113,No Year,No Year,75-75-0113 /X - Pre-Existing Condition Insurance Plan Program,$0.8M,$0.8M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Program Management,75-0361,FY2020,2020,75-0361 /20 - Program Management,$0.8M,$0.8M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2024,2024,75-0357 /24 - Health Care Systems,$0.4M,$0.8M,54.1%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2022-FY2023,2023,75-0354 22/23 - Maternal and Child Health,$0.8M,$0.8M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Center for Complementary and Integrative Health,75-0896,FY2022,2022,75-0896 /22 - National Center for Complementary and Integrative Health,$0.8M,$0.8M,99.5%
Mar,2025,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2019-FY2020,2020,75-0128 19/20 - Office of the Inspector General,$0.8M,$0.8M,100.0%
Mar,2025,Department of Health and Human Services,Program Support Center,"Patients' Benefit Fund, National Institutes of Health",75-8888,No Year,No Year,"75-8888 /X - Patients' Benefit Fund, National Institutes of Health",$0.7M,$0.8M,98.2%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2024,2024,75-1515 /24 - Payments to States for the Child Care and Development Block Gran,$0.2M,$0.7M,29.2%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2020-FY2022,2022,75-1536 20/22 - Children and Families Services Programs,$0.7M,$0.7M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2023-FY2024,2024,75-1536 23/24 - Children and Families Services Programs,$0.7M,$0.7M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Strategic Preparedness and Response,"Research, Development, and Procurement",75-1000,FY2024,2024,"75-1000 /24 - Research, Development, and Procurement",$0.5M,$0.7M,75.8%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Toxic Substances and Environmental Public Health, Agency for Tox",75-0944,FY2023,2023,"75-0944 /23 - Toxic Substances and Environmental Public Health, Agency for Tox",$0.6M,$0.7M,94.4%
Mar,2025,Department of Health and Human Services,Departmental Management,Office for Civil Rights,75-0135,FY2021,2021,75-0135 /21 - Office for Civil Rights,$0.7M,$0.7M,100.0%
Mar,2025,Department of Health and Human Services,Departmental Management,Office for Civil Rights,75-0135,FY2024,2024,75-0135 /24 - Office for Civil Rights,$0.2M,$0.7M,28.3%
Mar,2025,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2023-FY2025,2025,75-0600 23/25 - Salaries and Expenses,$0.6M,$0.7M,88.2%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Family Planning,75-0359,FY2024,2024,75-0359 /24 - Family Planning,$0.2M,$0.7M,31.0%
Mar,2025,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2023,2023,75-0390 /23 - Indian Health Services,$0.6M,$0.7M,82.1%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2024,2024,75-0875 /24 - National Center for Advancing Translational Sciences,$0.5M,$0.7M,82.2%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institute of Nursing Research,75-0889,FY2024,2024,75-0889 /24 - National Institute of Nursing Research,$0.7M,$0.7M,98.7%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Center for Complementary and Integrative Health,75-0896,FY2024,2024,75-0896 /24 - National Center for Complementary and Integrative Health,$0.0M,$0.7M,4.1%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2020,2020,75-1502 /20 - Low Income Home Energy Assistance,$0.0M,$0.6M,5.9%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,No Year,No Year,75-1502 /X - Low Income Home Energy Assistance,$0.6M,$0.6M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2021-FY2024,2024,75-1515 21/24 - Payments to States for the Child Care and Development Block Gran,$0.6M,$0.6M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2024-FY2028,2028,75-1545 24/28 - Payments to States for Foster Care and Permanency,$0.6M,$0.6M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2021-FY2022,2022,75-0142 21/22 - Aging and Disability Services Programs,$0.6M,$0.6M,94.8%
Mar,2025,Department of Health and Human Services,Agency for Healthcare Research and Quality,Healthcare Research and Quality,75-1700,FY2023,2023,75-1700 /23 - Healthcare Research and Quality,$0.6M,$0.6M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Birth Defects, Developmental Disabilities, Disabilities and Heal",75-0958,FY2023,2023,"75-0958 /23 - Birth Defects, Developmental Disabilities, Disabilities and Heal",$0.5M,$0.6M,92.2%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2022-FY2024,2024,75-0943 22/24 - CDC-Wide Activities and Program Support,$0.4M,$0.6M,72.0%
Mar,2025,Department of Health and Human Services,Departmental Management,Office of the National Coordinator for Health Information Techno,75-0130,FY2020,2020,75-0130 /20 - Office of the National Coordinator for Health Information Techno,$0.6M,$0.6M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2021,2021,75-0357 /21 - Health Care Systems,$0.6M,$0.6M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Center for Complementary and Integrative Health,75-0896,FY2023,2023,75-0896 /23 - National Center for Complementary and Integrative Health,$0.5M,$0.6M,95.1%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2023-FY2024,2024,75-3966 23/24 - National Institutes of Health Management Fund,$0.6M,$0.6M,92.8%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,13-75-1552,FY2024,2024,13-75-1552 /24 - Temporary Assistance for Needy Families,$0.4M,$0.5M,91.5%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2022-FY2024,2024,75-0955 22/24 - Global Health,$0.4M,$0.5M,96.6%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2023-FY2024,2024,75-0955 23/24 - Global Health,$0.1M,$0.5M,14.7%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Buildings and Facilities,75-0960,FY2016-FY2020,2020,75-0960 16/20 - Buildings and Facilities,$0.5M,$0.5M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Consumer Operated and Oriented Plan Program Account,75-0118,No Year,No Year,75-0118 /X - Consumer Operated and Oriented Plan Program Account,$0.5M,$0.5M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Medicare and Medicaid Services,State Grants and Demonstrations,75-0516,FY2019-FY2023,2023,75-0516 19/23 - State Grants and Demonstrations,$0.5M,$0.5M,100.0%
Mar,2025,Department of Health and Human Services,Departmental Management,Office of the National Coordinator for Health Information Techno,75-0130,FY2021,2021,75-0130 /21 - Office of the National Coordinator for Health Information Techno,$0.5M,$0.5M,100.0%
Mar,2025,Department of Health and Human Services,Departmental Management,Office for Civil Rights,75-0135,FY2022,2022,75-0135 /22 - Office for Civil Rights,$0.5M,$0.5M,92.5%
Mar,2025,Department of Health and Human Services,Departmental Management,Office of Medicare Hearings and Appeals,75-0139,FY2021-FY2022,2022,75-0139 21/22 - Office of Medicare Hearings and Appeals,$0.5M,$0.5M,100.0%
Mar,2025,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2024-FY2026,2026,75-0600 24/26 - Salaries and Expenses,$0.5M,$0.5M,84.7%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Care Systems,75-0357,FY2023,2023,75-0357 /23 - Health Care Systems,$0.3M,$0.5M,68.4%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services,75-0350,FY2019-FY2020,2020,75-0350 19/20 - Health Resources and Services,$0.5M,$0.5M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Library of Medicine,75-0807,FY2024,2024,75-0807 /24 - National Library of Medicine,$0.4M,$0.5M,79.1%
Mar,2025,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,No Year,No Year,75-3966 /X - National Institutes of Health Management Fund,$0.5M,$0.5M,100.0%
Mar,2025,Department of Health and Human Services,Program Support Center,Gifts and Donations Substance Abuse and Mental Health Administra,75-8513,No Year,No Year,75-8513 /X - Gifts and Donations Substance Abuse and Mental Health Administra,$0.5M,$0.5M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,14-75-1502,FY2025-FY2026,2026,14-75-1502 25/26 - Low Income Home Energy Assistance,$0.4M,$0.4M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2022,2022,75-1550 /22 - Child Care Entitlement to States,$0.3M,$0.4M,72.7%
Mar,2025,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2023-FY2024,2024,75-0142 23/24 - Aging and Disability Services Programs,$0.2M,$0.4M,48.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2020-FY2021,2021,75-0943 20/21 - CDC-Wide Activities and Program Support,$0.4M,$0.4M,99.8%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,Global Health,75-0955,FY2022-FY2023,2023,75-0955 22/23 - Global Health,$0.4M,$0.4M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Toxic Substances and Environmental Public Health, Agency for Tox",75-0944,FY2020-FY2021,2021,"75-0944 20/21 - Toxic Substances and Environmental Public Health, Agency for Tox",$0.4M,$0.4M,100.0%
Mar,2025,Department of Health and Human Services,Departmental Management,Office of Medicare Hearings and Appeals,75-0139,FY2022-FY2023,2023,75-0139 22/23 - Office of Medicare Hearings and Appeals,$0.4M,$0.4M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Family Planning,75-0359,FY2022,2022,75-0359 /22 - Family Planning,$0.4M,$0.4M,100.0%
Mar,2025,Department of Health and Human Services,Health Resources and Services Administration,Rural Health,75-0358,FY2018-FY2020,2020,75-0358 18/20 - Rural Health,$0.4M,$0.4M,100.0%
Mar,2025,Department of Health and Human Services,National Institutes of Health,Building and Facilities,75-0838,FY2016-FY2020,2020,75-0838 16/20 - Building and Facilities,$0.4M,$0.4M,100.0%
Mar,2025,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2023,2023,75-0128 /23 - Office of the Inspector General,$0.4M,$0.4M,93.6%
Mar,2025,Department of Health and Human Services,Office of the Inspector General,Office of the Inspector General,75-0128,FY2023-FY2024,2024,75-0128 23/24 - Office of the Inspector General,$0.1M,$0.4M,21.8%
Mar,2025,Department of Health and Human Services,Program Support Center,"Gifts and Donations, Administration on Aging",75-8510,No Year,No Year,"75-8510 /X - Gifts and Donations, Administration on Aging",$0.4M,$0.4M,100.0%
Mar,2025,Department of Health and Human Services,Program Support Center,"Patients' Benefit Fund, Public Health Service Hospitals",75-8889,No Year,No Year,"75-8889 /X - Patients' Benefit Fund, Public Health Service Hospitals",$0.4M,$0.4M,97.8%
Mar,2025,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2023-FY2024,2024,75-1362 23/24 - Health Surveillance and Program Support,$0.4M,$0.4M,100.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2021-FY2022,2022,75-1550 21/22 - Child Care Entitlement to States,$0.0M,$0.3M,0.0%
Mar,2025,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,13-75-1552,FY2021,2021,13-75-1552 /21 - Temporary Assistance for Needy Families,$0.3M,$0.3M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,"Birth Defects, Developmental Disabilities, Disabilities and Heal",75-0958,FY2021,2021,"75-0958 /21 - Birth Defects, Developmental Disabilities, Disabilities and Heal",$0.3M,$0.3M,100.0%
Mar,2025,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2019-FY2021,2021,75-0943 19/21 - CDC-Wide Activities and Program Support,$0.3M,$0.3M,100.0%
