Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Automation Modernization, Customs and Border Protection",70-0531,FY2014-FY2016,2016,"70-0531 14/16 - Automation Modernization, Customs and Border Protection",$1.9M,$1.9M,100.0%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Automation Modernization, Customs and Border Protection",70-0531,FY2014-FY2016,2016,"70-0531 14/16 - Automation Modernization, Customs and Border Protection",$1.9M,$1.9M,100.0%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,State and Local Programs,70-0560,FY2016-FY2017,2017,70-0560 16/17 - State and Local Programs,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,State and Local Programs,70-0560,FY2016-FY2017,2017,70-0560 16/17 - State and Local Programs,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,Transportation Security Administration,Unclaimed Checkpoint Money,70-5390,No Year,No Year,70-5390 /X - Unclaimed Checkpoint Money,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,Transportation Security Administration,Unclaimed Checkpoint Money,70-5390,No Year,No Year,70-5390 /X - Unclaimed Checkpoint Money,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Detention and Removal Operations,70-5542,No Year,No Year,70-5542 /X - Detention and Removal Operations,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Detention and Removal Operations,70-5542,No Year,No Year,70-5542 /X - Detention and Removal Operations,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,State and Local Programs,70-0560,FY2016-FY2017,2017,70-0560 16/17 - State and Local Programs,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,State and Local Programs,70-0560,FY2016-FY2017,2017,70-0560 16/17 - State and Local Programs,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,Transportation Security Administration,Unclaimed Checkpoint Money,70-5390,No Year,No Year,70-5390 /X - Unclaimed Checkpoint Money,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,Transportation Security Administration,Unclaimed Checkpoint Money,70-5390,No Year,No Year,70-5390 /X - Unclaimed Checkpoint Money,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Detention and Removal Operations,70-5542,No Year,No Year,70-5542 /X - Detention and Removal Operations,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Detention and Removal Operations,70-5542,No Year,No Year,70-5542 /X - Detention and Removal Operations,$1.8M,$1.8M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2014-FY2015,2015,70-0540 14/15 - Operations and Support,$1.7M,$1.7M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2014-FY2015,2015,70-0540 14/15 - Operations and Support,$1.7M,$1.7M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2014-FY2015,2015,70-0540 14/15 - Operations and Support,$1.7M,$1.7M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2014-FY2015,2015,70-0540 14/15 - Operations and Support,$1.7M,$1.7M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2019-FY2020,2020,70-0115 19/20 - Operations and Support,$1.4M,$1.6M,87.3%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2019-FY2020,2020,70-0115 19/20 - Operations and Support,$1.4M,$1.6M,87.3%
Jan,2020,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2018,2018,70-0300 /18 - Operations and Support,$1.3M,$1.6M,80.7%
Jan,2020,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2018,2018,70-0300 /18 - Operations and Support,$1.3M,$1.6M,80.7%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,"Federal Assistance, FEMA",70-0413,FY2018,2018,"70-0413 /18 - Federal Assistance, FEMA",$1.4M,$1.6M,89.4%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,"Federal Assistance, FEMA",70-0413,FY2018,2018,"70-0413 /18 - Federal Assistance, FEMA",$1.4M,$1.6M,89.4%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,United States Fire Administration,70-0564,FY2016,2016,70-0564 /16 - United States Fire Administration,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,United States Fire Administration,70-0564,FY2016,2016,70-0564 /16 - United States Fire Administration,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2015-FY2016,2016,70-0509 15/16 - Operations and Support,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2015-FY2016,2016,70-0509 15/16 - Operations and Support,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Border Security Fencing, Infrastructure, and Technology",70-0533,FY2016-FY2017,2017,"70-0533 16/17 - Border Security Fencing, Infrastructure, and Technology",$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Border Security Fencing, Infrastructure, and Technology",70-0533,FY2016-FY2017,2017,"70-0533 16/17 - Border Security Fencing, Infrastructure, and Technology",$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2016-FY2017,2017,70-0540 16/17 - Operations and Support,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2016-FY2017,2017,70-0540 16/17 - Operations and Support,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2019-FY2020,2020,70-0115 19/20 - Operations and Support,$1.4M,$1.6M,87.3%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2019-FY2020,2020,70-0115 19/20 - Operations and Support,$1.4M,$1.6M,87.3%
Jan,2020,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2018,2018,70-0300 /18 - Operations and Support,$1.3M,$1.6M,80.7%
Jan,2020,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2018,2018,70-0300 /18 - Operations and Support,$1.3M,$1.6M,80.7%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,"Federal Assistance, FEMA",70-0413,FY2018,2018,"70-0413 /18 - Federal Assistance, FEMA",$1.4M,$1.6M,89.4%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,"Federal Assistance, FEMA",70-0413,FY2018,2018,"70-0413 /18 - Federal Assistance, FEMA",$1.4M,$1.6M,89.4%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,United States Fire Administration,70-0564,FY2016,2016,70-0564 /16 - United States Fire Administration,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,United States Fire Administration,70-0564,FY2016,2016,70-0564 /16 - United States Fire Administration,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2015-FY2016,2016,70-0509 15/16 - Operations and Support,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2015-FY2016,2016,70-0509 15/16 - Operations and Support,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Border Security Fencing, Infrastructure, and Technology",70-0533,FY2016-FY2017,2017,"70-0533 16/17 - Border Security Fencing, Infrastructure, and Technology",$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Border Security Fencing, Infrastructure, and Technology",70-0533,FY2016-FY2017,2017,"70-0533 16/17 - Border Security Fencing, Infrastructure, and Technology",$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2016-FY2017,2017,70-0540 16/17 - Operations and Support,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2016-FY2017,2017,70-0540 16/17 - Operations and Support,$1.6M,$1.6M,100.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2015-FY2017,2017,70-0860 15/17 - Research and Development,$1.4M,$1.5M,96.7%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2015-FY2017,2017,70-0860 15/17 - Research and Development,$1.4M,$1.5M,96.7%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2015-FY2017,2017,70-0860 15/17 - Research and Development,$1.4M,$1.5M,96.7%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2015-FY2017,2017,70-0860 15/17 - Research and Development,$1.4M,$1.5M,96.7%
Jan,2020,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2014-FY2015,2015,70-0565 14/15 - Infrastructure Protection and Information Security,$1.4M,$1.4M,100.0%
Jan,2020,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2014-FY2015,2015,70-0565 14/15 - Infrastructure Protection and Information Security,$1.4M,$1.4M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2017,2017,70-0509 /17 - Operations and Support,$1.4M,$1.4M,99.7%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2017,2017,70-0509 /17 - Operations and Support,$1.4M,$1.4M,99.7%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Automation Modernization, Customs and Border Protection",70-0531,FY2016-FY2018,2018,"70-0531 16/18 - Automation Modernization, Customs and Border Protection",$1.4M,$1.4M,100.0%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Automation Modernization, Customs and Border Protection",70-0531,FY2016-FY2018,2018,"70-0531 16/18 - Automation Modernization, Customs and Border Protection",$1.4M,$1.4M,100.0%
Jan,2020,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2014-FY2015,2015,70-0565 14/15 - Infrastructure Protection and Information Security,$1.4M,$1.4M,100.0%
Jan,2020,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2014-FY2015,2015,70-0565 14/15 - Infrastructure Protection and Information Security,$1.4M,$1.4M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2017,2017,70-0509 /17 - Operations and Support,$1.4M,$1.4M,99.7%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2017,2017,70-0509 /17 - Operations and Support,$1.4M,$1.4M,99.7%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Automation Modernization, Customs and Border Protection",70-0531,FY2016-FY2018,2018,"70-0531 16/18 - Automation Modernization, Customs and Border Protection",$1.4M,$1.4M,100.0%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Automation Modernization, Customs and Border Protection",70-0531,FY2016-FY2018,2018,"70-0531 16/18 - Automation Modernization, Customs and Border Protection",$1.4M,$1.4M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2016,2016,70-0115 /16 - Operations and Support,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2016,2016,70-0115 /16 - Operations and Support,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2014-FY2016,2016,70-0860 14/16 - Research and Development,$1.3M,$1.3M,94.2%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2014-FY2016,2016,70-0860 14/16 - Research and Development,$1.3M,$1.3M,94.2%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,United States Fire Administration,70-0564,FY2015,2015,70-0564 /15 - United States Fire Administration,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,United States Fire Administration,70-0564,FY2015,2015,70-0564 /15 - United States Fire Administration,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2018-FY2019,2019,70-0509 18/19 - Operations and Support,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2018-FY2019,2019,70-0509 18/19 - Operations and Support,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2016,2016,70-0115 /16 - Operations and Support,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2016,2016,70-0115 /16 - Operations and Support,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2014-FY2016,2016,70-0860 14/16 - Research and Development,$1.3M,$1.3M,94.2%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2014-FY2016,2016,70-0860 14/16 - Research and Development,$1.3M,$1.3M,94.2%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,United States Fire Administration,70-0564,FY2015,2015,70-0564 /15 - United States Fire Administration,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,United States Fire Administration,70-0564,FY2015,2015,70-0564 /15 - United States Fire Administration,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2018-FY2019,2019,70-0509 18/19 - Operations and Support,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2018-FY2019,2019,70-0509 18/19 - Operations and Support,$1.3M,$1.3M,100.0%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,"Procurement, Construction, and Improvements, FEMA",70-0414,FY2018-FY2019,2019,"70-0414 18/19 - Procurement, Construction, and Improvements, FEMA",$0.2M,$1.2M,13.2%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,"Procurement, Construction, and Improvements, FEMA",70-0414,FY2018-FY2019,2019,"70-0414 18/19 - Procurement, Construction, and Improvements, FEMA",$0.2M,$1.2M,13.2%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Operations and Support,70-0100,FY2017-FY2020,2020,70-0100 17/20 - Operations and Support,$1.2M,$1.2M,99.4%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Operations and Support,70-0100,FY2017-FY2020,2020,70-0100 17/20 - Operations and Support,$1.2M,$1.2M,99.4%
Jan,2020,Department of Homeland Security,Transportation Security Administration,"Research and Development, TSA",70-0802,FY2019-FY2020,2020,"70-0802 19/20 - Research and Development, TSA",$1.2M,$1.2M,100.0%
Jan,2020,Department of Homeland Security,Transportation Security Administration,"Research and Development, TSA",70-0802,FY2019-FY2020,2020,"70-0802 19/20 - Research and Development, TSA",$1.2M,$1.2M,100.0%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,"Procurement, Construction, and Improvements, FEMA",70-0414,FY2018-FY2019,2019,"70-0414 18/19 - Procurement, Construction, and Improvements, FEMA",$0.2M,$1.2M,13.2%
Jan,2020,Department of Homeland Security,Federal Emergency Management Agency,"Procurement, Construction, and Improvements, FEMA",70-0414,FY2018-FY2019,2019,"70-0414 18/19 - Procurement, Construction, and Improvements, FEMA",$0.2M,$1.2M,13.2%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Operations and Support,70-0100,FY2017-FY2020,2020,70-0100 17/20 - Operations and Support,$1.2M,$1.2M,99.4%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Operations and Support,70-0100,FY2017-FY2020,2020,70-0100 17/20 - Operations and Support,$1.2M,$1.2M,99.4%
Jan,2020,Department of Homeland Security,Transportation Security Administration,"Research and Development, TSA",70-0802,FY2019-FY2020,2020,"70-0802 19/20 - Research and Development, TSA",$1.2M,$1.2M,100.0%
Jan,2020,Department of Homeland Security,Transportation Security Administration,"Research and Development, TSA",70-0802,FY2019-FY2020,2020,"70-0802 19/20 - Research and Development, TSA",$1.2M,$1.2M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2016,2016,70-0111 /16 - Office of the Undersecretary for Management,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2016,2016,70-0111 /16 - Office of the Undersecretary for Management,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2017-FY2018,2018,70-0800 17/18 - Operations and Support,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2017-FY2018,2018,70-0800 17/18 - Operations and Support,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,"Research and Development, Science and Technology",70-0803,FY2017-FY2019,2019,"70-0803 17/19 - Research and Development, Science and Technology",$1.0M,$1.1M,98.0%
Jan,2020,Department of Homeland Security,Science and Technology,"Research and Development, Science and Technology",70-0803,FY2017-FY2019,2019,"70-0803 17/19 - Research and Development, Science and Technology",$1.0M,$1.1M,98.0%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Automation Modernization, Customs and Border Protection",70-0531,FY2015-FY2017,2017,"70-0531 15/17 - Automation Modernization, Customs and Border Protection",$1.1M,$1.1M,98.8%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Automation Modernization, Customs and Border Protection",70-0531,FY2015-FY2017,2017,"70-0531 15/17 - Automation Modernization, Customs and Border Protection",$1.1M,$1.1M,98.8%
Jan,2020,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2016,2016,70-0612 /16 - Reserve Training,$1.1M,$1.1M,99.8%
Jan,2020,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2016,2016,70-0612 /16 - Reserve Training,$1.1M,$1.1M,99.8%
Jan,2020,Department of Homeland Security,United States Coast Guard,Research and Development,70-0615,No Year,No Year,70-0615 /X - Research and Development,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,Research and Development,70-0615,No Year,No Year,70-0615 /X - Research and Development,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2016,2016,70-0111 /16 - Office of the Undersecretary for Management,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2016,2016,70-0111 /16 - Office of the Undersecretary for Management,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2017-FY2018,2018,70-0800 17/18 - Operations and Support,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2017-FY2018,2018,70-0800 17/18 - Operations and Support,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,Science and Technology,"Research and Development, Science and Technology",70-0803,FY2017-FY2019,2019,"70-0803 17/19 - Research and Development, Science and Technology",$1.0M,$1.1M,98.0%
Jan,2020,Department of Homeland Security,Science and Technology,"Research and Development, Science and Technology",70-0803,FY2017-FY2019,2019,"70-0803 17/19 - Research and Development, Science and Technology",$1.0M,$1.1M,98.0%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Automation Modernization, Customs and Border Protection",70-0531,FY2015-FY2017,2017,"70-0531 15/17 - Automation Modernization, Customs and Border Protection",$1.1M,$1.1M,98.8%
Jan,2020,Department of Homeland Security,U.S. Customs and Border Protection,"Automation Modernization, Customs and Border Protection",70-0531,FY2015-FY2017,2017,"70-0531 15/17 - Automation Modernization, Customs and Border Protection",$1.1M,$1.1M,98.8%
Jan,2020,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2016,2016,70-0612 /16 - Reserve Training,$1.1M,$1.1M,99.8%
Jan,2020,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2016,2016,70-0612 /16 - Reserve Training,$1.1M,$1.1M,99.8%
Jan,2020,Department of Homeland Security,United States Coast Guard,Research and Development,70-0615,No Year,No Year,70-0615 /X - Research and Development,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,United States Coast Guard,Research and Development,70-0615,No Year,No Year,70-0615 /X - Research and Development,$1.1M,$1.1M,100.0%
Jan,2020,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2015-FY2016,2016,70-0565 15/16 - Infrastructure Protection and Information Security,$0.9M,$1.0M,95.7%
Jan,2020,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2015-FY2016,2016,70-0565 15/16 - Infrastructure Protection and Information Security,$0.9M,$1.0M,95.7%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2016,2016,70-0509 /16 - Operations and Support,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2016,2016,70-0509 /16 - Operations and Support,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2018-FY2022,2022,"70-0510 18/22 - Procurement, Construction, and Improvements",$1.0M,$1.0M,97.6%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2018-FY2022,2022,"70-0510 18/22 - Procurement, Construction, and Improvements",$1.0M,$1.0M,97.6%
Jan,2020,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2016,2016,70-0521 /16 - Office of Biometric Identity Management,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2016,2016,70-0521 /16 - Office of Biometric Identity Management,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2018-FY2020,2020,70-0200 18/20 - Operations and Support,$0.8M,$1.0M,81.3%
Jan,2020,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2018-FY2020,2020,70-0200 18/20 - Operations and Support,$0.8M,$1.0M,81.3%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,FY2016,2016,70-0110 /16 - Office of the Secretary and Executive Management,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,FY2016,2016,70-0110 /16 - Office of the Secretary and Executive Management,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,No Year,No Year,"70-0543 /X - Automation Modernization, Immigration and Customs Enforcement",$0.9M,$1.0M,88.1%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,No Year,No Year,"70-0543 /X - Automation Modernization, Immigration and Customs Enforcement",$0.9M,$1.0M,88.1%
Jan,2020,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2015-FY2016,2016,70-0565 15/16 - Infrastructure Protection and Information Security,$0.9M,$1.0M,95.7%
Jan,2020,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2015-FY2016,2016,70-0565 15/16 - Infrastructure Protection and Information Security,$0.9M,$1.0M,95.7%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2016,2016,70-0509 /16 - Operations and Support,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,Operations and Support,70-0509,FY2016,2016,70-0509 /16 - Operations and Support,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2018-FY2022,2022,"70-0510 18/22 - Procurement, Construction, and Improvements",$1.0M,$1.0M,97.6%
Jan,2020,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2018-FY2022,2022,"70-0510 18/22 - Procurement, Construction, and Improvements",$1.0M,$1.0M,97.6%
Jan,2020,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2016,2016,70-0521 /16 - Office of Biometric Identity Management,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2016,2016,70-0521 /16 - Office of Biometric Identity Management,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2018-FY2020,2020,70-0200 18/20 - Operations and Support,$0.8M,$1.0M,81.3%
Jan,2020,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2018-FY2020,2020,70-0200 18/20 - Operations and Support,$0.8M,$1.0M,81.3%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,FY2016,2016,70-0110 /16 - Office of the Secretary and Executive Management,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,FY2016,2016,70-0110 /16 - Office of the Secretary and Executive Management,$1.0M,$1.0M,100.0%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,No Year,No Year,"70-0543 /X - Automation Modernization, Immigration and Customs Enforcement",$0.9M,$1.0M,88.1%
Jan,2020,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,No Year,No Year,"70-0543 /X - Automation Modernization, Immigration and Customs Enforcement",$0.9M,$1.0M,88.1%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2014-FY2015,2015,70-0115 14/15 - Operations and Support,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2014-FY2015,2015,70-0115 14/15 - Operations and Support,$0.9M,$0.9M,100.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2017-FY2019,2019,70-0860 17/19 - Research and Development,$0.7M,$0.9M,74.0%
Jan,2020,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2017-FY2019,2019,70-0860 17/19 - Research and Development,$0.7M,$0.9M,74.0%
