Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2019,Department of Homeland Security,Science and Technology,Management and Administration,70-0810,FY2015,2015,70-0810 /15 - Management and Administration,$0.7M,$0.7M,100.0%
Dec,2019,Department of Homeland Security,Science and Technology,Management and Administration,70-0810,FY2016,2016,70-0810 /16 - Management and Administration,$0.7M,$0.7M,100.0%
Dec,2019,Department of Homeland Security,Science and Technology,Management and Administration,70-0810,FY2016,2016,70-0810 /16 - Management and Administration,$0.7M,$0.7M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Operations and Support,70-0550,FY2018-FY2022,2022,70-0550 18/22 - Operations and Support,$0.7M,$0.7M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Operations and Support,70-0550,FY2018-FY2022,2022,70-0550 18/22 - Operations and Support,$0.7M,$0.7M,100.0%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Procurement, Construction, and Improvements",70-0532,FY2014-FY2018,2018,"70-0532 14/18 - Procurement, Construction, and Improvements",$0.7M,$0.7M,100.0%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Procurement, Construction, and Improvements",70-0532,FY2014-FY2018,2018,"70-0532 14/18 - Procurement, Construction, and Improvements",$0.7M,$0.7M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2015-FY2017,2017,70-0540 15/17 - Operations and Support,$0.7M,$0.7M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2015-FY2017,2017,70-0540 15/17 - Operations and Support,$0.7M,$0.7M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2016-FY2017,2017,70-0115 16/17 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2016-FY2017,2017,70-0115 16/17 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Operations and Support,70-0700,FY2014-FY2015,2015,70-0700 14/15 - Operations and Support,$0.4M,$0.6M,63.9%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Operations and Support,70-0700,FY2014-FY2015,2015,70-0700 14/15 - Operations and Support,$0.4M,$0.6M,63.9%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2012-FY2016,2016,70-0800 12/16 - Operations and Support,$0.5M,$0.6M,84.1%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2012-FY2016,2016,70-0800 12/16 - Operations and Support,$0.5M,$0.6M,84.1%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2019-FY2023,2023,70-0540 19/23 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2019-FY2023,2023,70-0540 19/23 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2014-FY2015,2015,70-0610 14/15 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2014-FY2015,2015,70-0610 14/15 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2014,2014,70-0612 /14 - Reserve Training,$0.6M,$0.6M,98.7%
Dec,2019,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2014,2014,70-0612 /14 - Reserve Training,$0.6M,$0.6M,98.7%
Dec,2019,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2012-FY2014,2014,70-0400 12/14 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2012-FY2014,2014,70-0400 12/14 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2016-FY2017,2017,70-0115 16/17 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2016-FY2017,2017,70-0115 16/17 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Operations and Support,70-0700,FY2014-FY2015,2015,70-0700 14/15 - Operations and Support,$0.4M,$0.6M,63.9%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Operations and Support,70-0700,FY2014-FY2015,2015,70-0700 14/15 - Operations and Support,$0.4M,$0.6M,63.9%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2012-FY2016,2016,70-0800 12/16 - Operations and Support,$0.5M,$0.6M,84.1%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2012-FY2016,2016,70-0800 12/16 - Operations and Support,$0.5M,$0.6M,84.1%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2019-FY2023,2023,70-0540 19/23 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2019-FY2023,2023,70-0540 19/23 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2014-FY2015,2015,70-0610 14/15 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2014-FY2015,2015,70-0610 14/15 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2014,2014,70-0612 /14 - Reserve Training,$0.6M,$0.6M,98.7%
Dec,2019,Department of Homeland Security,United States Coast Guard,Reserve Training,70-0612,FY2014,2014,70-0612 /14 - Reserve Training,$0.6M,$0.6M,98.7%
Dec,2019,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2012-FY2014,2014,70-0400 12/14 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2012-FY2014,2014,70-0400 12/14 - Operations and Support,$0.6M,$0.6M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2015-FY2016,2016,70-0115 15/16 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2015-FY2016,2016,70-0115 15/16 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2018,2018,70-0300 /18 - Operations and Support,$0.4M,$0.5M,97.4%
Dec,2019,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2018,2018,70-0300 /18 - Operations and Support,$0.4M,$0.5M,97.4%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2012-FY2014,2014,70-0860 12/14 - Research and Development,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2012-FY2014,2014,70-0860 12/14 - Research and Development,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2015-FY2016,2016,70-0565 15/16 - Infrastructure Protection and Information Security,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2015-FY2016,2016,70-0565 15/16 - Infrastructure Protection and Information Security,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2015,2015,70-0566 /15 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2015,2015,70-0566 /15 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operating Expenses,70-0900,No Year,No Year,70-0900 /X - Operating Expenses,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operating Expenses,70-0900,No Year,No Year,70-0900 /X - Operating Expenses,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Emergency Food and Shelter,70-0707,No Year,No Year,70-0707 /X - Emergency Food and Shelter,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Emergency Food and Shelter,70-0707,No Year,No Year,70-0707 /X - Emergency Food and Shelter,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Radiological Emergency Preparedness Program,70-0715,FY2013-FY2015,2015,70-0715 13/15 - Radiological Emergency Preparedness Program,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Radiological Emergency Preparedness Program,70-0715,FY2013-FY2015,2015,70-0715 13/15 - Radiological Emergency Preparedness Program,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of the Chief Information Officer,70-0113,FY2015,2015,70-0113 /15 - Office of the Chief Information Officer,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of the Chief Information Officer,70-0113,FY2015,2015,70-0113 /15 - Office of the Chief Information Officer,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2014,2014,70-0521 /14 - Office of Biometric Identity Management,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2014,2014,70-0521 /14 - Office of Biometric Identity Management,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Office of Health Affairs,Operations and Support,70-0117,FY2016,2016,70-0117 /16 - Operations and Support,$0.1M,$0.5M,22.0%
Dec,2019,Department of Homeland Security,Office of Health Affairs,Operations and Support,70-0117,FY2016,2016,70-0117 /16 - Operations and Support,$0.1M,$0.5M,22.0%
Dec,2019,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,No Year,No Year,70-0110 /X - Office of the Secretary and Executive Management,$0.3M,$0.5M,58.3%
Dec,2019,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,No Year,No Year,70-0110 /X - Office of the Secretary and Executive Management,$0.3M,$0.5M,58.3%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Border Security Fencing, Infrastructure, and Technology",70-0533,FY2016-FY2018,2018,"70-0533 16/18 - Border Security Fencing, Infrastructure, and Technology",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Border Security Fencing, Infrastructure, and Technology",70-0533,FY2016-FY2018,2018,"70-0533 16/18 - Border Security Fencing, Infrastructure, and Technology",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Air and Marine Interdiction, Operations, Maintenance, and Procur",70-0544,FY2016,2016,"70-0544 /16 - Air and Marine Interdiction, Operations, Maintenance, and Procur",$0.5M,$0.5M,99.9%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Air and Marine Interdiction, Operations, Maintenance, and Procur",70-0544,FY2016,2016,"70-0544 /16 - Air and Marine Interdiction, Operations, Maintenance, and Procur",$0.5M,$0.5M,99.9%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2018-FY2022,2022,70-0540 18/22 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2018-FY2022,2022,70-0540 18/22 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2013-FY2015,2015,"70-0543 13/15 - Automation Modernization, Immigration and Customs Enforcement",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2013-FY2015,2015,"70-0543 13/15 - Automation Modernization, Immigration and Customs Enforcement",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2015-FY2017,2017,"70-0543 15/17 - Automation Modernization, Immigration and Customs Enforcement",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2015-FY2017,2017,"70-0543 15/17 - Automation Modernization, Immigration and Customs Enforcement",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2015-FY2016,2016,70-0115 15/16 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2015-FY2016,2016,70-0115 15/16 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2018,2018,70-0300 /18 - Operations and Support,$0.4M,$0.5M,97.4%
Dec,2019,Department of Homeland Security,Citizenship and Immigration Services,Operations and Support,70-0300,FY2018,2018,70-0300 /18 - Operations and Support,$0.4M,$0.5M,97.4%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2012-FY2014,2014,70-0860 12/14 - Research and Development,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2012-FY2014,2014,70-0860 12/14 - Research and Development,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2015-FY2016,2016,70-0565 15/16 - Infrastructure Protection and Information Security,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2015-FY2016,2016,70-0565 15/16 - Infrastructure Protection and Information Security,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2015,2015,70-0566 /15 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2015,2015,70-0566 /15 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operating Expenses,70-0900,No Year,No Year,70-0900 /X - Operating Expenses,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operating Expenses,70-0900,No Year,No Year,70-0900 /X - Operating Expenses,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Emergency Food and Shelter,70-0707,No Year,No Year,70-0707 /X - Emergency Food and Shelter,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Emergency Food and Shelter,70-0707,No Year,No Year,70-0707 /X - Emergency Food and Shelter,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Radiological Emergency Preparedness Program,70-0715,FY2013-FY2015,2015,70-0715 13/15 - Radiological Emergency Preparedness Program,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Federal Emergency Management Agency,Radiological Emergency Preparedness Program,70-0715,FY2013-FY2015,2015,70-0715 13/15 - Radiological Emergency Preparedness Program,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of the Chief Information Officer,70-0113,FY2015,2015,70-0113 /15 - Office of the Chief Information Officer,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of the Chief Information Officer,70-0113,FY2015,2015,70-0113 /15 - Office of the Chief Information Officer,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2014,2014,70-0521 /14 - Office of Biometric Identity Management,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2014,2014,70-0521 /14 - Office of Biometric Identity Management,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Office of Health Affairs,Operations and Support,70-0117,FY2016,2016,70-0117 /16 - Operations and Support,$0.1M,$0.5M,22.0%
Dec,2019,Department of Homeland Security,Office of Health Affairs,Operations and Support,70-0117,FY2016,2016,70-0117 /16 - Operations and Support,$0.1M,$0.5M,22.0%
Dec,2019,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,No Year,No Year,70-0110 /X - Office of the Secretary and Executive Management,$0.3M,$0.5M,58.3%
Dec,2019,Department of Homeland Security,Office of the Secretary and Executive Management,Office of the Secretary and Executive Management,70-0110,No Year,No Year,70-0110 /X - Office of the Secretary and Executive Management,$0.3M,$0.5M,58.3%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Border Security Fencing, Infrastructure, and Technology",70-0533,FY2016-FY2018,2018,"70-0533 16/18 - Border Security Fencing, Infrastructure, and Technology",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Border Security Fencing, Infrastructure, and Technology",70-0533,FY2016-FY2018,2018,"70-0533 16/18 - Border Security Fencing, Infrastructure, and Technology",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Air and Marine Interdiction, Operations, Maintenance, and Procur",70-0544,FY2016,2016,"70-0544 /16 - Air and Marine Interdiction, Operations, Maintenance, and Procur",$0.5M,$0.5M,99.9%
Dec,2019,Department of Homeland Security,U.S. Customs and Border Protection,"Air and Marine Interdiction, Operations, Maintenance, and Procur",70-0544,FY2016,2016,"70-0544 /16 - Air and Marine Interdiction, Operations, Maintenance, and Procur",$0.5M,$0.5M,99.9%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2018-FY2022,2022,70-0540 18/22 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2018-FY2022,2022,70-0540 18/22 - Operations and Support,$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2013-FY2015,2015,"70-0543 13/15 - Automation Modernization, Immigration and Customs Enforcement",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2013-FY2015,2015,"70-0543 13/15 - Automation Modernization, Immigration and Customs Enforcement",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2015-FY2017,2017,"70-0543 15/17 - Automation Modernization, Immigration and Customs Enforcement",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2015-FY2017,2017,"70-0543 15/17 - Automation Modernization, Immigration and Customs Enforcement",$0.5M,$0.5M,100.0%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,No Year,No Year,70-0860 /X - Research and Development,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,No Year,No Year,70-0860 /X - Research and Development,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2013-FY2014,2014,70-0565 13/14 - Infrastructure Protection and Information Security,$0.4M,$0.4M,99.8%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2013-FY2014,2014,70-0565 13/14 - Infrastructure Protection and Information Security,$0.4M,$0.4M,99.8%
Dec,2019,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2018,2018,"70-0510 /18 - Procurement, Construction, and Improvements",$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2018,2018,"70-0510 /18 - Procurement, Construction, and Improvements",$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2014-FY2015,2015,70-0111 14/15 - Office of the Undersecretary for Management,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2014-FY2015,2015,70-0111 14/15 - Office of the Undersecretary for Management,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2014-FY2016,2016,70-0521 14/16 - Office of Biometric Identity Management,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2014-FY2016,2016,70-0521 14/16 - Office of Biometric Identity Management,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Office of Health Affairs,Operations and Support,70-0117,FY2013-FY2014,2014,70-0117 13/14 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Office of Health Affairs,Operations and Support,70-0117,FY2013-FY2014,2014,70-0117 13/14 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2015,2015,70-0200 /15 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2015,2015,70-0200 /15 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2017,2017,70-0200 /17 - Operations and Support,$0.3M,$0.4M,79.2%
Dec,2019,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,FY2017,2017,70-0200 /17 - Operations and Support,$0.3M,$0.4M,79.2%
Dec,2019,Department of Homeland Security,Office of the Secretary and Executive Management,Operations and Support,70-0100,FY2017,2017,70-0100 /17 - Operations and Support,$0.4M,$0.4M,99.8%
Dec,2019,Department of Homeland Security,Office of the Secretary and Executive Management,Operations and Support,70-0100,FY2017,2017,70-0100 /17 - Operations and Support,$0.4M,$0.4M,99.8%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2017,2017,70-0800 /17 - Operations and Support,$0.4M,$0.4M,94.0%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2017,2017,70-0800 /17 - Operations and Support,$0.4M,$0.4M,94.0%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2018,2018,70-0800 /18 - Operations and Support,$0.3M,$0.4M,87.0%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2018,2018,70-0800 /18 - Operations and Support,$0.3M,$0.4M,87.0%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2011-FY2015,2015,70-0800 11/15 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Science and Technology,Operations and Support,70-0800,FY2011-FY2015,2015,70-0800 11/15 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Operations and Support,70-0550,FY2018-FY2021,2021,70-0550 18/21 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Transportation Security Administration,Operations and Support,70-0550,FY2018-FY2021,2021,70-0550 18/21 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2017-FY2018,2018,70-0610 17/18 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2017-FY2018,2018,70-0610 17/18 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2016,2016,"70-0613 /16 - Procurement, Construction, and Improvements",$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2016,2016,"70-0613 /16 - Procurement, Construction, and Improvements",$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2013-FY2014,2014,70-0400 13/14 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2013-FY2014,2014,70-0400 13/14 - Operations and Support,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,No Year,No Year,70-0860 /X - Research and Development,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,No Year,No Year,70-0860 /X - Research and Development,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2013-FY2014,2014,70-0565 13/14 - Infrastructure Protection and Information Security,$0.4M,$0.4M,99.8%
Dec,2019,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Infrastructure Protection and Information Security,70-0565,FY2013-FY2014,2014,70-0565 13/14 - Infrastructure Protection and Information Security,$0.4M,$0.4M,99.8%
Dec,2019,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2018,2018,"70-0510 /18 - Procurement, Construction, and Improvements",$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Federal Law Enforcement Training Center,"Procurement, Construction, and Improvements",70-0510,FY2018,2018,"70-0510 /18 - Procurement, Construction, and Improvements",$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2014-FY2015,2015,70-0111 14/15 - Office of the Undersecretary for Management,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of the Undersecretary for Management,70-0111,FY2014-FY2015,2015,70-0111 14/15 - Office of the Undersecretary for Management,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2014-FY2016,2016,70-0521 14/16 - Office of Biometric Identity Management,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Management Directorate,Office of Biometric Identity Management,70-0521,FY2014-FY2016,2016,70-0521 14/16 - Office of Biometric Identity Management,$0.4M,$0.4M,100.0%
Dec,2019,Department of Homeland Security,Office of Health Affairs,Operations and Support,70-0117,FY2013-FY2014,2014,70-0117 13/14 - Operations and Support,$0.4M,$0.4M,100.0%
