Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2017,Department of State,Administration of Foreign Affairs,Office of Inspector General,19-0529,FY2016-FY2017,2017,19-0529 16/17 - Office of Inspector General,$6.1M,$10.2M,59.5%
Feb,2017,Department of State,Other,Global HIV/AIDs Initiative,72-19-1030,No Year,No Year,72-19-1030 /X - Global HIV/AIDs Initiative,$9.9M,$9.9M,100.0%
Feb,2017,Department of State,Other,Payment to the Asia Foundation,19-0525,No Year,No Year,19-0525 /X - Payment to the Asia Foundation,$0.0M,$9.8M,0.0%
Feb,2017,Department of State,Administration of Foreign Affairs,Foreign Service National Defined Contributions Retirement Fund,19-5497,No Year,No Year,19-5497 /X - Foreign Service National Defined Contributions Retirement Fund,$0.5M,$7.1M,7.7%
Feb,2017,Department of State,International Commissions,"American Sections, International Commissions",19-1082,FY2017,2017,"19-1082 /17 - American Sections, International Commissions",$3.1M,$7.1M,44.1%
Feb,2017,Department of State,International Organizations and Conferences,Contributions to International Organizations,19-1126,No Year,No Year,19-1126 /X - Contributions to International Organizations,$6.1M,$6.1M,100.0%
Feb,2017,Department of State,Other,Global Health Programs,11-19-1031,FY2013-FY2017,2017,11-19-1031 13/17 - Global Health Programs,$3.0M,$5.6M,53.6%
Feb,2017,Department of State,Other,Global HIV/AIDs Initiative,19-1030,No Year,No Year,19-1030 /X - Global HIV/AIDs Initiative,$5.2M,$5.2M,98.7%
Feb,2017,Department of State,Administration of Foreign Affairs,Representation Expenses,19-0545,FY2017,2017,19-0545 /17 - Representation Expenses,$1.9M,$5.0M,38.0%
Feb,2017,Department of State,Other,East-West Center,19-0202,FY2017,2017,19-0202 /17 - East-West Center,$0.0M,$5.0M,0.0%
Feb,2017,Department of State,Other,Global Health Programs,97-19-1031,FY2013-FY2017,2017,97-19-1031 13/17 - Global Health Programs,$3.2M,$5.0M,64.5%
Feb,2017,Department of State,Administration of Foreign Affairs,Emergencies in the Diplomatic and Consular Service,19-0522,FY2016-FY2017,2017,19-0522 16/17 - Emergencies in the Diplomatic and Consular Service,$4.0M,$4.0M,100.0%
Feb,2017,Department of State,Administration of Foreign Affairs,Repatriation Loans Financing Account,19-4107,No Year,No Year,19-4107 /X - Repatriation Loans Financing Account,$3.2M,$4.0M,79.3%
Feb,2017,Department of State,Other,"International Center, Washington, D.C.",19-5151,No Year,No Year,"19-5151 /X - International Center, Washington, D.C.",$3.0M,$3.5M,86.2%
Feb,2017,Department of State,Other,Global HIV/AIDs Initiative,97-19-1030,No Year,No Year,97-19-1030 /X - Global HIV/AIDs Initiative,$2.7M,$2.7M,97.3%
Feb,2017,Department of State,Other,Fishermen's Guaranty Fund,19-5121,No Year,No Year,19-5121 /X - Fishermen's Guaranty Fund,$2.7M,$2.7M,100.0%
Feb,2017,Department of State,Other,International Narcotics Control,19-11-1022,FY2012-FY2017,2017,19-11-1022 12/17 - International Narcotics Control,$2.1M,$2.4M,86.9%
Feb,2017,Department of State,Other,International Narcotics Control,11-1022,FY2016-FY2017,2017,11-1022 16/17 - International Narcotics Control,$2.2M,$2.2M,100.0%
Feb,2017,Department of State,Other,Global HIV/AIDs Initiative,75-19-1030,No Year,No Year,75-19-1030 /X - Global HIV/AIDs Initiative,$1.7M,$2.2M,77.8%
Feb,2017,Department of State,Other,Andean Counterdrug Programs,19-1154,No Year,No Year,19-1154 /X - Andean Counterdrug Programs,$1.8M,$1.8M,100.0%
Feb,2017,Department of State,Administration of Foreign Affairs,Salaries and Expenses,19-0107,No Year,No Year,19-0107 /X - Salaries and Expenses,$1.3M,$1.3M,100.0%
Feb,2017,Department of State,Other,International Narcotics Control,11-1022,FY2012-FY2017,2017,11-1022 12/17 - International Narcotics Control,$1.3M,$1.3M,100.0%
Feb,2017,Department of State,Administration of Foreign Affairs,International Information Programs,19-0201,No Year,No Year,19-0201 /X - International Information Programs,$1.0M,$1.0M,100.0%
Feb,2017,Department of State,Administration of Foreign Affairs,Repatriation Loans Program Account,19-0601,FY2016-FY2017,2017,19-0601 16/17 - Repatriation Loans Program Account,$1.0M,$1.0M,100.0%
Feb,2017,Department of State,Administration of Foreign Affairs,Repatriation Loans Liquidating Account,19-0600,No Year,No Year,19-0600 /X - Repatriation Loans Liquidating Account,$0.9M,$0.9M,100.0%
Feb,2017,Department of State,Administration of Foreign Affairs,"Embassy Security, Construction, and Maintenance",72-19-0535,No Year,No Year,"72-19-0535 /X - Embassy Security, Construction, and Maintenance",$0.6M,$0.6M,100.0%
Feb,2017,Department of State,Other,Democracy Fund,19-1121,FY2012-FY2017,2017,19-1121 12/17 - Democracy Fund,$0.4M,$0.6M,71.8%
Feb,2017,Department of State,Other,Fishermen's Protective Fund,19-5116,No Year,No Year,19-5116 /X - Fishermen's Protective Fund,$0.6M,$0.6M,100.0%
Feb,2017,Department of State,Administration of Foreign Affairs,Centralized Information Technology Modernization Program,19-0507,No Year,No Year,19-0507 /X - Centralized Information Technology Modernization Program,$0.5M,$0.5M,100.0%
Feb,2017,Department of State,International Commissions,"American Sections, International Commissions",19-1082,FY2016-FY2017,2017,"19-1082 16/17 - American Sections, International Commissions",$0.5M,$0.5M,100.0%
Feb,2017,Department of State,Administration of Foreign Affairs,Trust Funds,19-8167,No Year,No Year,19-8167 /X - Trust Funds,$0.3M,$0.3M,100.0%
Feb,2017,Department of State,International Organizations and Conferences,Contributions to International Organizations,19-1126,FY2015-FY2017,2017,19-1126 15/17 - Contributions to International Organizations,$0.3M,$0.3M,100.0%
Feb,2017,Department of State,Other,Global Health Programs,16-19-1031,No Year,No Year,16-19-1031 /X - Global Health Programs,$0.3M,$0.3M,100.0%
Feb,2017,Department of State,Other,Eisenhower Exchange Fellowship Program,95-8276,No Year,No Year,95-8276 /X - Eisenhower Exchange Fellowship Program,$0.3M,$0.3M,100.0%
Feb,2017,Department of State,International Commissions,"American Sections, International Commissions",19-1082,No Year,No Year,"19-1082 /X - American Sections, International Commissions",$0.2M,$0.2M,100.0%
Feb,2017,Department of State,International Organizations and Conferences,Contributions to International Organizations,19-1126,FY2016-FY2018,2018,19-1126 16/18 - Contributions to International Organizations,$0.2M,$0.2M,100.0%
Feb,2017,Department of State,Other,Democracy Fund,19-1121,FY2013-FY2018,2018,19-1121 13/18 - Democracy Fund,$0.1M,$0.2M,64.1%
Feb,2017,Department of State,Other,Russian Far East Technical Assistance Center,19-0211,No Year,No Year,19-0211 /X - Russian Far East Technical Assistance Center,$0.1M,$0.1M,100.0%
Feb,2017,Department of State,Other,Israeli Arab Scholarship Programs,19-8271,No Year,No Year,19-8271 /X - Israeli Arab Scholarship Programs,$0.1M,$0.1M,100.0%
Feb,2017,Department of State,Other,Eastern Europe Student Exchange Endowment Fund,19-8272,No Year,No Year,19-8272 /X - Eastern Europe Student Exchange Endowment Fund,$0.1M,$0.1M,100.0%
Feb,2017,Department of State,Administration of Foreign Affairs,Protection of Foreign Missions and Officials,19-0520,FY2016-FY2017,2017,19-0520 16/17 - Protection of Foreign Missions and Officials,$0.0M,$0.0M,99.1%
Feb,2017,Department of State,Administration of Foreign Affairs,Office of Inspector General,19-0529,No Year,No Year,19-0529 /X - Office of Inspector General,$0.0M,$0.0M,100.0%
Feb,2017,Department of State,International Organizations and Conferences,International Conferences and Contingencies,19-1125,No Year,No Year,19-1125 /X - International Conferences and Contingencies,$0.0M,$0.0M,100.0%
Feb,2017,Department of State,Other,United States Emergency Refugee and Migration Assistance Fund,19-11-0040,No Year,No Year,19-11-0040 /X - United States Emergency Refugee and Migration Assistance Fund,$0.0M,$0.0M,99.6%
Feb,2017,Department of State,Other,North-South Center,19-0203,No Year,No Year,19-0203 /X - North-South Center,$0.0M,$0.0M,100.0%
Feb,2017,Department of State,Other,Complex Crises Fund,19-72-1015,No Year,No Year,19-72-1015 /X - Complex Crises Fund,$0.0M,$0.0M,100.0%
Feb,2017,Department of State,Other,International Narcotics Control,19-11-1022,FY2014-FY2019,2019,19-11-1022 14/19 - International Narcotics Control,$0.0M,$0.0M,100.0%
Feb,2017,Department of State,Other,Andean Counterdrug Programs,72-19-1154,No Year,No Year,72-19-1154 /X - Andean Counterdrug Programs,$0.0M,$0.0M,100.0%
Feb,2017,Department of State,Other,Payment to International Center for Middle Eastern-Western Dialo,19-1155,No Year,No Year,19-1155 /X - Payment to International Center for Middle Eastern-Western Dialo,$0.0M,$0.0M,100.0%
Feb,2017,Department of State,Other,U.S. Bilateral Science and Technology Agreements,19-1151,No Year,No Year,19-1151 /X - U.S. Bilateral Science and Technology Agreements,$0.0M,$0.0M,100.0%
Feb,2017,Department of State,Other,American Studies Endowment Fund,19-8166,No Year,No Year,19-8166 /X - American Studies Endowment Fund,$0.0M,$0.0M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Federal-aid Highways,69-69-8083,No Year,No Year,69-69-8083 /X - Federal-aid Highways,"$23,668.9M","$33,812.4M",70.0%
Feb,2017,Department of Transportation,Federal Transit Administration,Formula and Bus Grants,69-8350,No Year,No Year,69-8350 /X - Formula and Bus Grants,"$15,066.9M","$16,016.5M",94.1%
Feb,2017,Department of Transportation,Federal Highway Administration,Transportation Infrastructure Finance and Innovation Program Dir,69-4123,No Year,No Year,69-4123 /X - Transportation Infrastructure Finance and Innovation Program Dir,"$5,954.2M","$7,751.8M",76.8%
Feb,2017,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2017,2017,69-1301 /17 - Operations,"$1,992.0M","$5,821.8M",34.2%
Feb,2017,Department of Transportation,Federal Transit Administration,Public Transportation Emergency Relief Program,69-1140,No Year,No Year,69-1140 /X - Public Transportation Emergency Relief Program,"$5,110.9M","$5,117.2M",99.9%
Feb,2017,Department of Transportation,Federal Aviation Administration,Trust Fund Share of FAA Activities (Airport and Airway Trust Fun,69-8104,FY2017,2017,69-8104 /17 - Trust Fund Share of FAA Activities (Airport and Airway Trust Fun,$0.0M,"$4,545.0M",0.0%
Feb,2017,Department of Transportation,Federal Transit Administration,Capital Investment Grants,69-1134,No Year,No Year,69-1134 /X - Capital Investment Grants,"$2,714.4M","$3,232.1M",84.0%
Feb,2017,Department of Transportation,Federal Aviation Administration,Aviation Insurance Revolving Fund,69-4120,No Year,No Year,69-4120 /X - Aviation Insurance Revolving Fund,"$2,253.9M","$2,254.1M",100.0%
Feb,2017,Department of Transportation,Federal Aviation Administration,Grants-in-aid for Airports (Airport and Airway Trust Fund),69-8106,No Year,No Year,69-8106 /X - Grants-in-aid for Airports (Airport and Airway Trust Fund),"$2,017.2M","$2,081.4M",96.9%
Feb,2017,Department of Transportation,Federal Highway Administration,Emergency Relief Program,69-0500,No Year,No Year,69-0500 /X - Emergency Relief Program,"$1,396.2M","$1,475.2M",94.6%
Feb,2017,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2017-FY2019,2019,69-8107 17/19 - Facilities and Equipment (Airport and Airway Trust Fund),"$1,185.5M","$1,396.0M",84.9%
Feb,2017,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2016-FY2018,2018,69-8107 16/18 - Facilities and Equipment (Airport and Airway Trust Fund),$717.8M,"$1,017.3M",70.6%
Feb,2017,Department of Transportation,Federal Aviation Administration,Administrative Services Franchise Fund,69-4562,No Year,No Year,69-4562 /X - Administrative Services Franchise Fund,$606.2M,$813.2M,74.5%
Feb,2017,Department of Transportation,Federal Railroad Administration,Railroad Rehabilitation and Improvement Direct Loan Financing Ac,69-4420,No Year,No Year,69-4420 /X - Railroad Rehabilitation and Improvement Direct Loan Financing Ac,$697.6M,$697.6M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,"Working Capital Fund, Volpe National Transportation Systems Cent",69-4522,No Year,No Year,"69-4522 /X - Working Capital Fund, Volpe National Transportation Systems Cent",$375.7M,$568.5M,66.1%
Feb,2017,Department of Transportation,Office of the Secretary,Working Capital Fund,69-4520,No Year,No Year,69-4520 /X - Working Capital Fund,$396.5M,$555.2M,71.4%
Feb,2017,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Financing Account,69-4304,No Year,No Year,69-4304 /X - Maritime Guaranteed Loan (title XI) Financing Account,$366.8M,$366.8M,100.0%
Feb,2017,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,No Year,No Year,69-1710 /X - Ready Reserve Force,$214.6M,$352.2M,60.9%
Feb,2017,Department of Transportation,National Highway Traffic Safety Administration,Highway Traffic Safety Grants,69-69-8020,No Year,No Year,69-69-8020 /X - Highway Traffic Safety Grants,$134.3M,$334.4M,40.1%
Feb,2017,Department of Transportation,Office of the Secretary,National Infrastructure Investments,69-0143,FY2017-FY2020,2020,69-0143 17/20 - National Infrastructure Investments,$286.9M,$286.9M,100.0%
Feb,2017,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2017,2017,69-8107 /17 - Facilities and Equipment (Airport and Airway Trust Fund),$81.6M,$273.3M,29.8%
Feb,2017,Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Operations and Programs,69-8159,No Year,No Year,69-8159 /X - Motor Carrier Safety Operations and Programs,$102.7M,$211.4M,48.6%
Feb,2017,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2015-FY2017,2017,69-8107 15/17 - Facilities and Equipment (Airport and Airway Trust Fund),$86.2M,$207.9M,41.4%
Feb,2017,Department of Transportation,Office of the Secretary,Essential Air Service and Rural Airport Improvement Fund,69-5423,No Year,No Year,69-5423 /X - Essential Air Service and Rural Airport Improvement Fund,$120.0M,$195.9M,61.3%
Feb,2017,Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Grants,69-8158,No Year,No Year,69-8158 /X - Motor Carrier Safety Grants,$179.4M,$179.6M,99.9%
Feb,2017,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,No Year,No Year,69-8107 /X - Facilities and Equipment (Airport and Airway Trust Fund),$142.4M,$154.3M,92.3%
Feb,2017,Department of Transportation,Office of the Secretary,Payments to Air Carriers,69-8304,No Year,No Year,69-8304 /X - Payments to Air Carriers,$38.7M,$150.4M,25.7%
Feb,2017,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research (Highway Trust Fund),69-8016,No Year,No Year,69-8016 /X - Operations and Research (Highway Trust Fund),$113.9M,$148.2M,76.8%
Feb,2017,Department of Transportation,Maritime Administration,Maritime Security Program,69-1711,No Year,No Year,69-1711 /X - Maritime Security Program,$19.1M,$133.8M,14.3%
Feb,2017,Department of Transportation,Maritime Administration,Operations and Training,69-1750,No Year,No Year,69-1750 /X - Operations and Training,$117.7M,$128.9M,91.3%
Feb,2017,Department of Transportation,Federal Highway Administration,Advances from Federal and State Cooperating Agencies,69-8054,No Year,No Year,69-8054 /X - Advances from Federal and State Cooperating Agencies,$113.6M,$122.8M,92.4%
Feb,2017,Department of Transportation,Federal Aviation Administration,Operations,69-1301,No Year,No Year,69-1301 /X - Operations,$102.6M,$116.1M,88.4%
Feb,2017,Department of Transportation,Federal Transit Administration,Washington Metropolitan Area Transit Authority,69-1128,No Year,No Year,69-1128 /X - Washington Metropolitan Area Transit Authority,$111.6M,$111.6M,100.0%
Feb,2017,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,FY2017,2017,69-0700 /17 - Safety and Operations,$34.8M,$105.8M,32.9%
Feb,2017,Department of Transportation,National Highway Traffic Safety Administration,Next Generation 911 Implementation Grants,69-0661,FY2012-FY2022,2022,69-0661 12/22 - Next Generation 911 Implementation Grants,$104.4M,$104.4M,100.0%
Feb,2017,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2017-FY2019,2019,"69-8108 17/19 - Research, Engineering and Development (Airport and Airway Trust",$82.2M,$100.8M,81.6%
Feb,2017,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2017,2017,69-0650 /17 - Operations and Research,$46.6M,$76.2M,61.2%
Feb,2017,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2017,2017,69-1750 /17 - Operations and Training,$29.4M,$73.6M,39.9%
Feb,2017,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2017,2017,69-0102 /17 - Salaries and Expenses,$28.6M,$72.2M,39.6%
Feb,2017,Department of Transportation,Federal Highway Administration,FY 2001 Miscellaneous Highway Projects,69-69-8058,No Year,No Year,69-69-8058 /X - FY 2001 Miscellaneous Highway Projects,$70.0M,$70.1M,99.8%
Feb,2017,Department of Transportation,Federal Railroad Administration,Capital Assistance for High Speed Rail Corridors and Intercity P,69-0719,No Year,No Year,69-0719 /X - Capital Assistance for High Speed Rail Corridors and Intercity P,$67.4M,$68.5M,98.5%
Feb,2017,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,FY2017,2017,69-1710 /17 - Ready Reserve Force,$56.7M,$65.0M,87.2%
Feb,2017,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2017,2017,69-1120 /17 - Administrative Expenses,$18.0M,$62.2M,28.9%
Feb,2017,Department of Transportation,Federal Railroad Administration,Railroad Safety,69-0702,No Year,No Year,69-0702 /X - Railroad Safety,$55.3M,$55.3M,100.0%
Feb,2017,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2016-FY2018,2018,"69-8108 16/18 - Research, Engineering and Development (Airport and Airway Trust",$43.5M,$53.4M,81.4%
Feb,2017,Department of Transportation,Federal Transit Administration,Transit Research,69-1137,No Year,No Year,69-1137 /X - Transit Research,$42.1M,$51.0M,82.5%
Feb,2017,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2017,2017,69-0130 /17 - Salaries and Expenses,$15.1M,$50.7M,29.8%
Feb,2017,Department of Transportation,Federal Transit Administration,Formula Grants,69-69-1129,No Year,No Year,69-69-1129 /X - Formula Grants,$50.6M,$50.6M,100.0%
Feb,2017,Department of Transportation,Maritime Administration,War Risk Insurance Revolving Fund,69-4302,No Year,No Year,69-4302 /X - War Risk Insurance Revolving Fund,$48.6M,$48.6M,100.0%
Feb,2017,Department of Transportation,Maritime Administration,Vessel Operations Revolving Fund,69-4303,No Year,No Year,69-4303 /X - Vessel Operations Revolving Fund,$45.4M,$48.6M,93.4%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2017-FY2019,2019,69-5172 17/19 - Pipeline Safety,$47.5M,$47.5M,100.0%
Feb,2017,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Program Account,69-1752,No Year,No Year,69-1752 /X - Maritime Guaranteed Loan (title XI) Program Account,$5.0M,$47.1M,10.6%
Feb,2017,Department of Transportation,Federal Highway Administration,Appalachian Development Highway System,69-0640,No Year,No Year,69-0640 /X - Appalachian Development Highway System,$45.9M,$45.9M,100.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2016-FY2018,2018,69-5172 16/18 - Pipeline Safety,$39.9M,$41.5M,96.2%
Feb,2017,Department of Transportation,Saint Lawrence Seaway Development Corporation,Saint Lawrence Seaway Development Corporation,69-4089,No Year,No Year,69-4089 /X - Saint Lawrence Seaway Development Corporation,$33.5M,$41.4M,81.0%
Feb,2017,Department of Transportation,Federal Railroad Administration,Pennsylvania Station Redevelopment Project,69-0723,No Year,No Year,69-0723 /X - Pennsylvania Station Redevelopment Project,$40.4M,$40.4M,100.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2017,2017,69-5172 /17 - Pipeline Safety,$13.0M,$37.6M,34.7%
Feb,2017,Department of Transportation,Federal Railroad Administration,Railroad Research and Development,69-0745,No Year,No Year,69-0745 /X - Railroad Research and Development,$28.9M,$32.9M,87.8%
Feb,2017,Department of Transportation,Federal Railroad Administration,Grants to the National Railroad Passenger Corporation,69-0704,No Year,No Year,69-0704 /X - Grants to the National Railroad Passenger Corporation,$31.7M,$31.7M,100.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Hazardous Materials Safety,69-1401,FY2017,2017,69-1401 /17 - Hazardous Materials Safety,$12.3M,$29.2M,42.2%
Feb,2017,Department of Transportation,Federal Railroad Administration,Capital and Debt Service Grants to the National Railroad Passeng,69-0125,No Year,No Year,69-0125 /X - Capital and Debt Service Grants to the National Railroad Passeng,$20.5M,$26.7M,76.6%
Feb,2017,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,No Year,No Year,69-0700 /X - Safety and Operations,$20.2M,$22.5M,90.0%
Feb,2017,Department of Transportation,Office of the Secretary,Research and Technology,69-1730,No Year,No Year,69-1730 /X - Research and Technology,$16.9M,$22.4M,75.6%
Feb,2017,Department of Transportation,Federal Highway Administration,FY 2001 Miscellaneous Highway Projects,69-69-0641,No Year,No Year,69-69-0641 /X - FY 2001 Miscellaneous Highway Projects,$22.1M,$22.1M,100.0%
Feb,2017,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,No Year,No Year,69-0654 /X - Consumer Assistance to Recycle and Save Program,$20.5M,$20.5M,100.0%
Feb,2017,Department of Transportation,Federal Railroad Administration,Northeast Corridor Improvement Program,69-0123,No Year,No Year,69-0123 /X - Northeast Corridor Improvement Program,$20.2M,$20.2M,100.0%
Feb,2017,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2015-FY2017,2017,"69-8108 15/17 - Research, Engineering and Development (Airport and Airway Trust",$14.9M,$18.9M,79.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Federal-aid Highways,12-69-8083,No Year,No Year,12-69-8083 /X - Federal-aid Highways,$16.6M,$18.0M,92.2%
Feb,2017,Department of Transportation,Saint Lawrence Seaway Development Corporation,Operations and Maintenance,69-8003,No Year,No Year,69-8003 /X - Operations and Maintenance,$0.0M,$16.3M,0.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Emergency Preparedness Grants,69-5282,No Year,No Year,69-5282 /X - Emergency Preparedness Grants,$15.2M,$15.3M,99.4%
Feb,2017,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,No Year,No Year,69-0102 /X - Salaries and Expenses,$14.2M,$14.7M,96.5%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2015-FY2017,2017,69-5172 15/17 - Pipeline Safety,$13.0M,$13.4M,97.0%
Feb,2017,Department of Transportation,Office of the Secretary,"Transportation Planning, Research, and Development",69-0142,No Year,No Year,"69-0142 /X - Transportation Planning, Research, and Development",$10.7M,$13.2M,80.9%
Feb,2017,Department of Transportation,Federal Railroad Administration,Intercity Passenger Rail Grant Program,69-0715,No Year,No Year,69-0715 /X - Intercity Passenger Rail Grant Program,$12.6M,$12.7M,99.4%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Trust Fund Share of Pipeline Safety,69-8121,FY2017-FY2019,2019,69-8121 17/19 - Trust Fund Share of Pipeline Safety,$0.0M,$12.7M,0.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Operational Expenses,69-1400,FY2017,2017,69-1400 /17 - Operational Expenses,$5.5M,$12.3M,44.6%
Feb,2017,Department of Transportation,Federal Aviation Administration,Aviation User Fees,69-5422,No Year,No Year,69-5422 /X - Aviation User Fees,$11.8M,$11.8M,100.0%
Feb,2017,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2017-FY2018,2018,69-0650 17/18 - Operations and Research,$11.2M,$11.7M,95.8%
Feb,2017,Department of Transportation,Federal Highway Administration,Emergency Relief Program,12-69-0500,No Year,No Year,12-69-0500 /X - Emergency Relief Program,$11.3M,$11.5M,97.6%
Feb,2017,Department of Transportation,Federal Railroad Administration,Rail Line Relocation and Improvement Program,69-0716,No Year,No Year,69-0716 /X - Rail Line Relocation and Improvement Program,$11.1M,$11.1M,100.0%
Feb,2017,Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Program,69-8048,No Year,No Year,69-8048 /X - Motor Carrier Safety Program,$9.4M,$9.4M,100.0%
Feb,2017,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2016-FY2017,2017,69-0650 16/17 - Operations and Research,$8.3M,$9.1M,91.2%
Feb,2017,Department of Transportation,Office of the Secretary,Research and Technology,69-1730,FY2017,2017,69-1730 /17 - Research and Technology,$6.7M,$8.7M,76.4%
Feb,2017,Department of Transportation,Federal Highway Administration,Arkansas I-69 Connector,69-0644,No Year,No Year,69-0644 /X - Arkansas I-69 Connector,$8.6M,$8.6M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,Cyber Security Initiatives,69-0159,FY2016-FY2017,2017,69-0159 16/17 - Cyber Security Initiatives,$7.1M,$7.7M,91.8%
Feb,2017,Department of Transportation,Maritime Administration,Gifts and Bequests,69-8503,No Year,No Year,69-8503 /X - Gifts and Bequests,$7.1M,$7.3M,96.8%
Feb,2017,Department of Transportation,Federal Highway Administration,Emergency Relief Program,14-69-0500,No Year,No Year,14-69-0500 /X - Emergency Relief Program,$6.5M,$6.6M,99.1%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Hazardous Materials Safety,69-1401,FY2016-FY2018,2018,69-1401 16/18 - Hazardous Materials Safety,$6.3M,$6.3M,100.0%
Feb,2017,Department of Transportation,Federal Highway Administration,Surface Transportation Projects,69-0505,No Year,No Year,69-0505 /X - Surface Transportation Projects,$6.0M,$6.0M,100.0%
Feb,2017,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,No Year,No Year,69-0130 /X - Salaries and Expenses,$5.7M,$5.7M,99.8%
Feb,2017,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2017,2017,69-0118 /17 - Office of Civil Rights,$2.1M,$5.6M,38.2%
Feb,2017,Department of Transportation,Maritime Administration,Ship Disposal,69-1768,No Year,No Year,69-1768 /X - Ship Disposal,$3.7M,$5.5M,67.2%
Feb,2017,Department of Transportation,Federal Highway Administration,Highway Projects,69-8382,No Year,No Year,69-8382 /X - Highway Projects,$5.4M,$5.4M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,Minority Business Outreach,69-0119,No Year,No Year,69-0119 /X - Minority Business Outreach,$5.1M,$5.4M,93.4%
Feb,2017,Department of Transportation,Federal Highway Administration,Interstate Transfer Grants - Highway,69-0560,No Year,No Year,69-0560 /X - Interstate Transfer Grants - Highway,$5.2M,$5.2M,100.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Hazardous Materials Safety,69-1401,FY2017-FY2019,2019,69-1401 17/19 - Hazardous Materials Safety,$4.8M,$4.8M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,Research and Technology,69-1730,FY2017-FY2019,2019,69-1730 17/19 - Research and Technology,$4.7M,$4.7M,100.0%
Feb,2017,Department of Transportation,Office of the Secretary,Cyber Security Initiatives,69-0159,FY2017-FY2018,2018,69-0159 17/18 - Cyber Security Initiatives,$4.6M,$4.6M,100.0%
Feb,2017,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Hazardous Materials Safety,69-1401,FY2015-FY2017,2017,69-1401 15/17 - Hazardous Materials Safety,$4.5M,$4.5M,100.0%
Feb,2017,Department of Transportation,Maritime Administration,Port of Guam Improvement Enterprise Fund,69-5560,No Year,No Year,69-5560 /X - Port of Guam Improvement Enterprise Fund,$4.4M,$4.4M,100.0%
