Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2013,2013,15-1100 /13 - Salaries and Expenses,$2.4M,$2.4M,98.5%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2013,2013,15-1100 /13 - Salaries and Expenses,$2.4M,$2.4M,98.5%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2018,2018,"15-0100 /18 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.7M,$2.4M,28.6%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Foreign Claims Settlement Commission",15-0100,FY2018,2018,"15-0100 /18 - Salaries and Expenses, Foreign Claims Settlement Commission",$0.7M,$2.4M,28.6%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2013,2013,"15-0324 /13 - Salaries and Expenses, United States Marshals Service",$2.0M,$2.2M,91.1%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2013,2013,"15-0324 /13 - Salaries and Expenses, United States Marshals Service",$2.0M,$2.2M,91.1%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2013,2013,"15-0324 /13 - Salaries and Expenses, United States Marshals Service",$2.0M,$2.2M,91.1%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2013,2013,"15-0324 /13 - Salaries and Expenses, United States Marshals Service",$2.0M,$2.2M,91.1%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,15-1060,No Year,No Year,15-1060 /X - Salaries and Expenses,$1.9M,$2.0M,91.3%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,15-1060,No Year,No Year,15-1060 /X - Salaries and Expenses,$1.9M,$2.0M,91.3%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,15-1060,No Year,No Year,15-1060 /X - Salaries and Expenses,$1.9M,$2.0M,91.3%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,15-1060,No Year,No Year,15-1060 /X - Salaries and Expenses,$1.9M,$2.0M,91.3%
Aug,2018,Department of Justice,General Administration,Administrative Review and Appeals,15-0339,FY2013,2013,15-0339 /13 - Administrative Review and Appeals,$1.8M,$1.9M,95.6%
Aug,2018,Department of Justice,General Administration,Administrative Review and Appeals,15-0339,FY2013,2013,15-0339 /13 - Administrative Review and Appeals,$1.8M,$1.9M,95.6%
Aug,2018,Department of Justice,General Administration,Administrative Review and Appeals,15-0339,FY2014,2014,15-0339 /14 - Administrative Review and Appeals,$1.9M,$1.9M,98.5%
Aug,2018,Department of Justice,General Administration,Administrative Review and Appeals,15-0339,FY2014,2014,15-0339 /14 - Administrative Review and Appeals,$1.9M,$1.9M,98.5%
Aug,2018,Department of Justice,General Administration,Administrative Review and Appeals,15-0339,FY2013,2013,15-0339 /13 - Administrative Review and Appeals,$1.8M,$1.9M,95.6%
Aug,2018,Department of Justice,General Administration,Administrative Review and Appeals,15-0339,FY2013,2013,15-0339 /13 - Administrative Review and Appeals,$1.8M,$1.9M,95.6%
Aug,2018,Department of Justice,General Administration,Administrative Review and Appeals,15-0339,FY2014,2014,15-0339 /14 - Administrative Review and Appeals,$1.9M,$1.9M,98.5%
Aug,2018,Department of Justice,General Administration,Administrative Review and Appeals,15-0339,FY2014,2014,15-0339 /14 - Administrative Review and Appeals,$1.9M,$1.9M,98.5%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2017,2017,75-15-1060 /17 - Salaries and Expenses,$1.4M,$1.6M,88.2%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2017,2017,75-15-1060 /17 - Salaries and Expenses,$1.4M,$1.6M,88.2%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2017,2017,75-15-1060 /17 - Salaries and Expenses,$1.4M,$1.6M,88.2%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2017,2017,75-15-1060 /17 - Salaries and Expenses,$1.4M,$1.6M,88.2%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2016,2016,75-15-1060 /16 - Salaries and Expenses,$1.4M,$1.4M,99.4%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2016,2016,75-15-1060 /16 - Salaries and Expenses,$1.4M,$1.4M,99.4%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2016,2016,75-15-1060 /16 - Salaries and Expenses,$1.4M,$1.4M,99.4%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2016,2016,75-15-1060 /16 - Salaries and Expenses,$1.4M,$1.4M,99.4%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2018-FY2019,2019,"15-0324 18/19 - Salaries and Expenses, United States Marshals Service",$1.1M,$1.2M,94.3%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2018-FY2019,2019,"15-0324 18/19 - Salaries and Expenses, United States Marshals Service",$1.1M,$1.2M,94.3%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2018-FY2019,2019,"15-0324 18/19 - Salaries and Expenses, United States Marshals Service",$1.1M,$1.2M,94.3%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2018-FY2019,2019,"15-0324 18/19 - Salaries and Expenses, United States Marshals Service",$1.1M,$1.2M,94.3%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2015,2015,15-1100 /15 - Salaries and Expenses,$0.7M,$1.1M,64.4%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2015,2015,15-1100 /15 - Salaries and Expenses,$0.7M,$1.1M,64.4%
Aug,2018,Department of Justice,Office of Justice Programs,Weed and Seed Program Fund,15-0334,No Year,No Year,15-0334 /X - Weed and Seed Program Fund,$0.7M,$1.1M,65.8%
Aug,2018,Department of Justice,Office of Justice Programs,Weed and Seed Program Fund,15-0334,No Year,No Year,15-0334 /X - Weed and Seed Program Fund,$0.7M,$1.1M,65.8%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2015,2015,15-1100 /15 - Salaries and Expenses,$0.7M,$1.1M,64.4%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2015,2015,15-1100 /15 - Salaries and Expenses,$0.7M,$1.1M,64.4%
Aug,2018,Department of Justice,Office of Justice Programs,Weed and Seed Program Fund,15-0334,No Year,No Year,15-0334 /X - Weed and Seed Program Fund,$0.7M,$1.1M,65.8%
Aug,2018,Department of Justice,Office of Justice Programs,Weed and Seed Program Fund,15-0334,No Year,No Year,15-0334 /X - Weed and Seed Program Fund,$0.7M,$1.1M,65.8%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2016-FY2017,2017,"15-0322 16/17 - Salaries and Expenses, United States Attorneys",$1.0M,$1.0M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2016-FY2017,2017,"15-0322 16/17 - Salaries and Expenses, United States Attorneys",$1.0M,$1.0M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2017-FY2018,2018,"15-0324 17/18 - Salaries and Expenses, United States Marshals Service",$0.1M,$1.0M,11.2%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2017-FY2018,2018,"15-0324 17/18 - Salaries and Expenses, United States Marshals Service",$0.1M,$1.0M,11.2%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2016-FY2017,2017,"15-0322 16/17 - Salaries and Expenses, United States Attorneys",$1.0M,$1.0M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2016-FY2017,2017,"15-0322 16/17 - Salaries and Expenses, United States Attorneys",$1.0M,$1.0M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2017-FY2018,2018,"15-0324 17/18 - Salaries and Expenses, United States Marshals Service",$0.1M,$1.0M,11.2%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2017-FY2018,2018,"15-0324 17/18 - Salaries and Expenses, United States Marshals Service",$0.1M,$1.0M,11.2%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2014,2014,15-0700 /14 - Salaries and Expenses,$0.9M,$0.9M,92.9%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2014,2014,15-0700 /14 - Salaries and Expenses,$0.9M,$0.9M,92.9%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2016,2016,"15-0500 /16 - Salaries and Expenses, Community Relations Service",$0.8M,$0.9M,94.9%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2016,2016,"15-0500 /16 - Salaries and Expenses, Community Relations Service",$0.8M,$0.9M,94.9%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2017,2017,"15-0500 /17 - Salaries and Expenses, Community Relations Service",$0.6M,$0.9M,64.6%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2017,2017,"15-0500 /17 - Salaries and Expenses, Community Relations Service",$0.6M,$0.9M,64.6%
Aug,2018,Department of Justice,National Security Division,Salaries and Expenses,15-1300,FY2015,2015,15-1300 /15 - Salaries and Expenses,$0.9M,$0.9M,92.0%
Aug,2018,Department of Justice,National Security Division,Salaries and Expenses,15-1300,FY2015,2015,15-1300 /15 - Salaries and Expenses,$0.9M,$0.9M,92.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2016,2016,15-1061 /16 - Salaries and Expenses,$0.9M,$0.9M,100.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2016,2016,15-1061 /16 - Salaries and Expenses,$0.9M,$0.9M,100.0%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2014,2014,15-0700 /14 - Salaries and Expenses,$0.9M,$0.9M,92.9%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2014,2014,15-0700 /14 - Salaries and Expenses,$0.9M,$0.9M,92.9%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2016,2016,"15-0500 /16 - Salaries and Expenses, Community Relations Service",$0.8M,$0.9M,94.9%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2016,2016,"15-0500 /16 - Salaries and Expenses, Community Relations Service",$0.8M,$0.9M,94.9%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2017,2017,"15-0500 /17 - Salaries and Expenses, Community Relations Service",$0.6M,$0.9M,64.6%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2017,2017,"15-0500 /17 - Salaries and Expenses, Community Relations Service",$0.6M,$0.9M,64.6%
Aug,2018,Department of Justice,National Security Division,Salaries and Expenses,15-1300,FY2015,2015,15-1300 /15 - Salaries and Expenses,$0.9M,$0.9M,92.0%
Aug,2018,Department of Justice,National Security Division,Salaries and Expenses,15-1300,FY2015,2015,15-1300 /15 - Salaries and Expenses,$0.9M,$0.9M,92.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2016,2016,15-1061 /16 - Salaries and Expenses,$0.9M,$0.9M,100.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2016,2016,15-1061 /16 - Salaries and Expenses,$0.9M,$0.9M,100.0%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,15-1060,FY2016-FY2017,2017,15-1060 16/17 - Salaries and Expenses,$0.8M,$0.8M,100.0%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,15-1060,FY2016-FY2017,2017,15-1060 16/17 - Salaries and Expenses,$0.8M,$0.8M,100.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2018-FY2019,2019,15-0328 18/19 - Office of the Inspector General,$0.7M,$0.8M,85.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2018-FY2019,2019,15-0328 18/19 - Office of the Inspector General,$0.7M,$0.8M,85.0%
Aug,2018,Department of Justice,Office of Justice Programs,"Salaries and Expenses, Office of Justice Programs",15-0420,No Year,No Year,"15-0420 /X - Salaries and Expenses, Office of Justice Programs",$0.8M,$0.8M,100.0%
Aug,2018,Department of Justice,Office of Justice Programs,"Salaries and Expenses, Office of Justice Programs",15-0420,No Year,No Year,"15-0420 /X - Salaries and Expenses, Office of Justice Programs",$0.8M,$0.8M,100.0%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,15-1060,FY2016-FY2017,2017,15-1060 16/17 - Salaries and Expenses,$0.8M,$0.8M,100.0%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,15-1060,FY2016-FY2017,2017,15-1060 16/17 - Salaries and Expenses,$0.8M,$0.8M,100.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2018-FY2019,2019,15-0328 18/19 - Office of the Inspector General,$0.7M,$0.8M,85.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2018-FY2019,2019,15-0328 18/19 - Office of the Inspector General,$0.7M,$0.8M,85.0%
Aug,2018,Department of Justice,Office of Justice Programs,"Salaries and Expenses, Office of Justice Programs",15-0420,No Year,No Year,"15-0420 /X - Salaries and Expenses, Office of Justice Programs",$0.8M,$0.8M,100.0%
Aug,2018,Department of Justice,Office of Justice Programs,"Salaries and Expenses, Office of Justice Programs",15-0420,No Year,No Year,"15-0420 /X - Salaries and Expenses, Office of Justice Programs",$0.8M,$0.8M,100.0%
Aug,2018,Department of Justice,National Security Division,Salaries and Expenses,15-1300,FY2016,2016,15-1300 /16 - Salaries and Expenses,$0.6M,$0.7M,80.0%
Aug,2018,Department of Justice,National Security Division,Salaries and Expenses,15-1300,FY2016,2016,15-1300 /16 - Salaries and Expenses,$0.6M,$0.7M,80.0%
Aug,2018,Department of Justice,National Security Division,Salaries and Expenses,15-1300,FY2016,2016,15-1300 /16 - Salaries and Expenses,$0.6M,$0.7M,80.0%
Aug,2018,Department of Justice,National Security Division,Salaries and Expenses,15-1300,FY2016,2016,15-1300 /16 - Salaries and Expenses,$0.6M,$0.7M,80.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, General Legal Activities",15-0128,FY2016-FY2017,2017,"15-0128 16/17 - Salaries and Expenses, General Legal Activities",$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, General Legal Activities",15-0128,FY2016-FY2017,2017,"15-0128 16/17 - Salaries and Expenses, General Legal Activities",$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2013,2013,"15-0322 /13 - Salaries and Expenses, United States Attorneys",$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2013,2013,"15-0322 /13 - Salaries and Expenses, United States Attorneys",$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2015,2015,15-1061 /15 - Salaries and Expenses,$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2015,2015,15-1061 /15 - Salaries and Expenses,$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2017,2017,15-1061 /17 - Salaries and Expenses,$0.3M,$0.6M,42.8%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2017,2017,15-1061 /17 - Salaries and Expenses,$0.3M,$0.6M,42.8%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, General Legal Activities",15-0128,FY2016-FY2017,2017,"15-0128 16/17 - Salaries and Expenses, General Legal Activities",$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, General Legal Activities",15-0128,FY2016-FY2017,2017,"15-0128 16/17 - Salaries and Expenses, General Legal Activities",$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2013,2013,"15-0322 /13 - Salaries and Expenses, United States Attorneys",$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Attorneys",15-0322,FY2013,2013,"15-0322 /13 - Salaries and Expenses, United States Attorneys",$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2015,2015,15-1061 /15 - Salaries and Expenses,$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2015,2015,15-1061 /15 - Salaries and Expenses,$0.6M,$0.6M,100.0%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2017,2017,15-1061 /17 - Salaries and Expenses,$0.3M,$0.6M,42.8%
Aug,2018,Department of Justice,United States Parole Commission,Salaries and Expenses,15-1061,FY2017,2017,15-1061 /17 - Salaries and Expenses,$0.3M,$0.6M,42.8%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2014,2014,15-1100 /14 - Salaries and Expenses,$0.4M,$0.5M,76.2%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2014,2014,15-1100 /14 - Salaries and Expenses,$0.4M,$0.5M,76.2%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2015,2015,"15-0500 /15 - Salaries and Expenses, Community Relations Service",$0.5M,$0.5M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2015,2015,"15-0500 /15 - Salaries and Expenses, Community Relations Service",$0.5M,$0.5M,100.0%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2014,2014,15-1100 /14 - Salaries and Expenses,$0.4M,$0.5M,76.2%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2014,2014,15-1100 /14 - Salaries and Expenses,$0.4M,$0.5M,76.2%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2015,2015,"15-0500 /15 - Salaries and Expenses, Community Relations Service",$0.5M,$0.5M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2015,2015,"15-0500 /15 - Salaries and Expenses, Community Relations Service",$0.5M,$0.5M,100.0%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2016-FY2017,2017,15-1100 16/17 - Salaries and Expenses,$0.3M,$0.4M,75.4%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2016-FY2017,2017,15-1100 16/17 - Salaries and Expenses,$0.3M,$0.4M,75.4%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2013,2013,15-0328 /13 - Office of the Inspector General,$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2013,2013,15-0328 /13 - Office of the Inspector General,$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2014,2014,15-0328 /14 - Office of the Inspector General,$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2014,2014,15-0328 /14 - Office of the Inspector General,$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2013,2013,"15-0500 /13 - Salaries and Expenses, Community Relations Service",$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2013,2013,"15-0500 /13 - Salaries and Expenses, Community Relations Service",$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2014,2014,"15-0500 /14 - Salaries and Expenses, Community Relations Service",$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2014,2014,"15-0500 /14 - Salaries and Expenses, Community Relations Service",$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2016-FY2017,2017,15-1100 16/17 - Salaries and Expenses,$0.3M,$0.4M,75.4%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2016-FY2017,2017,15-1100 16/17 - Salaries and Expenses,$0.3M,$0.4M,75.4%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2013,2013,15-0328 /13 - Office of the Inspector General,$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2013,2013,15-0328 /13 - Office of the Inspector General,$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2014,2014,15-0328 /14 - Office of the Inspector General,$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2014,2014,15-0328 /14 - Office of the Inspector General,$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2013,2013,"15-0500 /13 - Salaries and Expenses, Community Relations Service",$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2013,2013,"15-0500 /13 - Salaries and Expenses, Community Relations Service",$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2014,2014,"15-0500 /14 - Salaries and Expenses, Community Relations Service",$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,Legal Activities and U.S. Marshals,"Salaries and Expenses, Community Relations Service",15-0500,FY2014,2014,"15-0500 /14 - Salaries and Expenses, Community Relations Service",$0.4M,$0.4M,100.0%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2017-FY2018,2018,15-0700 17/18 - Salaries and Expenses,$0.1M,$0.3M,22.2%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2017-FY2018,2018,15-0700 17/18 - Salaries and Expenses,$0.1M,$0.3M,22.2%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2018-FY2019,2019,15-0700 18/19 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Salaries and Expenses,15-0700,FY2018-FY2019,2019,15-0700 18/19 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2015-FY2016,2016,15-1100 15/16 - Salaries and Expenses,$0.3M,$0.3M,99.9%
Aug,2018,Department of Justice,Drug Enforcement Administration,Salaries and Expenses,15-1100,FY2015-FY2016,2016,15-1100 15/16 - Salaries and Expenses,$0.3M,$0.3M,99.9%
Aug,2018,Department of Justice,Drug Enforcement Administration,Construction,15-1101,No Year,No Year,15-1101 /X - Construction,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Drug Enforcement Administration,Construction,15-1101,No Year,No Year,15-1101 /X - Construction,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2012-FY2013,2013,15-0200 12/13 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2012-FY2013,2013,15-0200 12/13 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2015-FY2016,2016,15-0200 15/16 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2015-FY2016,2016,15-0200 15/16 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2016-FY2017,2017,15-0200 16/17 - Salaries and Expenses,$0.3M,$0.3M,92.6%
Aug,2018,Department of Justice,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2016-FY2017,2017,15-0200 16/17 - Salaries and Expenses,$0.3M,$0.3M,92.6%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2015,2015,75-15-1060 /15 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Federal Prison System,Salaries and Expenses,75-15-1060,FY2015,2015,75-15-1060 /15 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2016,2016,15-0328 /16 - Office of the Inspector General,$0.2M,$0.3M,72.4%
Aug,2018,Department of Justice,General Administration,Office of the Inspector General,15-0328,FY2016,2016,15-0328 /16 - Office of the Inspector General,$0.2M,$0.3M,72.4%
Aug,2018,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2017,2017,15-0323 /17 - Interagency Crime and Drug Enforcement,$0.3M,$0.3M,100.0%
Aug,2018,Department of Justice,Interagency Law Enforcement,Interagency Crime and Drug Enforcement,15-0323,FY2017,2017,15-0323 /17 - Interagency Crime and Drug Enforcement,$0.3M,$0.3M,100.0%
