Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jul,2012,Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2012-FY2013,2013,86-0174 12/13 - Lead Hazard Reduction,,$120.0M,
Jul,2012,Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2012-FY2013,2013,86-0174 12/13 - Lead Hazard Reduction,$6.6M,$120.0M,5.5%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Choice Neighborhoods,86-0349,FY2012-FY2014,2014,86-0349 12/14 - Choice Neighborhoods,$120.0M,$120.0M,100.0%
Jul,2012,Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2012-FY2013,2013,86-0174 12/13 - Lead Hazard Reduction,,$120.0M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Choice Neighborhoods,86-0349,FY2012-FY2014,2014,86-0349 12/14 - Choice Neighborhoods,,$120.0M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Financing Account,86-4096,No Year,No Year,86-4096 /X - Community Development Loan Guarantees Financing Account,,$119.9M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Financing Account,86-4096,No Year,No Year,86-4096 /X - Community Development Loan Guarantees Financing Account,$110.1M,$119.9M,91.8%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Financing Account,86-4096,No Year,No Year,86-4096 /X - Community Development Loan Guarantees Financing Account,,$119.9M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Fund,86-0407,No Year,No Year,86-0407 /X - Emergency Homeowners' Relief Fund,,$116.7M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Fund,86-0407,No Year,No Year,86-0407 /X - Emergency Homeowners' Relief Fund,$96.8M,$116.7M,82.9%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Fund,86-0407,No Year,No Year,86-0407 /X - Emergency Homeowners' Relief Fund,,$116.7M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Transformation Initiative,86-0402,FY2010-FY2012,2012,86-0402 10/12 - Transformation Initiative,,$110.9M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Transformation Initiative,86-0402,FY2010-FY2012,2012,86-0402 10/12 - Transformation Initiative,$64.0M,$110.9M,57.7%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Transformation Initiative,86-0402,FY2010-FY2012,2012,86-0402 10/12 - Transformation Initiative,,$110.9M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Community Planning and Development Personnel Compensation and Be,86-0338,FY2012,2012,86-0338 /12 - Community Planning and Development Personnel Compensation and Be,,$101.0M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Community Planning and Development Personnel Compensation and Be,86-0338,FY2012,2012,86-0338 /12 - Community Planning and Development Personnel Compensation and Be,$17.5M,$101.0M,17.3%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Community Planning and Development Personnel Compensation and Be,86-0338,FY2012,2012,86-0338 /12 - Community Planning and Development Personnel Compensation and Be,,$101.0M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Working Capital Fund,86-4586,No Year,No Year,86-4586 /X - Working Capital Fund,,$100.6M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Working Capital Fund,86-4586,No Year,No Year,86-4586 /X - Working Capital Fund,$59.5M,$100.6M,59.2%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Working Capital Fund,86-4586,No Year,No Year,86-4586 /X - Working Capital Fund,,$100.6M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Financing Account,86-4104,No Year,No Year,86-4104 /X - Indian Housing Loan Guarantee Fund Financing Account,,$94.2M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Financing Account,86-4104,No Year,No Year,86-4104 /X - Indian Housing Loan Guarantee Fund Financing Account,$81.6M,$94.2M,86.6%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Financing Account,86-4104,No Year,No Year,86-4104 /X - Indian Housing Loan Guarantee Fund Financing Account,,$94.2M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2011-FY2012,2012,86-0308 11/12 - Housing Opportunities for Persons with AIDS,,$89.7M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2007-FY2009,2009,86-0192 07/09 - Homeless Assistance Grants,,$85.7M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2007-FY2009,2009,86-0192 07/09 - Homeless Assistance Grants,$85.7M,$85.7M,100.0%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2007-FY2009,2009,86-0192 07/09 - Homeless Assistance Grants,,$85.7M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2005-FY2007,2007,86-0192 05/07 - Homeless Assistance Grants,,$85.3M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2005-FY2007,2007,86-0192 05/07 - Homeless Assistance Grants,$85.3M,$85.3M,100.0%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2005-FY2007,2007,86-0192 05/07 - Homeless Assistance Grants,,$85.3M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2008-FY2010,2010,86-0192 08/10 - Homeless Assistance Grants,,$84.5M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2008-FY2010,2010,86-0192 08/10 - Homeless Assistance Grants,$84.5M,$84.5M,100.0%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2008-FY2010,2010,86-0192 08/10 - Homeless Assistance Grants,,$84.5M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grant,86-0313,No Year,No Year,86-0313 /X - Native American Housing Block Grant,,$84.0M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grant,86-0313,No Year,No Year,86-0313 /X - Native American Housing Block Grant,$31.8M,$84.0M,37.8%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grant,86-0313,No Year,No Year,86-0313 /X - Native American Housing Block Grant,,$84.0M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2006-FY2008,2008,86-0192 06/08 - Homeless Assistance Grants,,$79.9M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2006-FY2008,2008,86-0192 06/08 - Homeless Assistance Grants,$79.9M,$79.9M,100.0%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2006-FY2008,2008,86-0192 06/08 - Homeless Assistance Grants,,$79.9M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Fair Housing and Equal Opportunity Personnel Compensation and Be,86-0340,FY2012,2012,86-0340 /12 - Fair Housing and Equal Opportunity Personnel Compensation and Be,,$72.6M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Fair Housing and Equal Opportunity Personnel Compensation and Be,86-0340,FY2012,2012,86-0340 /12 - Fair Housing and Equal Opportunity Personnel Compensation and Be,$13.1M,$72.6M,18.0%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Fair Housing and Equal Opportunity Personnel Compensation and Be,86-0340,FY2012,2012,86-0340 /12 - Fair Housing and Equal Opportunity Personnel Compensation and Be,,$72.6M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,No Year,No Year,86-0320 /X - Housing for the Elderly,,$72.2M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,No Year,No Year,86-0320 /X - Housing for the Elderly,$48.1M,$72.2M,66.7%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,No Year,No Year,86-0320 /X - Housing for the Elderly,,$72.2M,
Jul,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2012-FY2013,2013,86-0144 12/13 - Fair Housing Activities,,$70.8M,
Jul,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2012-FY2013,2013,86-0144 12/13 - Fair Housing Activities,$29.6M,$70.8M,41.8%
Jul,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2012-FY2013,2013,86-0144 12/13 - Fair Housing Activities,,$70.8M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2009-FY2011,2011,86-0192 09/11 - Homeless Assistance Grants,,$66.2M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2009-FY2011,2011,86-0192 09/11 - Homeless Assistance Grants,$65.7M,$66.2M,99.1%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2009-FY2011,2011,86-0192 09/11 - Homeless Assistance Grants,,$66.2M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,No Year,No Year,86-0192 /X - Homeless Assistance Grants,,$57.5M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,No Year,No Year,86-0192 /X - Homeless Assistance Grants,$44.4M,$57.5M,77.1%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,No Year,No Year,86-0192 /X - Homeless Assistance Grants,,$57.5M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2011-FY2014,2014,86-0237 11/14 - Housing for Persons with Disabilities,,$55.8M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2011-FY2014,2014,86-0237 11/14 - Housing for Persons with Disabilities,$49.9M,$55.8M,89.5%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2011-FY2014,2014,86-0237 11/14 - Housing for Persons with Disabilities,,$55.8M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Self-help Homeownership Opportunity Program,86-0176,FY2012-FY2014,2014,86-0176 12/14 - Self-help Homeownership Opportunity Program,,$53.5M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Self-help Homeownership Opportunity Program,86-0176,FY2012-FY2014,2014,86-0176 12/14 - Self-help Homeownership Opportunity Program,$5.0M,$53.5M,9.3%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Self-help Homeownership Opportunity Program,86-0176,FY2012-FY2014,2014,86-0176 12/14 - Self-help Homeownership Opportunity Program,,$53.5M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Transformation Initiative,86-0402,FY2012-FY2014,2014,86-0402 12/14 - Transformation Initiative,,$50.0M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Transformation Initiative,86-0402,FY2012-FY2014,2014,86-0402 12/14 - Transformation Initiative,$28.0M,$50.0M,56.0%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Transformation Initiative,86-0402,FY2012-FY2014,2014,86-0402 12/14 - Transformation Initiative,,$50.0M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2011-FY2014,2014,86-0304 11/14 - Public Housing Capital Fund,,$46.9M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2011-FY2014,2014,86-0304 11/14 - Public Housing Capital Fund,$17.4M,$46.9M,37.2%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2011-FY2014,2014,86-0304 11/14 - Public Housing Capital Fund,,$46.9M,
Jul,2012,Department of Housing and Urban Development,Policy Development and Research,Research and Technology,86-0108,FY2012-FY2013,2013,86-0108 12/13 - Research and Technology,,$46.0M,
Jul,2012,Department of Housing and Urban Development,Policy Development and Research,Research and Technology,86-0108,FY2012-FY2013,2013,86-0108 12/13 - Research and Technology,$33.5M,$46.0M,72.9%
Jul,2012,Department of Housing and Urban Development,Policy Development and Research,Research and Technology,86-0108,FY2012-FY2013,2013,86-0108 12/13 - Research and Technology,,$46.0M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2012,2012,86-0156 /12 - Housing Counseling Assistance,,$45.0M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2012,2012,86-0156 /12 - Housing Counseling Assistance,$4.7M,$45.0M,10.4%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2012,2012,86-0156 /12 - Housing Counseling Assistance,,$45.0M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Financing Account,86-4357,No Year,No Year,86-4357 /X - Emergency Homeowners' Relief Financing Account,,$42.4M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Financing Account,86-4357,No Year,No Year,86-4357 /X - Emergency Homeowners' Relief Financing Account,$21.9M,$42.4M,51.7%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Financing Account,86-4357,No Year,No Year,86-4357 /X - Emergency Homeowners' Relief Financing Account,,$42.4M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,86-4070,No Year,No Year,86-4070 /X - FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,,$41.6M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,86-4070,No Year,No Year,86-4070 /X - FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,$6.2M,$41.6M,14.9%
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,86-4070,No Year,No Year,86-4070 /X - FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,,$41.6M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2009-FY2012,2012,86-0320 09/12 - Housing for the Elderly,,$39.2M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2009-FY2012,2012,86-0320 09/12 - Housing for the Elderly,$20.0M,$39.2M,51.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2009-FY2012,2012,86-0320 09/12 - Housing for the Elderly,,$39.2M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,No Year,No Year,86-0237 /X - Housing for Persons with Disabilities,,$38.4M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,No Year,No Year,86-0237 /X - Housing for Persons with Disabilities,$35.9M,$38.4M,93.6%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,No Year,No Year,86-0237 /X - Housing for Persons with Disabilities,,$38.4M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Energy Innovation Fund,86-0401,FY2010-FY2013,2013,86-0401 10/13 - Energy Innovation Fund,,$36.9M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Energy Innovation Fund,86-0401,FY2010-FY2013,2013,86-0401 10/13 - Energy Innovation Fund,$23.9M,$36.9M,64.7%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Energy Innovation Fund,86-0401,FY2010-FY2013,2013,86-0401 10/13 - Energy Innovation Fund,,$36.9M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Working Capital Fund,86-4586,FY2011-FY2012,2012,86-4586 11/12 - Working Capital Fund,,$35.8M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Working Capital Fund,86-4586,FY2011-FY2012,2012,86-4586 11/12 - Working Capital Fund,$25.6M,$35.8M,71.4%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Working Capital Fund,86-4586,FY2011-FY2012,2012,86-4586 11/12 - Working Capital Fund,,$35.8M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Program Account,86-0223,No Year,No Year,86-0223 /X - Indian Housing Loan Guarantee Fund Program Account,,$33.2M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2012-FY2014,2014,86-0308 12/14 - Housing Opportunities for Persons with AIDS,$0.5M,$33.2M,1.5%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Program Account,86-0223,No Year,No Year,86-0223 /X - Indian Housing Loan Guarantee Fund Program Account,$4.3M,$33.2M,13.1%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2012-FY2014,2014,86-0308 12/14 - Housing Opportunities for Persons with AIDS,,$33.2M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Program Account,86-0223,No Year,No Year,86-0223 /X - Indian Housing Loan Guarantee Fund Program Account,,$33.2M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Rent Supplemental Program,86-0129,No Year,No Year,86-0129 /X - Rent Supplemental Program,,$25.3M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Rent Supplemental Program,86-0129,No Year,No Year,86-0129 /X - Rent Supplemental Program,$13.9M,$25.3M,54.9%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Rent Supplemental Program,86-0129,No Year,No Year,86-0129 /X - Rent Supplemental Program,,$25.3M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,No Year,No Year,86-0304 /X - Public Housing Capital Fund,,$23.2M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,No Year,No Year,86-0304 /X - Public Housing Capital Fund,$21.4M,$23.2M,92.1%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,No Year,No Year,86-0304 /X - Public Housing Capital Fund,,$23.2M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2011,2011,86-0183 /11 - FHA-mutual Mortgage Insurance Program Account,$23.0M,$23.0M,100.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2011,2011,86-0183 /11 - FHA-mutual Mortgage Insurance Program Account,,$23.0M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Policy Development and Research Personnel Compensation and Benef,86-0339,FY2012,2012,86-0339 /12 - Policy Development and Research Personnel Compensation and Benef,,$22.4M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Policy Development and Research Personnel Compensation and Benef,86-0339,FY2012,2012,86-0339 /12 - Policy Development and Research Personnel Compensation and Benef,$4.4M,$22.4M,19.7%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Policy Development and Research Personnel Compensation and Benef,86-0339,FY2012,2012,86-0339 /12 - Policy Development and Research Personnel Compensation and Benef,,$22.4M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2009,2009,86-0183 /09 - FHA-mutual Mortgage Insurance Program Account,$21.5M,$21.9M,98.2%
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2009,2009,86-0183 /09 - FHA-mutual Mortgage Insurance Program Account,,$21.9M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Neighborhood Stabilization Program,86-0344,No Year,No Year,86-0344 /X - Neighborhood Stabilization Program,,$21.4M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Entity Fund Financing Account,86-4353,No Year,No Year,86-4353 /X - Home Ownership Preservation Entity Fund Financing Account,,$21.4M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Neighborhood Stabilization Program,86-0344,No Year,No Year,86-0344 /X - Neighborhood Stabilization Program,$0.3M,$21.4M,1.4%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Entity Fund Financing Account,86-4353,No Year,No Year,86-4353 /X - Home Ownership Preservation Entity Fund Financing Account,$20.9M,$21.4M,97.6%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Neighborhood Stabilization Program,86-0344,No Year,No Year,86-0344 /X - Neighborhood Stabilization Program,,$21.4M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Entity Fund Financing Account,86-4353,No Year,No Year,86-4353 /X - Home Ownership Preservation Entity Fund Financing Account,,$21.4M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Manufactured Housing Fees Trust Fund,86-8119,No Year,No Year,86-8119 /X - Manufactured Housing Fees Trust Fund,,$21.1M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Manufactured Housing Fees Trust Fund,86-8119,No Year,No Year,86-8119 /X - Manufactured Housing Fees Trust Fund,$13.7M,$21.1M,64.9%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Manufactured Housing Fees Trust Fund,86-8119,No Year,No Year,86-8119 /X - Manufactured Housing Fees Trust Fund,,$21.1M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Operating Fund,86-0163,FY2012-FY2013,2013,86-0163 12/13 - Public Housing Operating Fund,,$20.0M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Operating Fund,86-0163,FY2012-FY2013,2013,86-0163 12/13 - Public Housing Operating Fund,$20.0M,$20.0M,100.0%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Operating Fund,86-0163,FY2012-FY2013,2013,86-0163 12/13 - Public Housing Operating Fund,,$20.0M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2011,2011,"86-0335 /11 - Administration, Operations and Management",$4.9M,$19.6M,24.8%
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2011,2011,"86-0335 /11 - Administration, Operations and Management",,$19.6M,
Jul,2012,Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Loan Guarantee Program,86-0186,FY2012,2012,86-0186 /12 - Guarantees of Mortgage-backed Securities Loan Guarantee Program,$8.5M,$19.5M,43.8%
Jul,2012,Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Loan Guarantee Program,86-0186,FY2012,2012,86-0186 /12 - Guarantees of Mortgage-backed Securities Loan Guarantee Program,,$19.5M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2010,2010,"86-0335 /10 - Administration, Operations and Management",$18.1M,$19.2M,94.5%
Jul,2012,Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2010,2010,"86-0335 /10 - Administration, Operations and Management",,$19.2M,
Jul,2012,Department of Housing and Urban Development,Management and Administration,Housing Personnel Compensation and Benefits,86-0334,FY2011,2011,86-0334 /11 - Housing Personnel Compensation and Benefits,$5.9M,$19.0M,30.9%
Jul,2012,Department of Housing and Urban Development,Management and Administration,Housing Personnel Compensation and Benefits,86-0334,FY2011,2011,86-0334 /11 - Housing Personnel Compensation and Benefits,,$19.0M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Program Account,86-0200,FY2008,2008,86-0200 /08 - FHA-general and Special Risk Program Account,$18.1M,$18.1M,100.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Program Account,86-0200,FY2008,2008,86-0200 /08 - FHA-general and Special Risk Program Account,,$18.1M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Direct Loan Financing Account,86-4242,No Year,No Year,86-4242 /X - FHA-mutual Mortgage Insurance Direct Loan Financing Account,,$16.0M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Direct Loan Financing Account,86-4242,No Year,No Year,86-4242 /X - FHA-mutual Mortgage Insurance Direct Loan Financing Account,$16.0M,$16.0M,100.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Direct Loan Financing Account,86-4242,No Year,No Year,86-4242 /X - FHA-mutual Mortgage Insurance Direct Loan Financing Account,,$16.0M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2010-FY2012,2012,86-0162 10/12 - Community Development Fund,,$15.7M,
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2010-FY2012,2012,86-0162 10/12 - Community Development Fund,$2.5M,$15.7M,15.6%
Jul,2012,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2010-FY2012,2012,86-0162 10/12 - Community Development Fund,,$15.7M,
Jul,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2011-FY2012,2012,86-0144 11/12 - Fair Housing Activities,,$15.2M,
Jul,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2011-FY2012,2012,86-0144 11/12 - Fair Housing Activities,$4.3M,$15.2M,28.3%
Jul,2012,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2011-FY2012,2012,86-0144 11/12 - Fair Housing Activities,,$15.2M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2006-FY2009,2009,86-0320 06/09 - Housing for the Elderly,,$13.8M,
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2006-FY2009,2009,86-0320 06/09 - Housing for the Elderly,$13.8M,$13.8M,100.0%
Jul,2012,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2006-FY2009,2009,86-0320 06/09 - Housing for the Elderly,,$13.8M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Block Grant,86-0235,No Year,No Year,86-0235 /X - Native Hawaiian Housing Block Grant,,$13.6M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Title VI Indian Federal Guarantees Financing Account,86-4244,No Year,No Year,86-4244 /X - Title VI Indian Federal Guarantees Financing Account,,$13.6M,
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Native Hawaiian Housing Block Grant,86-0235,No Year,No Year,86-0235 /X - Native Hawaiian Housing Block Grant,$13.6M,$13.6M,100.0%
Jul,2012,Department of Housing and Urban Development,Public and Indian Housing Programs,Title VI Indian Federal Guarantees Financing Account,86-4244,No Year,No Year,86-4244 /X - Title VI Indian Federal Guarantees Financing Account,$10.9M,$13.6M,79.9%
