Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Apr,2023,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2020,2020,11-0300 /20 - Office of Management and Budget,$0.3M,$0.4M,77.1%
Apr,2023,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2021,2021,11-0300 /21 - Office of Management and Budget,$0.4M,$0.4M,79.0%
Apr,2023,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2018,2018,11-1900 /18 - Salaries and Expenses,$0.3M,$0.3M,99.7%
Apr,2023,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2019,2019,11-1900 /19 - Salaries and Expenses,$0.3M,$0.3M,100.0%
Apr,2023,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2022,2022,11-1900 /22 - Salaries and Expenses,$0.2M,$0.3M,78.2%
Apr,2023,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2022,2022,11-1453 /22 - Council on Environmental Quality and Office of Environmental Qua,$0.2M,$0.3M,72.7%
Apr,2023,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,"Management Fund, Office of Environmental Quality",11-3963,No Year,No Year,"11-3963 /X - Management Fund, Office of Environmental Quality",$0.2M,$0.3M,84.1%
Apr,2023,Executive Office of the President,National Space Council,National Space Council,11-0048,FY2022,2022,11-0048 /22 - National Space Council,$0.1M,$0.3M,28.1%
Apr,2023,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2018,2018,11-0300 /18 - Office of Management and Budget,$0.1M,$0.3M,42.4%
Apr,2023,Executive Office of the President,Office of the United States Trade Representative,Trade Enforcement Trust Fund,11-8581,FY2019,2019,11-8581 /19 - Trade Enforcement Trust Fund,$0.3M,$0.3M,100.0%
Apr,2023,Executive Office of the President,Office of the United States Trade Representative,Trade Enforcement Trust Fund,11-8581,FY2021,2021,11-8581 /21 - Trade Enforcement Trust Fund,$0.3M,$0.3M,100.0%
Apr,2023,Executive Office of the President,Special Assistance to the President and the Official Residence,"Salaries and Expenses, Special Assistance to the President",11-1454,FY2018,2018,"11-1454 /18 - Salaries and Expenses, Special Assistance to the President",$0.3M,$0.3M,100.0%
Apr,2023,Executive Office of the President,Special Assistance to the President and the Official Residence,"Salaries and Expenses, Special Assistance to the President",11-1454,FY2021,2021,"11-1454 /21 - Salaries and Expenses, Special Assistance to the President",$0.3M,$0.3M,78.3%
Apr,2023,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2023,2023,"11-0211 /23 - Operating Expenses, Official Residence of the Vice President",$0.1M,$0.3M,41.9%
Apr,2023,Executive Office of the President,Unanticipated Needs,Intellectual Property Enforcement Coordinator,11-1751,FY2020,2020,11-1751 /20 - Intellectual Property Enforcement Coordinator,$0.3M,$0.3M,100.0%
Apr,2023,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2020,2020,11-1453 /20 - Council on Environmental Quality and Office of Environmental Qua,$0.2M,$0.2M,100.0%
Apr,2023,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2021,2021,11-1453 /21 - Council on Environmental Quality and Office of Environmental Qua,$0.2M,$0.2M,97.8%
Apr,2023,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2021,2021,11-1457 /21 - Office of National Drug Control Policy,$0.1M,$0.2M,90.2%
Apr,2023,Executive Office of the President,Special Assistance to the President and the Official Residence,"Salaries and Expenses, Special Assistance to the President",11-1454,FY2019,2019,"11-1454 /19 - Salaries and Expenses, Special Assistance to the President",$0.2M,$0.2M,100.0%
Apr,2023,Executive Office of the President,Unanticipated Needs,Information Technology Oversight and Reform,11-0036,FY2022,2022,11-0036 /22 - Information Technology Oversight and Reform,$0.1M,$0.2M,66.1%
Apr,2023,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2020-FY2021,2021,11-0037 20/21 - Unanticipated Needs,$0.2M,$0.2M,100.0%
Apr,2023,Executive Office of the President,Unanticipated Needs,Spectrum Relocation Fund,11-5512,No Year,No Year,11-5512 /X - Spectrum Relocation Fund,$0.2M,$0.2M,100.0%
Apr,2023,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2020,2020,11-1900 /20 - Salaries and Expenses,$0.1M,$0.1M,99.6%
Apr,2023,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2019,2019,11-1453 /19 - Council on Environmental Quality and Office of Environmental Qua,$0.1M,$0.1M,100.0%
Apr,2023,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2021-FY2022,2022,11-2000 21/22 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Apr,2023,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2020,2020,11-1457 /20 - Office of National Drug Control Policy,$0.1M,$0.1M,100.0%
Apr,2023,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,No Year,No Year,11-1457 /X - Office of National Drug Control Policy,$0.1M,$0.1M,100.0%
Apr,2023,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2018,2018,"11-0211 /18 - Operating Expenses, Official Residence of the Vice President",$0.1M,$0.1M,100.0%
Apr,2023,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2019,2019,"11-0211 /19 - Operating Expenses, Official Residence of the Vice President",$0.1M,$0.1M,100.0%
Apr,2023,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2020,2020,"11-0211 /20 - Operating Expenses, Official Residence of the Vice President",$0.1M,$0.1M,100.0%
Apr,2023,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2022,2022,"11-0211 /22 - Operating Expenses, Official Residence of the Vice President",$0.1M,$0.1M,76.5%
Apr,2023,Executive Office of the President,Executive Residence at the White House,Reimbursable Expenses,11-4263,No Year,No Year,11-4263 /X - Reimbursable Expenses,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,National Space Council,National Space Council,11-0048,FY2021,2021,11-0048 /21 - National Space Council,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,Office of Administration,Presidential transition administrative support,11-0108,FY2021,2021,11-0108 /21 - Presidential transition administrative support,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-8240,No Year,No Year,11-8240 /X - Office of National Drug Control Policy,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2017-FY2018,2018,11-1457 17/18 - Office of National Drug Control Policy,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2019-FY2020,2020,11-1457 19/20 - Office of National Drug Control Policy,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,Office of the National Cyber Director,Salaries and Expenses,11-1800,FY2021,2021,11-1800 /21 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2021,2021,"11-0211 /21 - Operating Expenses, Official Residence of the Vice President",$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2018,2018,11-0001 /18 - Compensation of the President,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2019,2019,11-0001 /19 - Compensation of the President,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2020,2020,11-0001 /20 - Compensation of the President,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2021,2021,11-0001 /21 - Compensation of the President,$0.0M,$0.0M,100.0%
Apr,2023,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2022,2022,11-0001 /22 - Compensation of the President,$0.0M,$0.0M,57.9%
Apr,2023,General Services Administration,Supply and Technology Activities,Acquisition Services Fund,47-4534,No Year,No Year,47-4534 /X - Acquisition Services Fund,"$12,657.0M","$25,309.9M",50.0%
Apr,2023,General Services Administration,Real Property Activities,Federal Buildings Fund,47-4542,No Year,No Year,47-4542 /X - Federal Buildings Fund,"$15,015.5M","$21,728.4M",69.1%
Apr,2023,General Services Administration,Real Property Activities,Federal Buildings Fund,47-4542,FY2022-FY2026,2026,47-4542 22/26 - Federal Buildings Fund,"$3,104.6M","$3,125.0M",99.3%
Apr,2023,General Services Administration,General Activities,Working Capital Fund,47-4540,No Year,No Year,47-4540 /X - Working Capital Fund,$522.9M,$995.6M,52.5%
Apr,2023,General Services Administration,Supply and Technology Activities,Technology Modernization Fund,47-0616,FY2021-FY2025,2025,47-0616 21/25 - Technology Modernization Fund,$557.4M,$572.7M,97.3%
Apr,2023,General Services Administration,Real Property Activities,Federal Buildings Fund,47-4542,FY2022-FY2031,2031,47-4542 22/31 - Federal Buildings Fund,$249.9M,$250.0M,100.0%
Apr,2023,General Services Administration,Supply and Technology Activities,Technology Modernization Fund,47-0616,No Year,No Year,47-0616 /X - Technology Modernization Fund,$229.0M,$229.0M,100.0%
Apr,2023,General Services Administration,General Activities,Federal Citizen Services Fund,47-4549,No Year,No Year,47-4549 /X - Federal Citizen Services Fund,$119.8M,$171.0M,70.0%
Apr,2023,General Services Administration,General Activities,Federal Citizen Services Fund,47-4549,FY2021-FY2024,2024,47-4549 21/24 - Federal Citizen Services Fund,$66.9M,$97.3M,68.7%
Apr,2023,General Services Administration,Supply and Technology Activities,Acquisition Services Fund,47-4534,FY2021-FY2025,2025,47-4534 21/25 - Acquisition Services Fund,$40.3M,$82.6M,48.8%
Apr,2023,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2023,2023,47-0108 /23 - Office of Inspector General,$33.5M,$75.2M,44.5%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2023,2023,47-0401 /23 - Government-wide Policy,$38.1M,$72.9M,52.3%
Apr,2023,General Services Administration,General Activities,Operating Expenses,47-0110,FY2023,2023,47-0110 /23 - Operating Expenses,$37.6M,$66.1M,57.0%
Apr,2023,General Services Administration,Real Property Activities,Asset Proceeds and Space Management Fund,47-5594,No Year,No Year,47-5594 /X - Asset Proceeds and Space Management Fund,$35.5M,$35.6M,99.7%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2022-FY2023,2023,47-0401 22/23 - Government-wide Policy,$11.7M,$26.5M,44.1%
Apr,2023,General Services Administration,General Activities,Working Capital Fund,47-4540,FY2021-FY2025,2025,47-4540 21/25 - Working Capital Fund,$16.3M,$16.8M,96.8%
Apr,2023,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2023,2023,47-5250 /23 - Expenses of Transportation Audit Contracts and Contract Administ,$7.5M,$16.1M,46.6%
Apr,2023,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2022-FY2024,2024,47-5381 22/24 - Acquisition Workforce Training Fund,$9.1M,$12.2M,74.6%
Apr,2023,General Services Administration,Real Property Activities,Real Property Relocation,47-0535,No Year,No Year,47-0535 /X - Real Property Relocation,$11.4M,$11.4M,100.0%
Apr,2023,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2023,2023,47-5254 /23 - Disposal of Surplus Real and Related Personal Property,$10.1M,$10.3M,98.4%
Apr,2023,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2021-FY2023,2023,47-5381 21/23 - Acquisition Workforce Training Fund,$2.6M,$8.5M,30.6%
Apr,2023,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2023,2023,47-0610 /23 - Civilian Board of Contract Appeals,$3.4M,$8.4M,40.0%
Apr,2023,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2018,2018,47-5250 /18 - Expenses of Transportation Audit Contracts and Contract Administ,$8.3M,$8.3M,100.0%
Apr,2023,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2019,2019,47-5250 /19 - Expenses of Transportation Audit Contracts and Contract Administ,$5.9M,$5.9M,100.0%
Apr,2023,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2023,2023,47-0105 /23 - Allowances and Office Staff for Former Presidents,$2.3M,$5.2M,44.4%
Apr,2023,General Services Administration,General Activities,Federal Citizen Services Fund,47-4549,FY2021-FY2025,2025,47-4549 21/25 - Federal Citizen Services Fund,$4.6M,$5.0M,91.5%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2023-FY2024,2024,47-0401 23/24 - Government-wide Policy,$4.0M,$4.0M,100.0%
Apr,2023,General Services Administration,General Activities,Operating Expenses,47-0110,No Year,No Year,47-0110 /X - Operating Expenses,$3.8M,$3.8M,100.0%
Apr,2023,General Services Administration,General Activities,Office of Inspector General,47-0108,No Year,No Year,47-0108 /X - Office of Inspector General,$3.5M,$3.5M,100.0%
Apr,2023,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2020-FY2021,2021,47-0603 20/21 - Pre-Election Presidential Transition,$3.1M,$3.1M,100.0%
Apr,2023,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2021,2021,47-5250 /21 - Expenses of Transportation Audit Contracts and Contract Administ,$2.7M,$2.7M,100.0%
Apr,2023,General Services Administration,General Activities,Operating Expenses,47-0110,FY2021,2021,47-0110 /21 - Operating Expenses,$2.5M,$2.5M,100.0%
Apr,2023,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,No Year,No Year,47-0610 /X - Civilian Board of Contract Appeals,$2.0M,$2.0M,100.0%
Apr,2023,General Services Administration,General Activities,Operating Expenses,47-0110,FY2020,2020,47-0110 /20 - Operating Expenses,$1.7M,$1.7M,100.0%
Apr,2023,General Services Administration,General Activities,Operating Expenses,47-0110,FY2022,2022,47-0110 /22 - Operating Expenses,$1.6M,$1.7M,97.9%
Apr,2023,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2022,2022,47-5250 /22 - Expenses of Transportation Audit Contracts and Contract Administ,$1.7M,$1.7M,100.0%
Apr,2023,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2018,2018,47-0108 /18 - Office of Inspector General,$1.5M,$1.5M,100.0%
Apr,2023,General Services Administration,General Activities,Operating Expenses,47-0110,FY2019,2019,47-0110 /19 - Operating Expenses,$1.5M,$1.5M,100.0%
Apr,2023,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2020,2020,47-5254 /20 - Disposal of Surplus Real and Related Personal Property,$1.5M,$1.5M,100.0%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019,2019,47-0401 /19 - Government-wide Policy,$1.4M,$1.4M,100.0%
Apr,2023,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2022,2022,47-0108 /22 - Office of Inspector General,$1.3M,$1.3M,99.1%
Apr,2023,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2018,2018,47-5254 /18 - Disposal of Surplus Real and Related Personal Property,$1.3M,$1.3M,100.0%
Apr,2023,General Services Administration,General Activities,Operating Expenses,47-0110,FY2018,2018,47-0110 /18 - Operating Expenses,$1.2M,$1.2M,100.0%
Apr,2023,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2020,2020,47-0610 /20 - Civilian Board of Contract Appeals,$1.1M,$1.1M,100.0%
Apr,2023,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2019,2019,47-5254 /19 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
Apr,2023,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2020,2020,47-5250 /20 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
Apr,2023,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2022,2022,47-5254 /22 - Disposal of Surplus Real and Related Personal Property,$1.0M,$1.0M,100.0%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018-FY2019,2019,47-0401 18/19 - Government-wide Policy,$0.9M,$0.9M,100.0%
Apr,2023,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2019,2019,47-0105 /19 - Allowances and Office Staff for Former Presidents,$0.8M,$0.8M,100.0%
Apr,2023,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2021,2021,47-0108 /21 - Office of Inspector General,$0.8M,$0.8M,98.6%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018,2018,47-0401 /18 - Government-wide Policy,$0.8M,$0.8M,100.0%
Apr,2023,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2022-FY2023,2023,47-0610 22/23 - Civilian Board of Contract Appeals,$0.0M,$0.8M,3.5%
Apr,2023,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2021,2021,47-5254 /21 - Disposal of Surplus Real and Related Personal Property,$0.7M,$0.7M,100.0%
Apr,2023,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2019,2019,47-0108 /19 - Office of Inspector General,$0.5M,$0.5M,100.0%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2022,2022,47-0401 /22 - Government-wide Policy,$0.4M,$0.5M,93.1%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017-FY2018,2018,47-0401 17/18 - Government-wide Policy,$0.5M,$0.5M,100.0%
Apr,2023,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2019,2019,47-0610 /19 - Civilian Board of Contract Appeals,$0.5M,$0.5M,100.0%
Apr,2023,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2018,2018,47-0105 /18 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
Apr,2023,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2021,2021,47-0105 /21 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
Apr,2023,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2022,2022,47-0105 /22 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,94.1%
Apr,2023,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2021,2021,"47-0107 /21 - Expenses, Presidential Transition",$0.4M,$0.4M,100.0%
Apr,2023,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2020,2020,47-0108 /20 - Office of Inspector General,$0.4M,$0.4M,94.2%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2020,2020,47-0401 /20 - Government-wide Policy,$0.4M,$0.4M,100.0%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2021,2021,47-0401 /21 - Government-wide Policy,$0.3M,$0.3M,99.8%
Apr,2023,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2018,2018,47-0610 /18 - Civilian Board of Contract Appeals,$0.3M,$0.3M,100.0%
Apr,2023,General Services Administration,Real Property Activities,Unconditional Gift Fund,47-8198,No Year,No Year,47-8198 /X - Unconditional Gift Fund,$0.3M,$0.3M,100.0%
Apr,2023,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2020,2020,47-0105 /20 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,100.0%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019-FY2020,2020,47-0401 19/20 - Government-wide Policy,$0.2M,$0.2M,100.0%
Apr,2023,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2018-FY2020,2020,47-5381 18/20 - Acquisition Workforce Training Fund,$0.2M,$0.2M,100.0%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2020-FY2021,2021,47-0401 20/21 - Government-wide Policy,$0.1M,$0.1M,100.0%
Apr,2023,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2021-FY2022,2022,47-0401 21/22 - Government-wide Policy,$0.1M,$0.1M,90.5%
Apr,2023,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2021,2021,47-0610 /21 - Civilian Board of Contract Appeals,$0.1M,$0.1M,100.0%
Apr,2023,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2016-FY2018,2018,47-5381 16/18 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
Apr,2023,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2017-FY2019,2019,47-5381 17/19 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
Apr,2023,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2019-FY2021,2021,47-5381 19/21 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
Apr,2023,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2022,2022,47-0610 /22 - Civilian Board of Contract Appeals,$0.0M,$0.0M,98.3%
Apr,2023,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2020-FY2022,2022,47-5381 20/22 - Acquisition Workforce Training Fund,$0.0M,$0.0M,38.5%
Apr,2023,International Assistance Programs,Military Sales Program,Foreign Military Sales Trust Fund,11-8242,No Year,No Year,11-8242 /X - Foreign Military Sales Trust Fund,"$215,011.1M","$244,102.7M",88.1%
Apr,2023,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2023-FY2024,2024,72-1037 23/24 - Economic Support Fund,"$11,635.6M","$21,264.6M",54.7%
Apr,2023,International Assistance Programs,Agency for International Development,International Disaster Assistance,72-1035,No Year,No Year,72-1035 /X - International Disaster Assistance,"$4,781.8M","$8,588.1M",55.7%
Apr,2023,International Assistance Programs,Multilateral Assistance,Contribution to the Intl Bank for Reconstruction and Development,20-0077,No Year,No Year,20-0077 /X - Contribution to the Intl Bank for Reconstruction and Development,"$7,869.9M","$7,869.9M",100.0%
Apr,2023,International Assistance Programs,United States International Development Finance Corporation,Direct Loan Financing Account,77-4484,No Year,No Year,77-4484 /X - Direct Loan Financing Account,"$6,345.4M","$6,890.0M",92.1%
Apr,2023,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,No Year,No Year,77-4483 /X - Corporate Capital Account,"$6,280.8M","$6,287.7M",99.9%
Apr,2023,International Assistance Programs,United States International Development Finance Corporation,Guaranteed Loan Financing Account,77-4485,No Year,No Year,77-4485 /X - Guaranteed Loan Financing Account,"$4,704.9M","$5,041.1M",93.3%
Apr,2023,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2023-FY2024,2024,72-1021 23/24 - Development Assistance,"$4,368.6M","$4,368.6M",100.0%
Apr,2023,International Assistance Programs,Millennium Challenge Corporation,Millennium Challenge Corporation,95-2750,No Year,No Year,95-2750 /X - Millennium Challenge Corporation,"$4,111.0M","$4,307.8M",95.4%
Apr,2023,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2022-FY2023,2023,72-1021 22/23 - Development Assistance,"$3,616.3M","$4,073.1M",88.8%
Apr,2023,International Assistance Programs,Multilateral Assistance,Contribution to the Inter-American Development Bank,20-0072,No Year,No Year,20-0072 /X - Contribution to the Inter-American Development Bank,"$3,797.8M","$3,797.8M",100.0%
Apr,2023,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,97-11-1082,FY2023,2023,97-11-1082 /23 - Foreign Military Financing Program,$3.6M,"$3,789.1M",0.1%
Apr,2023,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2022-FY2023,2023,72-1037 22/23 - Economic Support Fund,"$2,401.7M","$3,323.4M",72.3%
Apr,2023,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2023,2023,11-1082 /23 - Foreign Military Financing Program,"$2,260.0M","$2,260.0M",100.0%
Apr,2023,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2023,2023,72-1000 /23 - Operating Expenses,"$1,214.9M","$1,843.5M",65.9%
Apr,2023,International Assistance Programs,Multilateral Assistance,Contribution to the International Development Association,20-0073,No Year,No Year,20-0073 /X - Contribution to the International Development Association,$0.0M,"$1,430.3M",0.0%
Apr,2023,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2022-FY2023,2023,11-1082 22/23 - Foreign Military Financing Program,"$1,300.0M","$1,300.0M",100.0%
Apr,2023,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2023-FY2025,2025,77-4483 23/25 - Corporate Capital Account,$867.2M,"$1,000.6M",86.7%
Apr,2023,International Assistance Programs,Agency for International Development,Loan Guarantees to Israel Financing Account,72-4119,No Year,No Year,72-4119 /X - Loan Guarantees to Israel Financing Account,$966.0M,$966.0M,100.0%
Apr,2023,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2022-FY2024,2024,11-1082 22/24 - Foreign Military Financing Program,$874.0M,$874.0M,100.0%
Apr,2023,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",11-1075,FY2023-FY2024,2024,"11-1075 23/24 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$871.5M,$871.5M,100.0%
Apr,2023,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2023-FY2024,2024,"72-0306 23/24 - Assistance for Europe, Eurasia and Central Asia",$850.3M,$850.3M,100.0%
Apr,2023,International Assistance Programs,Multilateral Assistance,Contribution to the Asian Development Bank,20-0076,No Year,No Year,20-0076 /X - Contribution to the Asian Development Bank,$748.1M,$748.1M,100.0%
Apr,2023,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2022-FY2023,2023,19-72-1037 22/23 - Economic Support Fund,$222.4M,$744.0M,29.9%
Apr,2023,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2022-FY2023,2023,"19-11-1075 22/23 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$549.3M,$699.1M,78.6%
Apr,2023,International Assistance Programs,Agency for International Development,HIV/AIDS Working Capital Fund,72-1033,No Year,No Year,72-1033 /X - HIV/AIDS Working Capital Fund,$240.2M,$633.0M,37.9%
Apr,2023,International Assistance Programs,Agency for International Development,MENA Loan Guarantee Financing Account,72-4493,No Year,No Year,72-4493 /X - MENA Loan Guarantee Financing Account,$625.5M,$625.5M,100.0%
Apr,2023,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2022-FY2024,2024,72-1037 22/24 - Economic Support Fund,$94.3M,$523.5M,18.0%
Apr,2023,International Assistance Programs,Multilateral Assistance,International Organizations and Programs,19-1005,FY2023,2023,19-1005 /23 - International Organizations and Programs,$508.6M,$508.6M,100.0%
