Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Mar,2024,International Assistance Programs,Transportation Security Administration,Operations and Support,70-0550,FY2021-FY2022,2022,70-0550 21/22 - Operations and Support,$1.8M,$1.8M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2015-FY2020,2020,"19-11-1075 15/20 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$1.8M,$1.8M,100.0%
Mar,2024,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2015-FY2024,2024,20-1045 15/24 - International Affairs Technical Assistance Program,$1.2M,$1.8M,66.9%
Mar,2024,International Assistance Programs,Federal Aviation Administration,Grants-in-aid for Airports (Airport and Airway Trust Fund),69-8106,FY2021,2021,69-8106 /21 - Grants-in-aid for Airports (Airport and Airway Trust Fund),$1.7M,$1.7M,100.0%
Mar,2024,International Assistance Programs,Health Resources and Services Administration,Primary Health Care,75-0360,FY2018-FY2020,2020,75-0360 18/20 - Primary Health Care,$1.7M,$1.7M,100.0%
Mar,2024,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2022-FY2023,2023,95-0700 22/23 - Community Development Financial Institutions Fund Program Accoun,$1.0M,$1.7M,58.4%
Mar,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2020-FY2021,2021,"72-0306 20/21 - Assistance for Europe, Eurasia and Central Asia",$1.6M,$1.7M,91.8%
Mar,2024,International Assistance Programs,Inter-American Foundation,"Gifts and Contributions, Inter-American Foundation",95-8243,No Year,No Year,"95-8243 /X - Gifts and Contributions, Inter-American Foundation",$1.7M,$1.7M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2020,2020,19-11-1032 /20 - Peacekeeping Operations,$1.7M,$1.7M,98.1%
Mar,2024,International Assistance Programs,Administration of Foreign Affairs,Office of Inspector General,19-0529,FY2022-FY2024,2024,19-0529 22/24 - Office of Inspector General,$1.3M,$1.6M,83.3%
Mar,2024,International Assistance Programs,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2023,2023,15-0200 /23 - Salaries and Expenses,$0.5M,$1.6M,33.8%
Mar,2024,International Assistance Programs,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2020-FY2021,2021,12-2900 20/21 - Salaries and Expenses,$1.6M,$1.6M,100.0%
Mar,2024,International Assistance Programs,Health Resources and Services Administration,Health Workforce,75-0353,FY2022-FY2023,2023,75-0353 22/23 - Health Workforce,$0.0M,$1.6M,2.3%
Mar,2024,International Assistance Programs,Internal Revenue Service,Operations Support,20-0919,FY2022-FY2023,2023,20-0919 22/23 - Operations Support,$1.6M,$1.6M,100.0%
Mar,2024,International Assistance Programs,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2020-FY2024,2024,70-0540 20/24 - Operations and Support,$1.6M,$1.6M,100.0%
Mar,2024,International Assistance Programs,Veterans Health Administration,Medical Support and Compliance,36-0152,FY2018-FY2019,2019,36-0152 18/19 - Medical Support and Compliance,$1.6M,$1.6M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2016-FY2020,2020,19-11-1032 16/20 - Peacekeeping Operations,$1.6M,$1.6M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2020-FY2024,2024,21-11-1081 20/24 - International Military Education and Training,$0.7M,$1.6M,44.1%
Mar,2024,International Assistance Programs,Federal Highway Administration,Federal-aid Highways,46-69-8083,No Year,No Year,46-69-8083 /X - Federal-aid Highways,$1.2M,$1.5M,81.2%
Mar,2024,International Assistance Programs,National Science Foundation,Major Research Equipment and Facilities Construction,49-0551,No Year,No Year,49-0551 /X - Major Research Equipment and Facilities Construction,$1.5M,$1.5M,100.0%
Mar,2024,International Assistance Programs,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2021-FY2023,2023,12-2081 21/23 - Rural Housing Insurance Fund Program Account,$1.5M,$1.5M,100.0%
Mar,2024,International Assistance Programs,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2018-FY2019,2019,70-0540 18/19 - Operations and Support,$1.5M,$1.5M,100.0%
Mar,2024,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2019-FY2021,2021,97-11-4116 19/21 - Special Defense Acquisition Fund,$1.5M,$1.5M,100.0%
Mar,2024,International Assistance Programs,Multilateral Assistance,Contribution to the European Bank for Reconstruction and Develop,20-0088,FY2022-FY2024,2024,20-0088 22/24 - Contribution to the European Bank for Reconstruction and Develop,$0.8M,$1.5M,54.8%
Mar,2024,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2015-FY2020,2020,20-1045 15/20 - International Affairs Technical Assistance Program,$1.5M,$1.5M,100.0%
Mar,2024,International Assistance Programs,Departmental Offices,Salaries and Expenses,14-0102,FY2020-FY2021,2021,14-0102 20/21 - Salaries and Expenses,$1.4M,$1.4M,100.0%
Mar,2024,International Assistance Programs,Federal Emergency Management Agency,Operations and Support,70-0700,FY2020-FY2021,2021,70-0700 20/21 - Operations and Support,$1.4M,$1.4M,100.0%
Mar,2024,International Assistance Programs,National Science Foundation,Research and Related Activities,49-0100,FY2020-FY2021,2021,49-0100 20/21 - Research and Related Activities,$1.4M,$1.4M,99.9%
Mar,2024,International Assistance Programs,Operation and Maintenance,Defense Health Program,97-0130,FY2020-FY2022,2022,97-0130 20/22 - Defense Health Program,$1.4M,$1.4M,100.0%
Mar,2024,International Assistance Programs,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$1.4M,$1.4M,99.8%
Mar,2024,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2023,2023,72-1021 18/23 - Development Assistance,$1.4M,$1.4M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2021,2021,19-11-1032 /21 - Peacekeeping Operations,$1.4M,$1.4M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2019,2019,19-11-1032 15/19 - Peacekeeping Operations,$1.4M,$1.4M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2021-FY2026,2026,"19-11-1075 21/26 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$0.8M,$1.4M,54.5%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2016-FY2020,2020,21-11-1081 16/20 - International Military Education and Training,$1.4M,$1.4M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2022-FY2024,2024,72-1007 22/24 - Office of Inspector General,$1.2M,$1.3M,93.2%
Mar,2024,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2022-FY2024,2024,72-1007 22/24 - Office of Inspector General,$1.2M,$1.3M,93.2%
Mar,2024,International Assistance Programs,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2019-FY2020,2020,75-0943 19/20 - CDC-Wide Activities and Program Support,$1.3M,$1.3M,100.0%
Mar,2024,International Assistance Programs,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2020-FY2021,2021,70-0566 20/21 - Operations and Support,$1.3M,$1.3M,100.0%
Mar,2024,International Assistance Programs,Federal Bureau of Investigation,Salaries and Expenses,15-0200,FY2021-FY2022,2022,15-0200 21/22 - Salaries and Expenses,$1.3M,$1.3M,99.9%
Mar,2024,International Assistance Programs,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2018-FY2019,2019,12-3507 18/19 - Commodity Assistance Program,$1.3M,$1.3M,100.0%
Mar,2024,International Assistance Programs,Health Resources and Services Administration,Primary Health Care,75-0360,FY2019-FY2020,2020,75-0360 19/20 - Primary Health Care,$1.3M,$1.3M,100.0%
Mar,2024,International Assistance Programs,National Institutes of Health,National Institute of Biomedical Imaging and Bioengineering,75-0898,FY2020-FY2024,2024,75-0898 20/24 - National Institute of Biomedical Imaging and Bioengineering,$0.0M,$1.3M,3.2%
Mar,2024,International Assistance Programs,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2020-FY2021,2021,"21-2040 20/21 - Research, Development, Test and Evaluation, Army",$1.3M,$1.3M,100.0%
Mar,2024,International Assistance Programs,United States Coast Guard,Operations and Support,70-0610,FY2018-FY2019,2019,70-0610 18/19 - Operations and Support,$1.3M,$1.3M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2022-FY2024,2024,72-1007 22/24 - Office of Inspector General,$1.2M,$1.3M,93.2%
Mar,2024,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2022-FY2024,2024,72-1007 22/24 - Office of Inspector General,$1.2M,$1.3M,93.2%
Mar,2024,International Assistance Programs,International Security Assistance,Global Security Contingency Fund,19-11-1041,No Year,No Year,19-11-1041 /X - Global Security Contingency Fund,$1.3M,$1.3M,100.0%
Mar,2024,International Assistance Programs,Bureau of Indian Education,Operation of Indian Education Programs,14-2106,FY2020-FY2021,2021,14-2106 20/21 - Operation of Indian Education Programs,$1.2M,$1.2M,100.0%
Mar,2024,International Assistance Programs,Departmental Offices,Office of Inspector General,20-0106,FY2021-FY2027,2027,20-0106 21/27 - Office of Inspector General,$0.1M,$1.2M,5.8%
Mar,2024,International Assistance Programs,Forest Service,National Forest System,12-1106,FY2020-FY2021,2021,12-1106 20/21 - National Forest System,$1.2M,$1.2M,100.0%
Mar,2024,International Assistance Programs,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$0.6M,$1.2M,55.5%
Mar,2024,International Assistance Programs,Procurement,"Procurement, Defense-wide",97-0300,FY2020-FY2022,2022,"97-0300 20/22 - Procurement, Defense-wide",$1.2M,$1.2M,100.0%
Mar,2024,International Assistance Programs,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2021-FY2025,2025,86-0313 21/25 - Native American Housing Block Grants,$1.2M,$1.2M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,Civilian Stabilization Initiative,72-0305,No Year,No Year,72-0305 /X - Civilian Stabilization Initiative,$1.2M,$1.2M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2019-FY2024,2024,"72-0306 19/24 - Assistance for Europe, Eurasia and Central Asia",$1.2M,$1.2M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,No Year,No Year,57-11-1081 /X - International Military Education and Training,$0.8M,$1.2M,64.6%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2015-FY2019,2019,57-11-1081 15/19 - International Military Education and Training,$0.7M,$1.2M,57.9%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,97-11-1081,FY2022-FY2023,2023,97-11-1081 22/23 - International Military Education and Training,$0.0M,$1.2M,0.0%
Mar,2024,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2016-FY2020,2020,20-1045 16/20 - International Affairs Technical Assistance Program,$1.2M,$1.2M,100.0%
Mar,2024,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2019-FY2021,2021,77-4483 19/21 - Corporate Capital Account,$1.2M,$1.2M,100.0%
Mar,2024,International Assistance Programs,Departmental Administration,National Cemetery Administration,36-0129,FY2020-FY2021,2021,36-0129 20/21 - National Cemetery Administration,$1.1M,$1.1M,100.0%
Mar,2024,International Assistance Programs,Environmental Protection Agency,Leaking Underground Storage Tank Trust Fund,68-68-8153,No Year,No Year,68-68-8153 /X - Leaking Underground Storage Tank Trust Fund,$1.1M,$1.1M,100.0%
Mar,2024,International Assistance Programs,Federal Emergency Management Agency,Operations and Support,70-0700,FY2018-FY2019,2019,70-0700 18/19 - Operations and Support,$1.1M,$1.1M,100.0%
Mar,2024,International Assistance Programs,Forest Service,Capital Improvement and Maintenance,12-1103,FY2020-FY2021,2021,12-1103 20/21 - Capital Improvement and Maintenance,$1.1M,$1.1M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,19-72-1093,No Year,No Year,19-72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$1.1M,$1.1M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2014-FY2019,2019,19-72-1037 14/19 - Economic Support Fund,$1.1M,$1.1M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2018-FY2019,2019,21-11-1081 18/19 - International Military Education and Training,$1.1M,$1.1M,99.9%
Mar,2024,International Assistance Programs,United States International Development Finance Corporation,Inspector General,77-0111,FY2023-FY2024,2024,77-0111 23/24 - Inspector General,$0.3M,$1.1M,28.6%
Mar,2024,International Assistance Programs,Armed Forces Retirement Home,Armed Forces Retirement Home,84-8522,FY2020-FY2021,2021,84-8522 20/21 - Armed Forces Retirement Home,$1.0M,$1.0M,100.0%
Mar,2024,International Assistance Programs,Departmental Administration,Grants for Construction of State Extended Care Facilities,36-0181,No Year,No Year,36-0181 /X - Grants for Construction of State Extended Care Facilities,$1.0M,$1.0M,100.0%
Mar,2024,International Assistance Programs,Departmental Management,Program Administration,91-0800,FY2019-FY2020,2020,91-0800 19/20 - Program Administration,$1.0M,$1.0M,100.0%
Mar,2024,International Assistance Programs,Legal Activities and U.S. Marshals,"Salaries and Expenses, United States Marshals Service",15-0324,FY2019,2019,"15-0324 /19 - Salaries and Expenses, United States Marshals Service",$1.0M,$1.0M,100.0%
Mar,2024,International Assistance Programs,Office of Inspector General,Office of Inspector General,12-0900,FY2022-FY2025,2025,12-0900 22/25 - Office of Inspector General,$0.6M,$1.0M,56.4%
Mar,2024,International Assistance Programs,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2023-FY2025,2025,"57-3011 23/25 - Procurement of Ammunition, Air Force",$1.0M,$1.0M,100.0%
Mar,2024,International Assistance Programs,Rural Business-Cooperative Service,Rural Business Program Account,12-1902,FY2020-FY2021,2021,12-1902 20/21 - Rural Business Program Account,$1.0M,$1.0M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,No Year,No Year,72-1007 /X - Office of Inspector General,$1.0M,$1.0M,99.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2020,2020,21-11-1081 /20 - International Military Education and Training,$1.0M,$1.0M,99.9%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2021,2021,21-11-1081 /21 - International Military Education and Training,$1.0M,$1.0M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2021-FY2022,2022,11-1081 21/22 - International Military Education and Training,$1.0M,$1.0M,100.0%
Mar,2024,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2022-FY2028,2028,20-1045 22/28 - International Affairs Technical Assistance Program,$0.8M,$1.0M,75.0%
Mar,2024,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2021-FY2025,2025,77-4483 21/25 - Corporate Capital Account,$1.0M,$1.0M,100.0%
Mar,2024,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2022-FY2026,2026,77-4483 22/26 - Corporate Capital Account,$1.0M,$1.0M,100.0%
Mar,2024,International Assistance Programs,Administration for Children and Families,Temporary Assistance for Needy Families,75-1552,No Year,No Year,75-1552 /X - Temporary Assistance for Needy Families,$0.9M,$0.9M,100.0%
Mar,2024,International Assistance Programs,Fiscal Service,"Salaries and Expenses, Fiscal Service",20-0520,FY2020-FY2021,2021,"20-0520 20/21 - Salaries and Expenses, Fiscal Service",$0.9M,$0.9M,100.0%
Mar,2024,International Assistance Programs,Health Resources and Services Administration,Health Workforce,75-0353,FY2023,2023,75-0353 /23 - Health Workforce,$0.0M,$0.9M,1.5%
Mar,2024,International Assistance Programs,National Oceanic and Atmospheric Administration,"Operations, Research, and Facilities",13-1450,FY2019-FY2020,2020,"13-1450 19/20 - Operations, Research, and Facilities",$0.9M,$0.9M,102.6%
Mar,2024,International Assistance Programs,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2021-FY2023,2023,91-0202 21/23 - Student Aid Administration,$0.9M,$0.9M,100.0%
Mar,2024,International Assistance Programs,Operation and Maintenance,"Operation and Maintenance, Air Force",69-57-3400,FY2022,2022,"69-57-3400 /22 - Operation and Maintenance, Air Force",$0.9M,$0.9M,100.0%
Mar,2024,International Assistance Programs,Other,Global Health Programs,72-19-1031,No Year,No Year,72-19-1031 /X - Global Health Programs,$0.9M,$0.9M,100.0%
Mar,2024,International Assistance Programs,Rural Housing Service,Rural Community Facilities Program Account,12-1951,FY2021-FY2023,2023,12-1951 21/23 - Rural Community Facilities Program Account,$0.9M,$0.9M,100.0%
Mar,2024,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2019-FY2020,2020,95-0700 19/20 - Community Development Financial Institutions Fund Program Accoun,$0.9M,$0.9M,98.6%
Mar,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2021-FY2026,2026,"72-0306 21/26 - Assistance for Europe, Eurasia and Central Asia",$0.9M,$0.9M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2015-FY2020,2020,19-72-1037 15/20 - Economic Support Fund,$0.9M,$0.9M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,FY2021,2021,17-11-1081 /21 - International Military Education and Training,$0.9M,$0.9M,95.2%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,FY2015-FY2019,2019,17-11-1081 15/19 - International Military Education and Training,$0.8M,$0.9M,90.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2015-FY2019,2019,21-11-1081 15/19 - International Military Education and Training,$0.9M,$0.9M,99.2%
Mar,2024,International Assistance Programs,United States International Development Finance Corporation,Program Account,77-0110,FY2019-FY2021,2021,77-0110 19/21 - Program Account,$0.9M,$0.9M,100.0%
Mar,2024,International Assistance Programs,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,FY2020-FY2021,2021,96-3123 20/21 - Operation and Maintenance,$0.8M,$0.8M,100.0%
Mar,2024,International Assistance Programs,Departmental Offices,Office of Inspector General,20-0106,FY2021-FY2025,2025,20-0106 21/25 - Office of Inspector General,$0.4M,$0.8M,46.9%
Mar,2024,International Assistance Programs,Health Resources and Services Administration,Covered Countermeasure Process Fund,75-0343,No Year,No Year,75-0343 /X - Covered Countermeasure Process Fund,$0.8M,$0.8M,100.0%
Mar,2024,International Assistance Programs,Health Resources and Services Administration,Primary Health Care Access,75-0352,FY2021-FY2023,2023,75-0352 21/23 - Primary Health Care Access,$0.8M,$0.8M,98.6%
Mar,2024,International Assistance Programs,National Institutes of Health,National Center for Advancing Translational Sciences,75-0875,FY2020-FY2024,2024,75-0875 20/24 - National Center for Advancing Translational Sciences,$0.0M,$0.8M,1.2%
Mar,2024,International Assistance Programs,Office of Personnel Management,Salaries and Expenses,24-0100,FY2020-FY2021,2021,24-0100 20/21 - Salaries and Expenses,$0.8M,$0.8M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2016-FY2021,2021,"72-0306 16/21 - Assistance for Europe, Eurasia and Central Asia",$0.8M,$0.8M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2022-FY2023,2023,"19-72-0306 22/23 - Assistance for Europe, Eurasia and Central Asia",$0.4M,$0.8M,51.5%
Mar,2024,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2017-FY2021,2021,19-11-1032 17/21 - Peacekeeping Operations,$0.8M,$0.8M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,No Year,No Year,21-11-1081 /X - International Military Education and Training,$0.7M,$0.8M,91.6%
Mar,2024,International Assistance Programs,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2021,2021,75-1515 /21 - Payments to States for the Child Care and Development Block Gran,$0.7M,$0.7M,100.0%
Mar,2024,International Assistance Programs,Centers for Medicare and Medicaid Services,Affordable Insurance Exchange Grants,75-0115,FY2021-FY2022,2022,75-0115 21/22 - Affordable Insurance Exchange Grants,$0.7M,$0.7M,100.0%
Mar,2024,International Assistance Programs,Employment and Training Administration,Program Administration,16-0172,No Year,No Year,16-0172 /X - Program Administration,$0.7M,$0.7M,100.0%
Mar,2024,International Assistance Programs,Environmental Protection Agency,Hazardous Substance Superfund,68-8145,FY2020-FY2021,2021,68-8145 20/21 - Hazardous Substance Superfund,$0.7M,$0.7M,100.0%
Mar,2024,International Assistance Programs,Internal Revenue Service,Taxpayer Services,20-0912,FY2020-FY2021,2021,20-0912 20/21 - Taxpayer Services,$0.7M,$0.7M,100.0%
Mar,2024,International Assistance Programs,National Institutes of Health,National Institute of Environmental Health Sciences,75-0862,No Year,No Year,75-0862 /X - National Institute of Environmental Health Sciences,$0.7M,$0.7M,99.6%
Mar,2024,International Assistance Programs,Procurement,"Procurement, Marine Corps",17-1109,FY2022-FY2024,2024,"17-1109 22/24 - Procurement, Marine Corps",$3.3M,$0.7M,461.9%
Mar,2024,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2018-FY2019,2019,95-0700 18/19 - Community Development Financial Institutions Fund Program Accoun,$0.7M,$0.7M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2018-FY2022,2022,19-11-1032 18/22 - Peacekeeping Operations,$0.7M,$0.7M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2016-FY2020,2020,57-11-1081 16/20 - International Military Education and Training,$0.7M,$0.7M,99.2%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2017-FY2021,2021,11-1081 17/21 - International Military Education and Training,$0.7M,$0.7M,100.0%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2018-FY2019,2019,57-11-1081 18/19 - International Military Education and Training,$0.5M,$0.7M,62.2%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2019-FY2023,2023,57-11-1081 19/23 - International Military Education and Training,$0.0M,$0.7M,3.6%
Mar,2024,International Assistance Programs,Agricultural Marketing Service,Marketing Services,12-2500,No Year,No Year,12-2500 /X - Marketing Services,$0.0M,$0.6M,0.0%
Mar,2024,International Assistance Programs,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2020-FY2022,2022,86-0308 20/22 - Housing Opportunities for Persons with AIDS,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Departmental Administration,"Construction, Major Projects",36-0110,FY2017-FY2022,2022,"36-0110 17/22 - Construction, Major Projects",$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Departmental Administration,Grants for Construction of State Extended Care Facilities,36-0181,FY2020-FY2021,2021,36-0181 20/21 - Grants for Construction of State Extended Care Facilities,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Environmental Protection Agency,Science and Technology,68-0107,No Year,No Year,68-0107 /X - Science and Technology,$0.1M,$0.6M,24.4%
Mar,2024,International Assistance Programs,Federal Highway Administration,Federal-aid Highways,20-69-8083,No Year,No Year,20-69-8083 /X - Federal-aid Highways,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2021-FY2022,2022,12-3507 21/22 - Commodity Assistance Program,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Forest Service,Forest Service Operations,12-1122,FY2022-FY2025,2025,12-1122 22/25 - Forest Service Operations,$0.0M,$0.6M,2.9%
Mar,2024,International Assistance Programs,Health Resources and Services Administration,Family Planning,75-0359,No Year,No Year,75-0359 /X - Family Planning,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Indian Health Service,Indian Health Services,75-0390,FY2020-FY2022,2022,75-0390 20/22 - Indian Health Services,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Management and Administration,"Administration, Operations and Management",86-0335,FY2020-FY2021,2021,"86-0335 20/21 - Administration, Operations and Management",$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,FY2020-FY2021,2021,"80-0122 20/21 - Safety, Security and Mission Services",$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,No Year,No Year,"43-0200 /X - National Endowment for the Humanities, Grants and Administration",$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,National Institute of Standards and Technology,Industrial Technology Services,13-0525,FY2020-FY2021,2021,13-0525 20/21 - Industrial Technology Services,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Office of the Inspector General,Operations and Support,70-0200,FY2018-FY2020,2020,70-0200 18/20 - Operations and Support,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Office of the Secretary,Office of the Secretary,12-0115,FY2018-FY2020,2020,12-0115 18/20 - Office of the Secretary,$0.0M,$0.6M,1.4%
Mar,2024,International Assistance Programs,Small Business Administration,Entrepreneurial Development Programs,73-0400,FY2021-FY2022,2022,73-0400 21/22 - Entrepreneurial Development Programs,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,United States Coast Guard,Operations and Support,70-0610,FY2019-FY2020,2020,70-0610 19/20 - Operations and Support,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2021-FY2022,2022,95-0700 21/22 - Community Development Financial Institutions Fund Program Accoun,$0.6M,$0.6M,90.6%
Mar,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2023,2023,"72-0306 18/23 - Assistance for Europe, Eurasia and Central Asia",$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2020-FY2025,2025,"72-0306 20/25 - Assistance for Europe, Eurasia and Central Asia",$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,Development Assistance,19-72-1021,FY2018-FY2019,2019,19-72-1021 18/19 - Development Assistance,$0.6M,$0.6M,100.0%
Mar,2024,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2022-FY2027,2027,72-1021 22/27 - Development Assistance,$0.6M,$0.6M,97.9%
Mar,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2017-FY2022,2022,72-1037 17/22 - Economic Support Fund,$0.6M,$0.6M,99.3%
Mar,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2019,2019,21-11-1081 /19 - International Military Education and Training,$0.5M,$0.6M,85.0%
