Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2019-FY2022,2022,86-0304 19/22 - Public Housing Capital Fund,$19.6M,$79.1M,24.8%
Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2019-FY2022,2022,86-0237 19/22 - Housing for Persons with Disabilities,$33.7M,$77.5M,43.4%
Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2019-FY2022,2022,86-0237 19/22 - Housing for Persons with Disabilities,$33.7M,$77.5M,43.4%
Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2019-FY2022,2022,86-0237 19/22 - Housing for Persons with Disabilities,$33.7M,$77.5M,43.4%
Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2019-FY2022,2022,86-0237 19/22 - Housing for Persons with Disabilities,$33.7M,$77.5M,43.4%
Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2020-FY2021,2021,86-0144 20/21 - Fair Housing Activities,$16.5M,$72.8M,22.7%
Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2020-FY2021,2021,86-0144 20/21 - Fair Housing Activities,$16.5M,$72.8M,22.7%
Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2020-FY2021,2021,86-0144 20/21 - Fair Housing Activities,$16.5M,$72.8M,22.7%
Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2020-FY2021,2021,86-0144 20/21 - Fair Housing Activities,$16.5M,$72.8M,22.7%
Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2020-FY2021,2021,86-0192 20/21 - Homeless Assistance Grants,$72.4M,$72.4M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2020-FY2021,2021,86-0192 20/21 - Homeless Assistance Grants,$72.4M,$72.4M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2020-FY2021,2021,86-0192 20/21 - Homeless Assistance Grants,$72.4M,$72.4M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2020-FY2021,2021,86-0192 20/21 - Homeless Assistance Grants,$72.4M,$72.4M,100.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2019-FY2020,2020,86-4586 19/20 - Information Technology Fund,$0.8M,$70.5M,1.1%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2019-FY2020,2020,86-4586 19/20 - Information Technology Fund,$0.8M,$70.5M,1.1%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2019-FY2020,2020,86-4586 19/20 - Information Technology Fund,$0.8M,$70.5M,1.1%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2019-FY2020,2020,86-4586 19/20 - Information Technology Fund,$0.8M,$70.5M,1.1%
Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2020-FY2022,2022,86-0313 20/22 - Native American Housing Block Grants,$10.6M,$70.0M,15.1%
Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2020-FY2022,2022,86-0313 20/22 - Native American Housing Block Grants,$10.6M,$70.0M,15.1%
Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2020-FY2022,2022,86-0313 20/22 - Native American Housing Block Grants,$10.6M,$70.0M,15.1%
Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2020-FY2022,2022,86-0313 20/22 - Native American Housing Block Grants,$10.6M,$70.0M,15.1%
Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2018-FY2020,2020,86-0192 18/20 - Homeless Assistance Grants,$12.8M,$63.3M,20.2%
Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2018-FY2020,2020,86-0192 18/20 - Homeless Assistance Grants,$12.8M,$63.3M,20.2%
Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2018-FY2020,2020,86-0192 18/20 - Homeless Assistance Grants,$12.8M,$63.3M,20.2%
Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2018-FY2020,2020,86-0192 18/20 - Homeless Assistance Grants,$12.8M,$63.3M,20.2%
Department of Housing and Urban Development,Community Planning and Development,Self-help and Assisted Homeownership Opportunity Program,86-0176,FY2020-FY2022,2022,86-0176 20/22 - Self-help and Assisted Homeownership Opportunity Program,$55.0M,$55.0M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Self-help and Assisted Homeownership Opportunity Program,86-0176,FY2020-FY2022,2022,86-0176 20/22 - Self-help and Assisted Homeownership Opportunity Program,$55.0M,$55.0M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Self-help and Assisted Homeownership Opportunity Program,86-0176,FY2020-FY2022,2022,86-0176 20/22 - Self-help and Assisted Homeownership Opportunity Program,$55.0M,$55.0M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Self-help and Assisted Homeownership Opportunity Program,86-0176,FY2020-FY2022,2022,86-0176 20/22 - Self-help and Assisted Homeownership Opportunity Program,$55.0M,$55.0M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Self-help and Assisted Homeownership Opportunity Program,86-0176,FY2019-FY2021,2021,86-0176 19/21 - Self-help and Assisted Homeownership Opportunity Program,$9.0M,$54.0M,16.7%
Department of Housing and Urban Development,Community Planning and Development,Self-help and Assisted Homeownership Opportunity Program,86-0176,FY2019-FY2021,2021,86-0176 19/21 - Self-help and Assisted Homeownership Opportunity Program,$9.0M,$54.0M,16.7%
Department of Housing and Urban Development,Community Planning and Development,Self-help and Assisted Homeownership Opportunity Program,86-0176,FY2019-FY2021,2021,86-0176 19/21 - Self-help and Assisted Homeownership Opportunity Program,$9.0M,$54.0M,16.7%
Department of Housing and Urban Development,Community Planning and Development,Self-help and Assisted Homeownership Opportunity Program,86-0176,FY2019-FY2021,2021,86-0176 19/21 - Self-help and Assisted Homeownership Opportunity Program,$9.0M,$54.0M,16.7%
Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2020-FY2021,2021,86-0156 20/21 - Housing Counseling Assistance,$3.1M,$53.0M,5.8%
Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2020-FY2021,2021,86-0156 20/21 - Housing Counseling Assistance,$3.1M,$53.0M,5.8%
Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2020-FY2021,2021,86-0156 20/21 - Housing Counseling Assistance,$3.1M,$53.0M,5.8%
Department of Housing and Urban Development,Housing Programs,Housing Counseling Assistance,86-0156,FY2020-FY2021,2021,86-0156 20/21 - Housing Counseling Assistance,$3.1M,$53.0M,5.8%
Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2020-FY2022,2022,86-0308 20/22 - Housing Opportunities for Persons with AIDS,$41.4M,$51.0M,81.1%
Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2020-FY2022,2022,86-0308 20/22 - Housing Opportunities for Persons with AIDS,$41.4M,$51.0M,81.1%
Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2020-FY2022,2022,86-0308 20/22 - Housing Opportunities for Persons with AIDS,$41.4M,$51.0M,81.1%
Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2020-FY2022,2022,86-0308 20/22 - Housing Opportunities for Persons with AIDS,$41.4M,$51.0M,81.1%
Department of Housing and Urban Development,Management and Administration,Working Capital Fund,86-4598,No Year,No Year,86-4598 /X - Working Capital Fund,$8.4M,$49.7M,17.0%
Department of Housing and Urban Development,Management and Administration,Working Capital Fund,86-4598,No Year,No Year,86-4598 /X - Working Capital Fund,$8.4M,$49.7M,17.0%
Department of Housing and Urban Development,Management and Administration,Working Capital Fund,86-4598,No Year,No Year,86-4598 /X - Working Capital Fund,$8.4M,$49.7M,17.0%
Department of Housing and Urban Development,Management and Administration,Working Capital Fund,86-4598,No Year,No Year,86-4598 /X - Working Capital Fund,$8.4M,$49.7M,17.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2019-FY2020,2020,86-0183 19/20 - FHA-mutual Mortgage Insurance Program Account,$10.8M,$49.4M,21.8%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2019-FY2020,2020,86-0183 19/20 - FHA-mutual Mortgage Insurance Program Account,$10.8M,$49.4M,21.8%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2019-FY2020,2020,86-0183 19/20 - FHA-mutual Mortgage Insurance Program Account,$10.8M,$49.4M,21.8%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2019-FY2020,2020,86-0183 19/20 - FHA-mutual Mortgage Insurance Program Account,$10.8M,$49.4M,21.8%
Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2019-FY2020,2020,86-0144 19/20 - Fair Housing Activities,$0.3M,$46.7M,0.6%
Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2019-FY2020,2020,86-0144 19/20 - Fair Housing Activities,$0.3M,$46.7M,0.6%
Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2019-FY2020,2020,86-0144 19/20 - Fair Housing Activities,$0.3M,$46.7M,0.6%
Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2019-FY2020,2020,86-0144 19/20 - Fair Housing Activities,$0.3M,$46.7M,0.6%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,86-4070,No Year,No Year,86-4070 /X - FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,$29.7M,$36.7M,81.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,86-4070,No Year,No Year,86-4070 /X - FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,$29.7M,$36.7M,81.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,86-4070,No Year,No Year,86-4070 /X - FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,$29.7M,$36.7M,81.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,86-4070,No Year,No Year,86-4070 /X - FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,$29.7M,$36.7M,81.0%
Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2019-FY2021,2021,86-0308 19/21 - Housing Opportunities for Persons with AIDS,$0.0M,$35.8M,0.1%
Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2019-FY2021,2021,86-0308 19/21 - Housing Opportunities for Persons with AIDS,$0.0M,$35.8M,0.1%
Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2019-FY2021,2021,86-0308 19/21 - Housing Opportunities for Persons with AIDS,$0.0M,$35.8M,0.1%
Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2019-FY2021,2021,86-0308 19/21 - Housing Opportunities for Persons with AIDS,$0.0M,$35.8M,0.1%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2020-FY2021,2021,86-0302 20/21 - Tenant-based Rental Assistance,$0.0M,$35.3M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2020-FY2021,2021,86-0302 20/21 - Tenant-based Rental Assistance,$0.0M,$35.3M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2020-FY2021,2021,86-0302 20/21 - Tenant-based Rental Assistance,$0.0M,$35.3M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2020-FY2021,2021,86-0302 20/21 - Tenant-based Rental Assistance,$0.0M,$35.3M,0.0%
Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Loan Guarantee Program,86-0186,FY2020-FY2021,2021,86-0186 20/21 - Guarantees of Mortgage-backed Securities Loan Guarantee Program,$3.1M,$30.5M,10.0%
Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Loan Guarantee Program,86-0186,FY2020-FY2021,2021,86-0186 20/21 - Guarantees of Mortgage-backed Securities Loan Guarantee Program,$3.1M,$30.5M,10.0%
Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Loan Guarantee Program,86-0186,FY2020-FY2021,2021,86-0186 20/21 - Guarantees of Mortgage-backed Securities Loan Guarantee Program,$3.1M,$30.5M,10.0%
Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Loan Guarantee Program,86-0186,FY2020-FY2021,2021,86-0186 20/21 - Guarantees of Mortgage-backed Securities Loan Guarantee Program,$3.1M,$30.5M,10.0%
Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2019-FY2020,2020,86-0174 19/20 - Lead Hazard Reduction,$2.9M,$30.1M,9.7%
Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2019-FY2020,2020,86-0174 19/20 - Lead Hazard Reduction,$2.9M,$30.1M,9.7%
Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2019-FY2020,2020,86-0174 19/20 - Lead Hazard Reduction,$2.9M,$30.1M,9.7%
Department of Housing and Urban Development,Office of Lead Hazard Control and Healthy Homes,Lead Hazard Reduction,86-0174,FY2019-FY2020,2020,86-0174 19/20 - Lead Hazard Reduction,$2.9M,$30.1M,9.7%
Department of Housing and Urban Development,Management and Administration,Community Planning and Development,86-0338,No Year,No Year,86-0338 /X - Community Planning and Development,$26.5M,$29.7M,89.0%
Department of Housing and Urban Development,Management and Administration,Community Planning and Development,86-0338,No Year,No Year,86-0338 /X - Community Planning and Development,$26.5M,$29.7M,89.0%
Department of Housing and Urban Development,Management and Administration,Community Planning and Development,86-0338,No Year,No Year,86-0338 /X - Community Planning and Development,$26.5M,$29.7M,89.0%
Department of Housing and Urban Development,Management and Administration,Community Planning and Development,86-0338,No Year,No Year,86-0338 /X - Community Planning and Development,$26.5M,$29.7M,89.0%
Department of Housing and Urban Development,Housing Programs,Project-based Rental Assistance,86-0303,FY2020-FY2021,2021,86-0303 20/21 - Project-based Rental Assistance,$0.7M,$27.8M,2.4%
Department of Housing and Urban Development,Housing Programs,Project-based Rental Assistance,86-0303,FY2020-FY2021,2021,86-0303 20/21 - Project-based Rental Assistance,$0.7M,$27.8M,2.4%
Department of Housing and Urban Development,Housing Programs,Project-based Rental Assistance,86-0303,FY2020-FY2021,2021,86-0303 20/21 - Project-based Rental Assistance,$0.7M,$27.8M,2.4%
Department of Housing and Urban Development,Housing Programs,Project-based Rental Assistance,86-0303,FY2020-FY2021,2021,86-0303 20/21 - Project-based Rental Assistance,$0.7M,$27.8M,2.4%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2017-FY2018,2018,86-0183 17/18 - FHA-mutual Mortgage Insurance Program Account,$27.5M,$27.5M,100.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2017-FY2018,2018,86-0183 17/18 - FHA-mutual Mortgage Insurance Program Account,$27.5M,$27.5M,100.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2017-FY2018,2018,86-0183 17/18 - FHA-mutual Mortgage Insurance Program Account,$27.5M,$27.5M,100.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2017-FY2018,2018,86-0183 17/18 - FHA-mutual Mortgage Insurance Program Account,$27.5M,$27.5M,100.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2018-FY2021,2021,86-0304 18/21 - Public Housing Capital Fund,$0.5M,$24.2M,2.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2018-FY2021,2021,86-0304 18/21 - Public Housing Capital Fund,$0.5M,$24.2M,2.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2018-FY2021,2021,86-0304 18/21 - Public Housing Capital Fund,$0.5M,$24.2M,2.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2018-FY2021,2021,86-0304 18/21 - Public Housing Capital Fund,$0.5M,$24.2M,2.0%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2019-FY2020,2020,"86-0335 19/20 - Administration, Operations and Management",$1.3M,$23.0M,5.5%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2019-FY2020,2020,"86-0335 19/20 - Administration, Operations and Management",$1.3M,$23.0M,5.5%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2019-FY2020,2020,"86-0335 19/20 - Administration, Operations and Management",$1.3M,$23.0M,5.5%
Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2019-FY2020,2020,"86-0335 19/20 - Administration, Operations and Management",$1.3M,$23.0M,5.5%
Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Entity Fund Financing Account,86-4353,No Year,No Year,86-4353 /X - Home Ownership Preservation Entity Fund Financing Account,$2.9M,$22.8M,12.7%
Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Entity Fund Financing Account,86-4353,No Year,No Year,86-4353 /X - Home Ownership Preservation Entity Fund Financing Account,$2.9M,$22.8M,12.7%
Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Entity Fund Financing Account,86-4353,No Year,No Year,86-4353 /X - Home Ownership Preservation Entity Fund Financing Account,$2.9M,$22.8M,12.7%
Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Entity Fund Financing Account,86-4353,No Year,No Year,86-4353 /X - Home Ownership Preservation Entity Fund Financing Account,$2.9M,$22.8M,12.7%
Department of Housing and Urban Development,Policy Development and Research,Research and Technology,86-0108,FY2019-FY2020,2020,86-0108 19/20 - Research and Technology,$0.0M,$21.2M,0.0%
Department of Housing and Urban Development,Policy Development and Research,Research and Technology,86-0108,FY2019-FY2020,2020,86-0108 19/20 - Research and Technology,$0.0M,$21.2M,0.0%
Department of Housing and Urban Development,Policy Development and Research,Research and Technology,86-0108,FY2019-FY2020,2020,86-0108 19/20 - Research and Technology,$0.0M,$21.2M,0.0%
Department of Housing and Urban Development,Policy Development and Research,Research and Technology,86-0108,FY2019-FY2020,2020,86-0108 19/20 - Research and Technology,$0.0M,$21.2M,0.0%
Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnerships Program,86-0205,FY2014-FY2016,2016,86-0205 14/16 - Home Investment Partnerships Program,$20.9M,$20.9M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnerships Program,86-0205,FY2014-FY2016,2016,86-0205 14/16 - Home Investment Partnerships Program,$20.9M,$20.9M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnerships Program,86-0205,FY2014-FY2016,2016,86-0205 14/16 - Home Investment Partnerships Program,$20.9M,$20.9M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnerships Program,86-0205,FY2014-FY2016,2016,86-0205 14/16 - Home Investment Partnerships Program,$20.9M,$20.9M,100.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2019-FY2021,2021,86-4586 19/21 - Information Technology Fund,$0.0M,$20.0M,0.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2019-FY2021,2021,86-4586 19/21 - Information Technology Fund,$0.0M,$20.0M,0.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2020-FY2022,2022,86-4586 20/22 - Information Technology Fund,$20.0M,$20.0M,100.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2020-FY2022,2022,86-4586 20/22 - Information Technology Fund,$20.0M,$20.0M,100.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2019-FY2021,2021,86-4586 19/21 - Information Technology Fund,$0.0M,$20.0M,0.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2019-FY2021,2021,86-4586 19/21 - Information Technology Fund,$0.0M,$20.0M,0.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2020-FY2022,2022,86-4586 20/22 - Information Technology Fund,$20.0M,$20.0M,100.0%
Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2020-FY2022,2022,86-4586 20/22 - Information Technology Fund,$20.0M,$20.0M,100.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Choice Neighborhoods Initiative,86-0349,FY2018-FY2020,2020,86-0349 18/20 - Choice Neighborhoods Initiative,$0.0M,$19.2M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Choice Neighborhoods Initiative,86-0349,FY2018-FY2020,2020,86-0349 18/20 - Choice Neighborhoods Initiative,$0.0M,$19.2M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Choice Neighborhoods Initiative,86-0349,FY2018-FY2020,2020,86-0349 18/20 - Choice Neighborhoods Initiative,$0.0M,$19.2M,0.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Choice Neighborhoods Initiative,86-0349,FY2018-FY2020,2020,86-0349 18/20 - Choice Neighborhoods Initiative,$0.0M,$19.2M,0.0%
Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,No Year,No Year,86-0237 /X - Housing for Persons with Disabilities,$18.2M,$18.7M,97.3%
Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,No Year,No Year,86-0237 /X - Housing for Persons with Disabilities,$18.2M,$18.7M,97.3%
Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,No Year,No Year,86-0237 /X - Housing for Persons with Disabilities,$18.2M,$18.7M,97.3%
Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,No Year,No Year,86-0237 /X - Housing for Persons with Disabilities,$18.2M,$18.7M,97.3%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2016-FY2017,2017,86-0183 16/17 - FHA-mutual Mortgage Insurance Program Account,$18.3M,$18.3M,100.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2016-FY2017,2017,86-0183 16/17 - FHA-mutual Mortgage Insurance Program Account,$18.3M,$18.3M,100.0%
Department of Housing and Urban Development,Housing Programs,Manufactured Housing Fees Trust Fund,86-8119,No Year,No Year,86-8119 /X - Manufactured Housing Fees Trust Fund,$7.3M,$18.3M,39.8%
Department of Housing and Urban Development,Housing Programs,Manufactured Housing Fees Trust Fund,86-8119,No Year,No Year,86-8119 /X - Manufactured Housing Fees Trust Fund,$7.3M,$18.3M,39.8%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2016-FY2017,2017,86-0183 16/17 - FHA-mutual Mortgage Insurance Program Account,$18.3M,$18.3M,100.0%
Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2016-FY2017,2017,86-0183 16/17 - FHA-mutual Mortgage Insurance Program Account,$18.3M,$18.3M,100.0%
Department of Housing and Urban Development,Housing Programs,Manufactured Housing Fees Trust Fund,86-8119,No Year,No Year,86-8119 /X - Manufactured Housing Fees Trust Fund,$7.3M,$18.3M,39.8%
Department of Housing and Urban Development,Housing Programs,Manufactured Housing Fees Trust Fund,86-8119,No Year,No Year,86-8119 /X - Manufactured Housing Fees Trust Fund,$7.3M,$18.3M,39.8%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2020-FY2023,2023,86-0302 20/23 - Tenant-based Rental Assistance,$10.8M,$18.1M,59.9%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2020-FY2023,2023,86-0302 20/23 - Tenant-based Rental Assistance,$10.8M,$18.1M,59.9%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2020-FY2023,2023,86-0302 20/23 - Tenant-based Rental Assistance,$10.8M,$18.1M,59.9%
Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,FY2020-FY2023,2023,86-0302 20/23 - Tenant-based Rental Assistance,$10.8M,$18.1M,59.9%
Department of Housing and Urban Development,Housing Programs,Rental Housing Assistance Fund,86-4041,No Year,No Year,86-4041 /X - Rental Housing Assistance Fund,$15.3M,$15.3M,100.0%
Department of Housing and Urban Development,Housing Programs,Rental Housing Assistance Fund,86-4041,No Year,No Year,86-4041 /X - Rental Housing Assistance Fund,$15.3M,$15.3M,100.0%
Department of Housing and Urban Development,Housing Programs,Rental Housing Assistance Fund,86-4041,No Year,No Year,86-4041 /X - Rental Housing Assistance Fund,$15.3M,$15.3M,100.0%
Department of Housing and Urban Development,Housing Programs,Rental Housing Assistance Fund,86-4041,No Year,No Year,86-4041 /X - Rental Housing Assistance Fund,$15.3M,$15.3M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Financing Account,86-4096,No Year,No Year,86-4096 /X - Community Development Loan Guarantees Financing Account,$5.5M,$15.2M,36.4%
Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Financing Account,86-4096,No Year,No Year,86-4096 /X - Community Development Loan Guarantees Financing Account,$5.5M,$15.2M,36.4%
Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Operating Fund,86-0163,FY2017-FY2018,2018,86-0163 17/18 - Public Housing Operating Fund,$15.2M,$15.2M,100.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Operating Fund,86-0163,FY2017-FY2018,2018,86-0163 17/18 - Public Housing Operating Fund,$15.2M,$15.2M,100.0%
Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Financing Account,86-4096,No Year,No Year,86-4096 /X - Community Development Loan Guarantees Financing Account,$5.5M,$15.2M,36.4%
Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Financing Account,86-4096,No Year,No Year,86-4096 /X - Community Development Loan Guarantees Financing Account,$5.5M,$15.2M,36.4%
Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Operating Fund,86-0163,FY2017-FY2018,2018,86-0163 17/18 - Public Housing Operating Fund,$15.2M,$15.2M,100.0%
Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Operating Fund,86-0163,FY2017-FY2018,2018,86-0163 17/18 - Public Housing Operating Fund,$15.2M,$15.2M,100.0%
